33752;benzina;1.854;0;04/09/2018 20:52:22
33752;benzina;1.649;1;04/09/2018 20:52:22
33752;gasolio;1.744;0;04/09/2018 20:52:22
33752;gasolio;1.539;1;04/09/2018 20:52:22
33752;blue diesel;1.844;0;04/09/2018 20:52:22
33752;blue diesel;1.639;1;04/09/2018 20:52:22
33753;benzina;1.599;1;05/09/2018 09:04:30
33753;gasolio;1.489;1;05/09/2018 09:04:30
33753;blue diesel;1.589;1;05/09/2018 09:04:30
33754;benzina;1.802;0;04/09/2018 09:55:24
33754;benzina;1.615;1;04/09/2018 09:55:24
33754;gasolio;1.681;0;04/09/2018 09:55:24
33754;gasolio;1.505;1;04/09/2018 09:55:24
33755;benzina;1.809;0;04/09/2018 09:53:58
33755;benzina;1.659;1;04/09/2018 09:53:58
33755;gasolio;1.689;0;04/09/2018 09:53:58
33755;gasolio;1.539;1;04/09/2018 09:53:58
33756;metano;0.928;0;11/09/2018 11:20:50
33757;benzina;1.669;0;04/09/2018 16:08:12
33757;gasolio;1.529;0;04/09/2018 16:08:12
33759;benzina;1.799;0;12/09/2018 07:32:51
33759;benzina;1.689;1;12/09/2018 07:32:51
33759;gasolio;1.659;0;12/09/2018 07:32:51
33759;gasolio;1.549;1;12/09/2018 07:32:51
33759;gpl;0.629;0;12/09/2018 07:32:51
33760;benzina;1.679;0;05/09/2018 17:07:19
33760;benzina;1.679;1;05/09/2018 17:07:19
33760;gasolio;1.579;0;05/09/2018 17:07:19
33760;gasolio;1.579;1;05/09/2018 17:07:19
33761;benzina;1.519;0;30/08/2017 13:38:20
33761;benzina;1.519;1;30/08/2017 13:38:20
33761;gasolio;1.359;0;30/08/2017 13:38:20
33761;gasolio;1.359;1;30/08/2017 13:38:20
33762;benzina;1.759;0;11/09/2018 08:13:42
33762;benzina;1.648;1;11/09/2018 08:13:42
33762;gasolio;1.639;0;11/09/2018 08:13:42
33762;gasolio;1.528;1;11/09/2018 08:13:42
33766;benzina;1.838;0;07/09/2018 07:42:44
33766;benzina;1.646;1;07/09/2018 07:42:44
33766;gasolio;1.708;0;07/09/2018 07:42:44
33766;gasolio;1.516;1;07/09/2018 07:42:44
33766;gasolio premium;1.838;0;07/09/2018 07:42:44
33766;gasolio premium;1.646;1;07/09/2018 07:42:44
33769;benzina;1.829;0;28/08/2018 08:43:52
33769;benzina;1.649;1;28/08/2018 08:43:52
33769;gasolio;1.809;0;28/08/2018 08:43:52
33769;gasolio;1.529;1;28/08/2018 08:43:52
33769;hi-q diesel;1.989;0;28/08/2018 08:43:52
33769;hi-q diesel;1.689;1;28/08/2018 08:43:52
33770;benzina;1.679;1;11/09/2018 12:08:25
33770;gasolio;1.529;1;11/09/2018 12:08:25
33770;gpl;0.729;0;11/09/2018 12:08:25
33772;benzina;1.590;0;05/09/2018 12:28:06
33772;gasolio;1.460;0;05/09/2018 12:28:06
33772;gpl;0.650;0;05/09/2018 12:28:06
33776;benzina;1.639;1;11/09/2018 09:06:05
33776;gasolio;1.479;1;11/09/2018 09:06:05
33779;benzina;1.588;0;07/02/2018 16:40:16
33779;benzina;1.548;1;07/02/2018 16:40:16
33779;gasolio;1.488;0;07/02/2018 16:40:16
33779;gasolio;1.448;1;07/02/2018 16:40:16
33779;excellium diesel;1.778;0;07/02/2018 16:40:16
33779;excellium diesel;1.728;1;07/02/2018 16:40:16
33780;benzina;1.709;0;12/09/2018 00:12:38
33780;benzina;1.609;1;12/09/2018 00:12:38
33780;gasolio;1.609;0;12/09/2018 00:12:38
33780;gasolio;1.509;1;12/09/2018 00:12:38
33780;blue diesel;1.609;0;12/09/2018 00:12:38
33780;blue diesel;1.609;1;12/09/2018 00:12:38
33781;benzina;1.844;0;16/05/2018 11:32:02
33781;benzina;1.664;1;16/05/2018 11:32:02
33781;gasolio;1.694;0;16/05/2018 11:32:02
33781;gasolio;1.494;1;16/05/2018 11:32:02
33781;blue super;1.994;0;16/05/2018 11:32:02
33781;blue super;1.814;1;16/05/2018 11:32:02
33781;blue diesel;1.794;0;16/05/2018 11:32:02
33781;blue diesel;1.594;1;16/05/2018 11:32:02
33782;benzina;1.839;0;09/08/2018 10:11:29
33782;benzina;1.669;1;09/08/2018 10:11:29
33782;gasolio;1.679;0;09/08/2018 10:11:29
33782;gasolio;1.499;1;09/08/2018 10:11:29
33782;blue super;1.989;0;09/08/2018 10:11:29
33782;blue super;1.819;1;09/08/2018 10:11:29
33782;blue diesel;1.779;0;09/08/2018 10:11:29
33782;blue diesel;1.599;1;09/08/2018 10:11:29
33784;benzina;1.826;0;04/09/2018 17:10:33
33784;benzina;1.641;1;04/09/2018 17:10:33
33784;gasolio;1.684;0;04/09/2018 17:10:33
33784;gasolio;1.499;1;04/09/2018 17:10:33
33787;benzina;1.839;0;05/09/2018 16:58:26
33787;benzina;1.699;1;05/09/2018 16:58:26
33787;gasolio;1.719;0;05/09/2018 16:58:26
33787;gasolio;1.579;1;05/09/2018 16:58:26
33787;gpl;0.659;0;05/09/2018 16:58:26
33787;blue diesel;1.819;0;05/09/2018 16:58:26
33787;blue diesel;1.679;1;05/09/2018 16:58:26
33788;benzina;1.999;0;05/09/2018 08:24:06
33788;benzina;1.859;1;05/09/2018 08:24:06
33788;gasolio;1.924;0;05/09/2018 08:24:06
33788;gasolio;1.739;1;05/09/2018 08:24:06
33790;benzina;1.979;0;05/07/2018 16:56:36
33790;benzina;1.679;1;05/07/2018 16:56:36
33790;gasolio;1.819;0;05/07/2018 16:56:36
33790;gasolio;1.519;1;05/07/2018 16:56:36
33790;metano;1.050;0;05/07/2018 16:56:36
33790;gpl;0.720;0;05/07/2018 16:56:36
33791;benzina;1.663;0;06/09/2018 14:14:11
33791;benzina;1.663;1;06/09/2018 14:14:11
33791;gasolio;1.493;0;06/09/2018 14:14:11
33791;gasolio;1.493;1;06/09/2018 14:14:11
33791;gpl;0.679;0;06/09/2018 14:14:11
33794;benzina;1.697;1;16/08/2018 16:08:28
33794;gasolio;1.587;1;16/08/2018 16:08:28
33798;benzina;1.889;0;27/08/2018 07:23:32
33798;benzina;1.669;1;27/08/2018 07:23:32
33798;gasolio;1.779;0;27/08/2018 07:23:32
33798;gasolio;1.559;1;27/08/2018 07:23:32
33799;benzina;1.653;0;10/05/2017 17:24:58
33799;benzina;1.479;1;10/05/2017 17:24:58
33799;gasolio;1.520;0;10/05/2017 17:24:58
33799;gasolio;1.361;1;10/05/2017 17:24:58
33800;benzina;1.952;0;06/09/2018 15:21:29
33800;benzina;1.619;1;06/09/2018 15:21:29
33800;gasolio;1.848;0;06/09/2018 15:21:29
33800;gasolio;1.489;1;06/09/2018 15:21:29
33801;benzina;1.709;0;04/09/2018 17:13:58
33801;benzina;1.609;1;04/09/2018 17:13:58
33801;gasolio;1.609;0;04/09/2018 17:13:58
33801;gasolio;1.509;1;04/09/2018 17:13:58
33802;benzina;1.619;0;06/09/2018 08:37:08
33802;gasolio;1.519;0;06/09/2018 08:37:08
33804;benzina;1.939;0;10/09/2018 07:24:13
33804;benzina;1.639;1;10/09/2018 07:24:13
33804;gasolio;1.829;0;10/09/2018 07:24:13
33804;gasolio;1.529;1;10/09/2018 07:24:13
33804;excellium diesel;1.909;0;10/09/2018 07:24:13
33804;excellium diesel;1.609;1;10/09/2018 07:24:13
33807;benzina;1.779;0;04/09/2018 15:48:11
33807;benzina;1.619;1;04/09/2018 15:48:11
33807;gasolio;1.669;0;04/09/2018 15:48:11
33807;gasolio;1.519;1;04/09/2018 15:48:11
33807;blue super;1.929;0;04/09/2018 15:48:11
33807;blue super;1.769;1;04/09/2018 15:48:11
33807;blue diesel;1.769;0;04/09/2018 15:48:11
33807;blue diesel;1.619;1;04/09/2018 15:48:11
33808;benzina;1.604;0;11/09/2018 08:13:38
33808;benzina;1.604;1;11/09/2018 08:13:38
33808;gasolio;1.504;0;11/09/2018 08:13:38
33808;gasolio;1.504;1;11/09/2018 08:13:38
33810;benzina;1.659;0;12/09/2018 07:37:32
33810;benzina;1.659;1;12/09/2018 07:37:32
33810;gasolio;1.519;0;12/09/2018 07:37:32
33810;gasolio;1.519;1;12/09/2018 07:37:32
33810;excellium diesel;1.699;0;12/09/2018 07:37:32
33810;excellium diesel;1.699;1;12/09/2018 07:37:32
33811;benzina;1.629;1;08/09/2018 22:00:20
33811;gasolio;1.489;1;08/09/2018 22:00:20
33811;excellium diesel;1.679;1;08/09/2018 22:00:20
33813;benzina;1.629;1;11/09/2018 10:20:36
33813;gasolio;1.509;1;11/09/2018 10:20:36
33813;excellium diesel;1.699;1;11/09/2018 10:20:36
33814;benzina;1.984;0;11/09/2018 11:00:35
33814;benzina;1.656;1;11/09/2018 11:00:35
33814;gasolio;1.858;0;11/09/2018 11:00:35
33814;gasolio;1.486;1;11/09/2018 11:00:35
33814;excellium diesel;1.676;0;11/09/2018 11:00:35
33814;excellium diesel;1.699;1;11/09/2018 11:00:35
33815;benzina;1.650;0;16/08/2018 10:47:52
33815;benzina;1.595;1;16/08/2018 10:47:52
33815;gasolio;1.550;0;16/08/2018 10:47:52
33815;gasolio;1.475;1;16/08/2018 10:47:52
33816;benzina;1.719;0;05/09/2018 18:34:17
33816;gasolio;1.609;0;05/09/2018 18:34:17
33816;gasolio artico;1.609;0;05/09/2018 18:34:17
33816;hiq perform+;1.959;0;05/09/2018 18:34:17
33817;benzina;1.639;0;10/09/2018 10:29:00
33817;benzina;1.639;1;10/09/2018 10:29:00
33817;gasolio;1.519;0;10/09/2018 10:29:00
33817;gasolio;1.519;1;10/09/2018 10:29:00
33820;benzina;1.575;0;29/08/2018 18:33:16
33820;benzina;1.575;1;29/08/2018 18:33:16
33820;gasolio;1.470;0;29/08/2018 18:33:16
33820;gasolio;1.470;1;29/08/2018 18:33:16
33821;benzina;1.649;0;03/09/2018 17:10:15
33821;benzina;1.649;1;03/09/2018 17:10:15
33821;gasolio;1.539;0;03/09/2018 17:10:15
33821;gasolio;1.539;1;03/09/2018 17:10:15
33823;benzina;1.909;0;30/08/2018 19:11:14
33823;benzina;1.679;1;30/08/2018 19:11:14
33823;gasolio;1.799;0;30/08/2018 19:11:14
33823;gasolio;1.569;1;30/08/2018 19:11:14
33824;benzina;1.649;1;10/09/2018 13:15:39
33824;gasolio;1.519;1;10/09/2018 13:15:39
33825;benzina;1.867;0;12/09/2018 07:40:28
33825;benzina;1.617;1;12/09/2018 07:40:28
33825;gasolio;1.757;0;12/09/2018 07:40:28
33825;gasolio;1.507;1;12/09/2018 07:40:28
33825;hi-q diesel;1.997;0;12/09/2018 07:40:28
33825;hi-q diesel;1.757;1;12/09/2018 07:40:28
33827;benzina;1.649;0;22/08/2018 08:44:34
33827;gasolio;1.509;0;22/08/2018 08:44:34
33827;gpl;0.619;0;22/08/2018 08:44:34
33828;benzina;1.649;1;11/09/2018 08:22:15
33828;gasolio;1.519;1;11/09/2018 08:22:15
33832;benzina;1.904;0;10/09/2018 22:06:38
33832;benzina;1.639;1;10/09/2018 22:06:38
33832;gasolio;1.774;0;10/09/2018 22:06:38
33832;gasolio;1.519;1;10/09/2018 22:06:38
33833;benzina;1.819;0;11/09/2018 07:14:37
33833;benzina;1.644;1;11/09/2018 07:14:37
33833;gasolio;1.709;0;11/09/2018 07:14:37
33833;gasolio;1.534;1;11/09/2018 07:14:37
33834;benzina;1.607;0;09/09/2018 12:09:19
33834;gasolio;1.477;0;09/09/2018 12:09:19
33834;gpl;0.686;0;09/09/2018 12:09:19
33836;benzina;1.609;1;05/09/2018 10:41:58
33836;gasolio;1.479;1;05/09/2018 10:41:58
33837;benzina;1.719;0;25/06/2018 08:55:02
33837;benzina;1.719;1;25/06/2018 08:55:02
33837;gasolio;1.639;0;25/06/2018 08:55:02
33837;gasolio;1.639;1;25/06/2018 08:55:02
33838;benzina;1.838;0;31/08/2018 17:33:28
33838;benzina;1.639;1;31/08/2018 17:33:28
33838;gasolio;1.708;0;31/08/2018 17:33:28
33838;gasolio;1.509;1;31/08/2018 17:33:28
33843;benzina;1.839;0;30/08/2018 07:32:11
33843;benzina;1.659;1;30/08/2018 07:32:11
33843;gasolio;1.689;0;30/08/2018 07:32:11
33843;gasolio;1.509;1;30/08/2018 07:32:11
33843;blue super;1.989;0;30/08/2018 07:32:11
33843;blue diesel;1.789;0;30/08/2018 07:32:11
33843;blue diesel;1.609;1;30/08/2018 07:32:11
33846;benzina;1.702;0;06/09/2018 08:25:19
33846;gasolio;1.648;0;06/09/2018 08:25:19
33846;metano;1.190;0;06/09/2018 08:25:19
33846;gpl;0.749;0;06/09/2018 08:25:19
33847;benzina;1.729;0;03/05/2018 12:49:00
33847;benzina;1.539;1;03/05/2018 12:49:00
33847;gasolio;1.619;0;03/05/2018 12:49:00
33847;gasolio;1.419;1;03/05/2018 12:49:00
33848;benzina;1.937;1;04/09/2018 11:16:08
33848;gasolio;1.847;1;04/09/2018 11:16:08
33848;hi-q diesel;2.097;1;04/09/2018 11:16:08
33851;benzina;1.759;0;11/09/2018 07:54:26
33851;gasolio;1.599;0;11/09/2018 07:54:26
33852;benzina;1.649;1;11/09/2018 07:45:16
33852;gasolio;1.529;1;11/09/2018 07:45:16
33852;metano;0.999;0;11/09/2018 07:45:16
33852;gpl;0.659;0;11/09/2018 07:45:16
33852;blue super;1.779;1;11/09/2018 07:45:16
33852;blue diesel;1.629;1;11/09/2018 07:45:16
33853;benzina;1.719;0;08/09/2018 17:59:47
33853;gasolio;1.619;0;08/09/2018 17:59:47
33853;excellium diesel;1.699;0;08/09/2018 17:59:47
33853;excellium diesel;1.699;1;08/09/2018 17:59:47
33856;benzina;1.811;0;10/09/2018 14:53:46
33856;gasolio;1.669;0;10/09/2018 14:53:46
33856;excellium diesel;1.769;0;10/09/2018 14:53:46
33857;benzina;1.638;0;04/09/2018 08:56:48
33857;benzina;1.638;1;04/09/2018 08:56:48
33857;gasolio;1.739;0;04/09/2018 08:56:48
33857;gasolio;1.518;1;04/09/2018 08:56:48
33858;benzina;1.597;1;11/09/2018 08:10:17
33858;gasolio;1.497;1;11/09/2018 08:10:17
33858;gpl;0.649;0;11/09/2018 08:10:17
33859;benzina;1.598;1;05/09/2018 12:02:03
33859;gasolio;1.498;1;05/09/2018 12:02:03
33860;benzina;1.596;1;12/09/2018 00:09:09
33860;gasolio;1.476;1;12/09/2018 00:09:09
33861;benzina;1.589;1;30/08/2018 09:03:57
33861;gasolio;1.459;1;30/08/2018 09:03:57
33863;benzina;1.693;0;07/09/2018 16:48:08
33863;benzina;1.693;1;07/09/2018 16:48:08
33863;gasolio;1.588;0;07/09/2018 16:48:08
33863;gasolio;1.588;1;07/09/2018 16:48:08
33864;benzina;1.588;1;06/09/2018 17:49:26
33864;gasolio;1.448;1;06/09/2018 17:49:26
33866;benzina;1.821;0;04/09/2018 07:56:30
33866;benzina;1.639;1;04/09/2018 07:56:30
33866;gasolio;1.701;0;04/09/2018 07:56:30
33866;gasolio;1.519;1;04/09/2018 07:56:30
33866;blue super;1.971;0;04/09/2018 07:56:30
33866;blue super;1.789;1;04/09/2018 07:56:30
33866;blue diesel;1.801;0;04/09/2018 07:56:30
33866;blue diesel;1.619;1;04/09/2018 07:56:30
33869;benzina;1.549;0;19/02/2018 11:01:29
33869;benzina;1.549;1;19/02/2018 11:01:29
33869;gasolio;1.399;0;19/02/2018 11:01:29
33869;gasolio;1.399;1;19/02/2018 11:01:29
33872;benzina;1.874;0;08/09/2018 10:44:16
33872;gasolio;1.764;0;08/09/2018 10:44:16
33873;benzina;1.739;0;05/03/2018 17:24:47
33873;benzina;1.589;1;05/03/2018 17:24:47
33873;gasolio;1.559;0;05/03/2018 17:24:47
33873;gasolio;1.429;1;05/03/2018 17:24:47
33873;blue diesel;1.659;0;05/03/2018 17:24:47
33873;blue diesel;1.529;1;05/03/2018 17:24:47
33874;benzina;1.816;0;04/09/2018 07:40:19
33874;gasolio;1.674;0;04/09/2018 07:40:19
33874;blue diesel;1.819;0;04/09/2018 07:40:19
33875;benzina;1.659;0;10/09/2018 07:32:15
33875;gasolio;1.539;0;10/09/2018 07:32:15
33877;benzina;1.739;0;06/09/2018 17:43:39
33877;benzina;1.699;1;06/09/2018 17:43:39
33877;gasolio;1.564;0;06/09/2018 17:43:39
33877;gasolio;1.515;1;06/09/2018 17:43:39
33878;benzina;1.659;1;10/09/2018 15:55:55
33878;gasolio;1.499;1;10/09/2018 15:55:55
33879;benzina;1.689;1;10/09/2018 15:58:21
33879;gasolio;1.549;1;10/09/2018 15:58:21
33882;benzina;1.659;0;10/09/2018 17:09:38
33882;benzina;1.659;1;10/09/2018 17:09:38
33882;gasolio;1.499;0;10/09/2018 17:09:38
33882;gasolio;1.499;1;10/09/2018 17:09:38
33883;benzina;1.596;1;11/09/2018 11:57:03
33883;gasolio;1.499;1;11/09/2018 11:57:03
33884;benzina;1.579;1;10/09/2018 10:12:07
33884;gasolio;1.479;1;10/09/2018 10:12:07
33886;benzina;1.629;1;08/09/2018 08:02:03
33886;gasolio;1.487;1;08/09/2018 08:02:03
33887;benzina;1.649;0;05/09/2018 19:24:52
33887;benzina;1.576;1;05/09/2018 19:24:52
33887;gasolio;1.449;0;05/09/2018 19:24:52
33887;gasolio;1.438;1;05/09/2018 19:24:52
33888;benzina;1.759;0;11/09/2018 10:47:00
33888;gasolio;1.629;0;11/09/2018 10:47:00
33891;benzina;1.589;1;08/09/2018 09:05:19
33891;gasolio;1.489;1;08/09/2018 09:05:19
33893;benzina;1.598;1;11/09/2018 15:15:03
33893;gasolio;1.498;1;11/09/2018 15:15:03
33894;benzina;1.959;0;07/09/2018 10:27:22
33894;benzina;1.659;1;07/09/2018 10:27:22
33894;gasolio;1.859;0;07/09/2018 10:27:22
33894;gasolio;1.559;1;07/09/2018 10:27:22
33894;excellium diesel;1.939;0;07/09/2018 10:27:22
33894;excellium diesel;1.639;1;07/09/2018 10:27:22
33896;benzina;1.861;0;05/09/2018 08:05:47
33896;benzina;1.629;1;05/09/2018 08:05:47
33896;gasolio;1.761;0;05/09/2018 08:05:47
33896;gasolio;1.529;1;05/09/2018 08:05:47
33896;gasolio premium;1.911;0;05/09/2018 08:05:47
33896;gasolio premium;1.679;1;05/09/2018 08:05:47
33899;benzina;1.689;1;10/09/2018 11:40:09
33899;gasolio;1.539;1;10/09/2018 11:40:09
33899;excellium diesel;1.619;1;10/09/2018 11:40:09
33900;benzina;1.609;1;11/09/2018 09:48:08
33900;gasolio;1.489;1;11/09/2018 09:48:08
33900;excellium diesel;1.569;1;11/09/2018 09:48:08
33901;benzina;1.639;0;12/09/2017 10:25:54
33901;benzina;1.454;1;12/09/2017 10:25:54
33901;gasolio;1.510;0;12/09/2017 10:25:54
33901;gasolio;1.322;1;12/09/2017 10:25:54
33901;blue diesel;1.630;0;12/09/2017 10:25:54
33901;blue diesel;1.470;1;12/09/2017 10:25:54
33902;benzina;1.619;0;05/09/2018 09:01:19
33902;benzina;1.619;1;05/09/2018 09:01:19
33902;gasolio;1.519;0;05/09/2018 09:01:19
33902;gasolio;1.519;1;05/09/2018 09:01:19
33903;benzina;1.489;0;12/09/2017 10:26:37
33903;gasolio;1.342;0;12/09/2017 10:26:37
33906;benzina;1.871;0;04/09/2018 16:50:48
33906;benzina;1.711;1;04/09/2018 16:50:48
33906;gasolio;1.755;0;04/09/2018 16:50:48
33906;gasolio;1.595;1;04/09/2018 16:50:48
33906;blue super;2.000;0;04/09/2018 16:50:48
33906;blue super;1.840;1;04/09/2018 16:50:48
33906;blue diesel;1.855;0;04/09/2018 16:50:48
33906;blue diesel;1.695;1;04/09/2018 16:50:48
33907;benzina;1.619;1;06/09/2018 08:08:05
33907;gasolio;1.497;1;06/09/2018 08:08:05
33908;benzina;1.694;0;04/09/2018 11:36:52
33908;benzina;1.694;1;04/09/2018 11:36:52
33908;gasolio;1.593;0;04/09/2018 11:36:52
33908;gasolio;1.593;1;04/09/2018 11:36:52
33909;benzina;1.791;0;20/08/2018 18:14:24
33909;benzina;1.597;1;20/08/2018 18:14:24
33909;gasolio;1.687;0;20/08/2018 18:14:24
33909;gasolio;1.493;1;20/08/2018 18:14:24
33909;gpl;0.629;0;20/08/2018 18:14:24
33909;hi-q diesel;1.937;0;20/08/2018 18:14:24
33909;hi-q diesel;1.793;1;20/08/2018 18:14:24
33910;benzina;1.759;0;28/11/2017 11:47:37
33910;benzina;1.509;1;28/11/2017 11:47:37
33910;gasolio;1.659;0;28/11/2017 11:47:37
33910;gasolio;1.409;1;28/11/2017 11:47:37
33910;excellium diesel;1.659;0;28/11/2017 11:47:37
33910;excellium diesel;1.489;1;28/11/2017 11:47:37
33913;benzina;1.647;1;05/09/2018 17:48:20
33913;gasolio;1.507;1;05/09/2018 17:48:20
33915;benzina;1.745;0;07/09/2018 17:44:41
33915;gasolio;1.566;0;07/09/2018 17:44:41
33916;benzina;1.829;0;06/09/2018 08:04:54
33916;benzina;1.649;1;06/09/2018 08:04:54
33916;gasolio;1.699;0;06/09/2018 08:04:54
33916;gasolio;1.519;1;06/09/2018 08:04:54
33916;blue super;1.799;1;06/09/2018 08:04:54
33916;blue diesel;1.799;0;06/09/2018 08:04:54
33916;blue diesel;1.619;1;06/09/2018 08:04:54
33918;benzina;1.615;0;04/09/2018 15:18:16
33918;benzina;1.615;1;04/09/2018 15:18:16
33918;gasolio;1.465;0;04/09/2018 15:18:16
33918;gasolio;1.465;1;04/09/2018 15:18:16
33919;gpl;0.639;0;10/09/2018 15:06:01
33920;benzina;1.749;0;08/09/2018 08:27:35
33920;benzina;1.749;1;08/09/2018 08:27:35
33920;gasolio;1.589;0;08/09/2018 08:27:35
33920;gasolio;1.589;1;08/09/2018 08:27:35
33920;excellium diesel;1.689;0;08/09/2018 08:27:35
33920;excellium diesel;1.689;1;08/09/2018 08:27:35
33921;gpl;0.705;0;05/09/2018 09:26:22
33925;benzina;1.639;1;10/09/2018 11:01:52
33925;gasolio;1.499;1;10/09/2018 11:01:52
33926;benzina;1.619;0;11/09/2018 20:34:17
33926;benzina;1.619;1;11/09/2018 20:34:17
33926;gasolio;1.509;0;11/09/2018 20:34:17
33926;gasolio;1.509;1;11/09/2018 20:34:17
33926;gpl;0.565;0;11/09/2018 20:34:17
33927;benzina;1.659;0;03/09/2018 17:11:04
33927;benzina;1.659;1;03/09/2018 17:11:04
33927;gasolio;1.549;0;03/09/2018 17:11:04
33927;gasolio;1.549;1;03/09/2018 17:11:04
33928;benzina;1.994;0;05/09/2018 07:28:32
33928;gasolio;1.894;0;05/09/2018 07:28:32
33932;benzina;1.769;0;10/09/2018 10:01:05
33932;benzina;1.619;1;10/09/2018 10:01:05
33932;gasolio;1.669;0;10/09/2018 10:01:05
33932;gasolio;1.519;1;10/09/2018 10:01:05
33932;gpl;0.639;0;10/09/2018 10:01:05
33932;hi-q diesel;1.919;0;10/09/2018 10:01:05
33932;hi-q diesel;1.769;1;10/09/2018 10:01:05
33932;hiq perform+;2.019;0;10/09/2018 10:01:05
33932;hiq perform+;1.869;1;10/09/2018 10:01:05
33934;benzina;1.639;1;04/09/2018 17:00:34
33934;gasolio;1.489;1;04/09/2018 17:00:34
33935;benzina;1.696;0;04/09/2018 19:35:08
33935;gasolio;1.532;0;04/09/2018 19:35:08
33936;benzina;1.665;0;10/09/2018 18:13:17
33936;benzina;1.665;1;10/09/2018 18:13:17
33936;gasolio;1.525;0;10/09/2018 18:13:17
33936;gasolio;1.525;1;10/09/2018 18:13:17
33937;benzina;1.959;0;07/09/2018 09:24:47
33937;benzina;1.659;1;07/09/2018 09:24:47
33937;gasolio;1.799;0;07/09/2018 09:24:47
33937;gasolio;1.499;1;07/09/2018 09:24:47
33937;excellium diesel;1.879;0;07/09/2018 09:24:47
33937;excellium diesel;1.539;1;07/09/2018 09:24:47
33938;benzina;1.584;0;07/09/2018 09:29:30
33938;gasolio;1.434;0;07/09/2018 09:29:30
33939;benzina;1.589;0;07/09/2018 09:31:22
33939;gasolio;1.459;0;07/09/2018 09:31:22
33940;benzina;1.744;0;02/09/2018 19:35:42
33940;benzina;1.744;1;02/09/2018 19:35:42
33940;gasolio;1.643;0;02/09/2018 19:35:42
33940;gasolio;1.643;1;02/09/2018 19:35:42
33941;benzina;1.589;0;07/09/2018 09:29:06
33941;gasolio;1.429;0;07/09/2018 09:29:06
33942;benzina;1.589;0;07/09/2018 09:28:42
33942;gasolio;1.429;0;07/09/2018 09:28:42
33944;benzina;1.690;0;06/09/2018 16:11:34
33944;gasolio;1.590;0;06/09/2018 16:11:34
33945;benzina;1.639;1;11/09/2018 12:10:17
33945;gasolio;1.509;1;11/09/2018 12:10:17
33948;benzina;1.649;0;03/08/2018 07:44:19
33948;benzina;1.649;1;03/08/2018 07:44:19
33948;gasolio;1.539;0;03/08/2018 07:44:19
33948;gasolio;1.539;1;03/08/2018 07:44:19
33949;benzina;1.849;0;28/08/2018 19:20:21
33949;benzina;1.659;1;28/08/2018 19:20:21
33949;gasolio;1.719;0;28/08/2018 19:20:21
33949;gasolio;1.529;1;28/08/2018 19:20:21
33949;blue super;1.959;0;28/08/2018 19:20:21
33949;blue super;1.769;1;28/08/2018 19:20:21
33949;blue diesel;1.819;0;28/08/2018 19:20:21
33949;blue diesel;1.629;1;28/08/2018 19:20:21
33954;benzina;1.594;0;12/01/2017 19:09:42
33954;gasolio;1.456;0;12/01/2017 19:09:42
33955;benzina;1.979;0;11/09/2018 08:42:35
33955;benzina;1.819;1;11/09/2018 08:42:35
33955;gasolio;1.869;0;11/09/2018 08:42:35
33955;gasolio;1.709;1;11/09/2018 08:42:35
33957;benzina;1.844;0;04/09/2018 06:46:17
33957;benzina;1.664;1;04/09/2018 06:46:17
33957;gasolio;1.684;0;04/09/2018 06:46:17
33957;gasolio;1.504;1;04/09/2018 06:46:17
33957;blue diesel;1.784;0;04/09/2018 06:46:17
33959;benzina;1.519;1;23/07/2018 17:04:07
33959;gasolio;1.419;1;23/07/2018 17:04:07
33960;metano;0.973;0;24/08/2018 10:03:43
33960;gpl;0.689;0;24/08/2018 10:03:43
33961;benzina;1.639;1;06/09/2018 09:12:50
33961;gasolio;1.539;1;06/09/2018 09:12:50
33963;benzina;1.599;1;06/09/2018 19:55:33
33963;gasolio;1.449;1;06/09/2018 19:55:33
33964;benzina;1.599;0;06/09/2018 19:51:14
33964;benzina;1.599;1;06/09/2018 19:51:14
33964;gasolio;1.448;0;06/09/2018 19:51:14
33964;gasolio;1.448;1;06/09/2018 19:51:14
33965;benzina;1.639;0;05/09/2018 19:55:30
33965;benzina;1.639;1;05/09/2018 19:55:30
33965;gasolio;1.469;0;05/09/2018 19:55:30
33965;gasolio;1.469;1;05/09/2018 19:55:30
33968;benzina;1.984;0;08/09/2018 07:52:26
33968;benzina;1.599;1;08/09/2018 07:52:26
33968;gasolio;1.848;0;08/09/2018 07:52:26
33968;gasolio;1.489;1;08/09/2018 07:52:26
33969;benzina;1.819;0;07/09/2018 17:05:36
33969;benzina;1.819;1;07/09/2018 17:05:36
33969;gasolio;1.674;0;07/09/2018 17:05:36
33969;gasolio;1.674;1;07/09/2018 17:05:36
33970;benzina;1.889;0;05/09/2018 09:29:24
33970;benzina;1.599;1;05/09/2018 09:29:24
33970;gasolio;1.809;0;05/09/2018 09:29:24
33970;gasolio;1.495;1;05/09/2018 09:29:24
33974;benzina;1.820;0;10/09/2018 10:59:03
33974;benzina;1.639;1;10/09/2018 10:59:03
33974;gasolio;1.679;0;10/09/2018 10:59:03
33974;gasolio;1.489;1;10/09/2018 10:59:03
33974;blue diesel;1.779;0;10/09/2018 10:59:03
33974;blue diesel;1.589;1;10/09/2018 10:59:03
33975;benzina;1.599;0;10/09/2018 07:14:48
33975;benzina;1.599;1;10/09/2018 07:14:48
33975;gasolio;1.489;0;10/09/2018 07:14:48
33975;gasolio;1.489;1;10/09/2018 07:14:48
