ref:mise;fuel:diesel;source:date;price
39955;yes;08/01/2019 11:10:39;1.379
39956;yes;02/02/2019 19:20:33;1.453
39961;yes;29/01/2019 11:06:46;1.389
39962;yes;28/12/2018 19:01:17;1.429
39963;yes;29/01/2019 08:14:52;1.823
39964;yes;31/01/2019 19:02:48;1.599
39965;yes;24/01/2019 18:18:23;1.598
39966;yes;31/01/2019 09:18:49;1.639
39968;yes;22/01/2019 17:58:53;1.439
39971;yes;28/01/2019 13:26:24;1.299
39975;yes;02/02/2019 18:25:28;1.439
39976;yes;05/12/2017 10:41:10;1.545
39977;yes;01/02/2019 12:12:53;1.654
39980;yes;25/01/2019 16:46:41;1.589
39981;yes;03/02/2019 00:16:05;1.389
39983;yes;15/01/2019 17:24:41;1.375
39984;yes;03/02/2019 00:12:51;1.389
39985;yes;28/01/2019 18:04:09;1.438
39986;yes;28/01/2019 08:28:49;1.499
39987;yes;02/02/2019 09:18:43;1.419
39988;yes;01/02/2019 10:04:55;1.384
39989;yes;02/02/2019 11:11:05;1.369
39990;yes;31/01/2019 11:11:54;1.624
39993;yes;25/01/2019 10:16:28;1.419
39994;yes;30/01/2019 08:50:16;1.479
39995;yes;03/02/2019 00:14:33;1.428
39996;yes;31/01/2019 15:56:41;1.809
39997;yes;02/02/2019 12:06:23;1.538
39999;yes;02/02/2019 12:32:33;1.428
40001;yes;15/06/2018 09:19:08;1.847
40003;yes;07/01/2019 06:28:21;1.389
40004;yes;31/01/2019 20:36:28;1.843
40005;yes;02/02/2019 12:23:20;1.599
40006;yes;01/02/2019 11:42:06;1.599
40007;yes;05/10/2018 12:39:16;1.509
40015;yes;03/02/2019 01:30:32;1.389
40016;yes;02/02/2019 16:25:30;1.650
40017;yes;01/02/2019 07:19:46;1.828
40018;yes;29/01/2019 10:48:09;1.398
40019;yes;26/01/2019 09:05:50;1.650
40020;yes;18/04/2018 08:31:44;1.349
40021;yes;02/02/2019 12:30:46;1.619
40022;yes;15/01/2019 06:55:41;1.579
40023;yes;30/01/2019 08:30:27;1.477
40025;yes;28/04/2018 09:26:17;1.699
40027;yes;31/01/2019 09:06:53;1.569
40028;yes;01/02/2019 10:15:14;1.599
40029;yes;30/01/2019 11:06:47;1.674
40031;yes;29/01/2019 10:24:48;1.749
40032;yes;27/01/2019 12:57:06;1.549
40038;yes;27/01/2019 12:02:07;1.679
40039;yes;25/01/2019 09:36:26;1.357
40040;yes;24/01/2019 09:42:29;1.579
40042;yes;01/02/2019 14:56:31;1.679
40043;yes;19/01/2019 18:44:43;1.659
40044;yes;23/01/2019 08:08:05;1.599
40045;yes;03/02/2019 00:16:16;1.429
40046;yes;03/02/2019 00:17:37;1.429
40047;yes;01/02/2019 10:27:11;1.618
40048;yes;03/08/2018 10:45:19;1.834
40049;yes;30/01/2019 10:28:49;1.618
40050;yes;01/02/2019 12:16:05;1.549
40051;yes;28/01/2019 16:26:17;1.499
40053;yes;03/01/2019 17:03:53;1.569
40054;yes;06/01/2019 23:54:05;1.578
40059;yes;09/12/2017 17:29:36;1.439
40060;yes;01/02/2019 21:53:41;1.398
40061;yes;01/02/2019 21:57:15;1.669
40062;yes;28/12/2018 15:40:14;1.609
40065;yes;30/01/2019 10:29:56;1.618
40066;yes;02/02/2019 11:15:57;1.399
40068;yes;29/01/2019 18:39:30;1.853
40069;yes;31/01/2019 08:12:26;1.649
40071;yes;01/02/2019 14:03:22;1.469
40072;yes;31/01/2019 16:34:47;1.823
40073;yes;23/01/2019 10:42:45;1.579
40074;yes;11/06/2018 12:07:48;1.549
40075;yes;14/01/2019 10:17:33;1.399
40076;yes;16/01/2019 20:47:16;1.599
40077;yes;29/01/2019 14:14:23;1.599
40078;yes;03/02/2019 00:16:30;1.417
40079;yes;01/02/2019 10:06:10;1.399
40081;yes;02/02/2019 11:30:08;1.399
40082;yes;01/02/2019 11:11:50;1.433
40083;yes;02/02/2019 11:09:11;1.389
40084;yes;04/05/2018 11:35:52;1.685
40085;yes;01/02/2019 15:50:54;1.399
40086;yes;02/02/2019 11:45:12;1.544
40087;yes;30/01/2019 15:46:38;1.568
40088;yes;28/01/2019 14:27:00;1.408
40089;yes;01/02/2019 11:18:49;1.599
40091;yes;31/01/2019 16:39:44;1.389
40092;yes;28/01/2019 17:32:48;1.409
40093;yes;28/01/2019 17:32:25;1.419
40094;yes;17/01/2019 16:46:12;1.459
40095;yes;02/02/2019 12:56:05;1.609
40097;yes;30/01/2019 12:12:37;1.579
40098;yes;22/01/2019 16:13:40;1.425
40101;yes;31/01/2019 09:06:05;1.539
40102;yes;01/02/2019 08:19:10;1.519
40103;yes;04/01/2018 21:48:07;1.572
40104;yes;30/01/2019 10:15:03;1.637
40107;yes;01/02/2019 09:47:57;1.828
40108;yes;31/01/2019 08:49:48;1.648
40109;yes;24/01/2019 09:34:55;1.789
40110;yes;03/02/2018 10:44:04;1.368
40112;yes;01/02/2019 11:13:02;1.498
40115;yes;23/01/2019 11:07:12;1.499
40118;yes;31/01/2019 09:38:20;1.599
40119;yes;02/02/2019 23:05:51;1.429
40120;yes;15/01/2019 15:34:41;1.689
40122;yes;02/02/2019 11:15:15;1.389
40123;yes;01/02/2019 08:30:33;1.749
40124;yes;26/01/2019 23:50:29;1.489
40125;yes;02/11/2018 14:50:07;1.776
40126;yes;31/01/2019 15:30:38;1.599
40131;yes;01/02/2019 07:55:47;1.481
40132;yes;29/01/2019 18:04:39;1.599
40133;yes;30/01/2019 15:06:21;1.778
40134;yes;31/01/2019 15:46:08;1.839
40135;yes;01/02/2019 11:08:26;1.509
40136;yes;31/01/2019 18:32:03;1.760
40137;yes;18/12/2017 11:31:21;1.610
40138;yes;30/01/2019 12:48:28;1.419
40139;yes;02/02/2019 07:16:59;1.748
40140;yes;01/02/2019 10:36:32;1.384
40141;yes;29/01/2019 09:45:11;1.469
40142;yes;01/02/2019 18:55:50;1.428
40143;yes;02/10/2018 08:06:06;1.909
40144;yes;01/02/2019 10:17:28;1.481
40145;yes;29/06/2018 08:52:49;1.659
40147;yes;28/01/2019 09:01:48;1.399
40149;yes;01/02/2019 18:27:16;1.429
40150;yes;12/01/2019 22:54:56;1.559
40151;yes;30/01/2019 12:16:42;1.389
40152;yes;31/01/2019 07:36:48;1.599
40154;yes;30/01/2019 18:43:56;1.399
40155;yes;02/02/2019 17:40:08;1.699
40157;yes;01/02/2019 14:51:30;1.843
40158;yes;02/02/2019 11:04:21;1.429
40159;yes;22/01/2019 10:28:55;1.559
40161;yes;28/01/2019 08:45:47;1.529
40162;yes;14/01/2019 10:56:01;1.569
40164;yes;31/01/2019 07:42:32;1.829
40165;yes;30/01/2019 15:54:15;1.559
40166;yes;28/01/2019 21:03:07;1.704
40167;yes;29/01/2019 11:12:45;1.843
40168;yes;24/01/2019 15:37:20;1.443
40169;yes;25/01/2019 11:29:20;1.818
40170;yes;29/01/2019 18:52:32;1.448
40171;yes;02/02/2019 11:28:13;1.408
40172;yes;28/01/2019 08:57:50;1.728
40173;yes;31/01/2019 15:33:07;1.489
40174;yes;28/01/2019 22:58:38;1.459
40178;yes;02/02/2019 11:16:33;1.379
40179;yes;03/02/2019 00:17:02;1.569
40180;yes;02/02/2019 23:02:20;1.529
40181;yes;02/02/2019 08:22:54;1.499
40182;yes;29/01/2019 10:11:02;1.448
40183;yes;24/01/2019 09:57:35;1.444
40185;yes;31/12/2018 09:40:17;1.568
40186;yes;31/01/2019 16:10:38;1.388
40187;yes;01/02/2019 14:25:42;1.439
40188;yes;29/01/2019 07:41:04;1.419
40189;yes;29/01/2019 01:00:03;1.529
40190;yes;28/01/2019 21:00:02;1.349
40191;yes;26/01/2019 09:26:06;1.347
40192;yes;02/03/2018 17:44:25;1.669
40195;yes;28/01/2019 17:11:06;1.439
40196;yes;28/01/2019 17:12:48;1.609
40197;yes;01/02/2019 11:25:28;1.679
40198;yes;28/01/2019 08:31:24;1.539
40199;yes;09/11/2018 07:31:07;1.538
40200;yes;01/02/2019 18:55:53;1.634
40201;yes;28/01/2019 15:07:31;1.829
40203;yes;28/01/2019 13:36:39;1.388
40204;yes;28/01/2019 13:36:04;1.367
40205;yes;31/01/2019 12:15:10;1.399
40206;yes;02/02/2019 12:30:03;1.448
40207;yes;01/02/2019 09:58:10;1.828
40208;yes;01/02/2019 16:12:47;1.653
40210;yes;31/01/2019 22:00:32;1.429
40212;yes;28/01/2019 16:00:13;1.397
40213;yes;31/01/2019 10:08:53;1.449
40218;yes;31/01/2019 15:35:04;1.499
40219;yes;31/01/2019 06:29:45;1.644
40220;yes;01/02/2019 18:55:52;1.744
40222;yes;26/01/2019 17:50:05;1.559
40223;yes;02/01/2018 12:28:43;1.429
40226;yes;01/02/2019 07:52:04;1.449
40227;yes;02/02/2019 15:37:08;1.429
40229;yes;01/02/2019 08:18:15;1.359
40231;yes;22/09/2018 08:23:54;1.546
40236;yes;30/01/2019 08:45:22;1.710
40237;yes;28/01/2019 17:20:46;1.399
40238;yes;30/01/2019 08:16:44;1.579
40239;yes;28/01/2019 11:42:47;1.439
40240;yes;29/01/2019 12:38:54;1.439
40242;yes;29/01/2019 09:46:07;1.659
40243;yes;29/01/2019 09:47:38;1.699
40244;yes;28/01/2019 08:32:48;1.599
40250;yes;30/01/2019 15:10:03;1.389
40251;yes;31/01/2019 09:20:33;1.489
40252;yes;20/01/2019 10:59:43;1.469
40253;yes;02/02/2019 12:26:45;1.428
40254;yes;31/01/2019 17:13:27;1.789
40255;yes;28/01/2019 12:58:44;1.429
40256;yes;01/02/2019 18:19:18;1.509
40258;yes;01/02/2019 11:52:07;1.739
40259;yes;31/01/2019 12:13:27;1.479
40260;yes;31/01/2019 17:32:59;1.419
40263;yes;28/01/2019 10:21:49;1.579
40264;yes;27/01/2019 18:59:55;1.629
40265;yes;02/02/2019 09:44:09;1.829
40266;yes;31/01/2019 07:13:11;1.724
40267;yes;02/02/2019 14:56:53;1.738
40268;yes;23/01/2019 09:07:07;1.418
40270;yes;02/02/2019 06:38:14;1.428
40271;yes;25/01/2019 17:04:46;1.639
40276;yes;31/01/2019 13:51:05;1.609
40277;yes;31/01/2019 06:03:43;1.649
40278;yes;29/01/2019 08:36:42;1.439
40280;yes;28/01/2019 09:06:30;1.768
40281;yes;22/01/2019 07:53:02;1.598
40282;yes;28/01/2019 18:34:56;1.429
40283;yes;02/02/2019 15:26:05;1.417
40284;yes;31/01/2019 15:21:12;1.549
40285;yes;01/02/2019 10:29:44;1.738
40286;yes;01/02/2019 07:51:50;1.449
40287;yes;29/01/2019 14:39:40;1.439
40290;yes;02/02/2019 23:05:47;1.349
40294;yes;31/01/2019 19:40:28;1.428
40297;yes;02/02/2019 15:36:13;1.459
40298;yes;21/01/2019 07:40:03;1.514
40299;yes;29/01/2019 15:50:03;1.369
40300;yes;02/02/2019 12:35:51;1.489
40301;yes;04/12/2018 12:01:55;1.429
40302;yes;02/02/2019 13:56:16;1.838
40304;yes;01/02/2019 09:02:30;1.639
40307;yes;28/01/2019 08:54:54;1.480
40308;yes;02/02/2019 07:07:33;1.417
40309;yes;31/01/2019 09:07:28;1.496
40310;yes;28/01/2019 15:40:26;1.753
40311;yes;02/02/2019 08:05:19;1.409
40312;yes;29/01/2019 01:01:06;1.459
40313;yes;01/02/2019 22:59:14;1.459
40314;yes;01/02/2019 07:13:08;1.719
40315;yes;29/01/2019 18:09:37;1.704
40316;yes;28/01/2019 09:08:31;1.365
40318;yes;30/01/2019 18:14:57;1.679
40319;yes;09/05/2018 12:36:14;1.659
40322;yes;27/12/2018 19:03:17;1.574
40324;yes;02/02/2019 15:06:46;1.699
40325;yes;04/12/2018 18:29:45;1.569
40326;yes;14/11/2018 11:42:48;1.689
40327;yes;25/01/2019 15:54:24;1.409
40329;yes;29/01/2019 11:11:06;1.632
40330;yes;31/01/2019 17:16:10;1.485
40332;yes;31/01/2019 12:15:00;1.389
40335;yes;01/02/2019 10:16:54;1.429
40336;yes;28/07/2018 09:12:30;1.824
40338;yes;31/01/2019 22:01:43;1.459
40339;yes;31/01/2019 09:27:01;1.669
40340;yes;31/01/2019 07:23:10;1.604
40342;yes;28/01/2019 15:06:49;1.829
40343;yes;30/01/2019 08:39:08;1.648
40344;yes;30/01/2019 08:40:02;1.698
40345;yes;28/01/2019 06:56:55;1.739
40351;yes;02/02/2019 08:18:03;1.418
40352;yes;01/02/2019 15:18:52;1.749
40353;yes;10/07/2018 18:36:55;1.489
40355;yes;02/02/2019 08:43:24;1.459
40358;yes;01/02/2019 12:01:00;1.395
40359;yes;03/02/2019 00:12:09;1.449
40362;yes;24/01/2018 18:20:20;1.479
40366;yes;25/01/2019 07:21:14;1.499
40367;yes;08/05/2018 10:50:38;1.669
40368;yes;25/01/2019 16:18:53;1.459
40369;yes;31/01/2019 11:08:47;1.429
40370;yes;22/01/2019 16:54:55;1.365
40371;yes;02/02/2019 23:12:42;1.429
40372;yes;01/02/2019 06:49:51;1.718
40373;yes;31/01/2019 07:32:25;1.501
40375;yes;29/01/2019 08:37:09;1.579
40376;yes;29/01/2019 10:07:44;1.659
40377;yes;30/12/2018 17:38:23;1.397
40378;yes;17/01/2019 12:58:02;1.399
40379;yes;31/01/2019 08:12:00;1.609
40380;yes;31/01/2019 08:10:02;1.559
40383;yes;02/02/2019 16:18:06;1.634
40384;yes;01/02/2019 08:16:06;1.898
40385;yes;01/02/2019 10:31:35;1.369
40386;yes;02/02/2019 11:14:08;1.399
40387;yes;30/01/2019 10:15:23;1.577
40389;yes;29/01/2019 09:18:58;1.358
40390;yes;29/01/2019 10:56:18;1.609
40393;yes;01/02/2019 10:37:37;1.429
40398;yes;28/01/2019 15:56:28;1.377
40399;yes;31/01/2019 15:24:00;1.459
40401;yes;19/11/2018 16:36:49;1.703
40403;yes;29/01/2019 10:13:53;1.470
40404;yes;31/01/2019 08:35:41;1.619
40405;yes;31/01/2019 09:43:59;1.795
40406;yes;25/01/2019 18:16:09;1.729
40408;yes;29/01/2019 11:17:59;1.389
40409;yes;31/01/2019 08:26:36;1.594
40412;yes;11/01/2019 16:20:48;1.579
40413;yes;11/01/2019 16:22:26;1.529
40414;yes;29/01/2019 09:43:04;1.799
40415;yes;01/02/2019 16:42:27;1.559
40416;yes;30/12/2018 11:44:23;1.490
40418;yes;02/02/2019 12:07:32;1.804
40419;yes;02/02/2019 12:10:54;1.804
40421;yes;21/01/2019 14:17:39;1.838
40422;yes;14/01/2019 14:54:59;1.409
40423;yes;22/10/2018 09:16:54;1.515
40424;yes;31/01/2019 09:45:55;1.409
40425;yes;02/02/2019 23:14:07;1.479
40426;yes;31/01/2019 17:01:46;1.823
40428;yes;29/01/2019 08:53:41;1.708
40429;yes;25/01/2019 11:43:25;1.562
40430;yes;28/01/2019 09:16:48;1.828
40431;yes;01/02/2019 19:35:27;1.799
40432;yes;01/02/2019 17:40:24;1.504
40435;yes;16/02/2018 17:56:22;1.449
40436;yes;31/01/2019 12:55:02;1.719
40437;yes;29/01/2019 14:47:48;1.435
40438;yes;28/01/2019 09:04:36;1.399
40439;yes;26/10/2018 17:25:46;1.868
40441;yes;30/01/2019 12:47:03;1.389
40442;yes;22/01/2019 17:37:35;1.399
40445;yes;19/01/2019 11:24:32;1.589
40447;yes;22/01/2019 15:53:47;1.489
40448;yes;01/02/2019 16:59:48;1.739
40449;yes;02/02/2019 10:56:09;1.388
40450;yes;31/01/2019 12:43:25;1.599
40451;yes;29/01/2019 19:24:10;1.439
40452;yes;02/02/2019 08:04:10;1.426
40454;yes;24/01/2019 20:35:53;1.549
40457;yes;28/01/2019 11:37:00;1.395
40459;yes;28/01/2019 18:01:43;1.399
40460;yes;03/02/2019 07:58:05;1.559
40462;yes;31/01/2019 10:07:26;1.579
40467;yes;26/02/2018 16:54:11;1.749
40470;yes;02/02/2019 07:11:06;1.479
40471;yes;30/01/2019 10:04:24;1.429
40472;yes;29/01/2019 12:00:31;1.828
40473;yes;31/01/2019 10:31:13;1.449
40474;yes;28/01/2019 08:04:00;1.419
40478;yes;02/07/2018 09:23:17;1.821
40480;yes;28/01/2019 07:52:05;1.469
40481;yes;21/01/2019 09:03:13;1.570
40482;yes;31/01/2019 14:03:17;1.585
40484;yes;12/07/2018 10:26:43;1.519
40485;yes;29/01/2019 01:01:19;1.409
40488;yes;21/03/2018 16:00:25;1.549
40491;yes;01/02/2019 16:06:47;1.779
40492;yes;31/01/2019 19:25:53;1.609
40495;yes;03/02/2019 05:56:11;1.805
40497;yes;03/01/2019 12:46:31;1.519
40498;yes;24/12/2018 12:32:53;1.638
40499;yes;01/02/2019 10:23:53;1.309
40500;yes;25/01/2019 15:30:06;1.595
40501;yes;31/01/2019 07:22:24;1.609
40502;yes;22/01/2019 21:06:34;1.769
40503;yes;23/01/2019 09:02:07;1.399
40504;yes;12/10/2018 09:44:36;1.539
40509;yes;01/02/2019 09:58:58;1.619
40510;yes;21/01/2019 17:48:37;1.399
40511;yes;03/02/2019 04:38:05;1.559
40514;yes;02/02/2019 19:40:03;1.559
40515;yes;28/01/2019 12:15:18;1.389
40516;yes;17/10/2018 08:34:17;1.699
40517;yes;12/01/2019 18:41:07;1.369
40519;yes;17/01/2019 07:32:05;1.449
40520;yes;28/01/2019 06:34:37;1.679
40521;yes;06/05/2018 00:29:08;1.750
40524;yes;31/01/2019 16:36:55;1.648
40525;yes;31/01/2019 16:08:48;1.659
40526;yes;02/02/2019 11:01:12;1.369
40528;yes;29/01/2019 12:44:38;1.579
40529;yes;17/05/2018 11:41:37;1.327
40533;yes;22/01/2019 00:53:02;1.589
40535;yes;28/01/2019 11:31:14;1.410
40536;yes;02/02/2019 15:38:12;1.699
40537;yes;02/02/2019 08:47:07;1.619
40538;yes;02/07/2018 12:34:41;1.679
40539;yes;29/01/2019 18:05:51;1.619
40540;yes;30/01/2019 10:46:54;1.429
40541;yes;01/02/2019 07:09:52;1.739
40543;yes;30/01/2019 08:56:29;1.699
40544;yes;30/01/2019 06:43:28;1.719
40545;yes;06/10/2018 08:22:37;1.869
40546;yes;29/01/2019 11:13:11;1.559
40548;yes;30/01/2019 12:00:42;1.479
40550;yes;01/02/2019 12:42:18;1.579
40553;yes;14/01/2019 18:50:07;1.609
40554;yes;31/01/2019 20:14:20;1.629
40555;yes;28/01/2019 08:27:24;1.379
40556;yes;02/02/2019 11:47:14;1.638
40557;yes;28/01/2019 08:26:16;1.379
40558;yes;05/07/2018 06:42:59;1.729
40559;yes;02/02/2019 07:14:52;1.535
40560;yes;02/02/2019 11:06:59;1.489
40562;yes;01/06/2018 17:25:17;1.527
40563;yes;14/01/2019 11:34:12;1.509
40565;yes;01/02/2019 13:09:53;1.415
40566;yes;01/02/2019 16:00:13;1.529
40569;yes;25/01/2019 16:46:17;1.579
40570;yes;01/02/2019 07:19:49;1.729
40571;yes;30/03/2018 07:34:26;1.472
40572;yes;28/01/2019 08:18:10;1.581
40573;yes;28/01/2019 19:04:07;1.409
40574;yes;02/02/2019 17:00:08;1.843
40577;yes;10/01/2019 13:05:37;1.579
40578;yes;23/04/2018 16:34:25;1.649
40579;yes;02/02/2019 12:48:28;1.365
40580;yes;02/02/2019 08:25:41;1.699
40582;yes;24/12/2018 16:11:12;1.569
40583;yes;23/05/2018 08:04:55;1.425
40585;yes;31/01/2019 07:35:53;1.850
40586;yes;01/02/2019 10:06:12;1.449
40587;yes;02/02/2019 07:45:11;1.662
40588;yes;28/01/2019 13:56:02;1.419
40590;yes;15/01/2019 08:00:57;1.579
40591;yes;30/01/2019 23:55:51;1.649
40593;yes;02/02/2019 12:54:02;1.429
40595;yes;30/01/2019 10:16:52;1.338
40596;yes;21/01/2019 19:30:38;1.409
40597;yes;30/01/2019 18:03:03;1.565
40598;yes;02/02/2019 09:07:13;1.592
40599;yes;28/01/2019 09:08:39;1.499
40600;yes;02/02/2019 13:28:07;1.529
40602;yes;04/06/2018 18:13:47;1.559
40604;yes;12/10/2018 18:11:39;1.469
40607;yes;14/01/2019 14:44:45;1.369
40608;yes;02/02/2019 16:44:07;1.418
40610;yes;14/01/2019 14:46:43;1.359
40611;yes;14/01/2019 14:42:49;1.379
40612;yes;18/10/2018 15:22:52;1.539
40618;yes;31/05/2018 15:56:34;1.489
40619;yes;01/02/2019 17:20:51;1.489
40621;yes;01/02/2019 15:24:57;1.449
40622;yes;28/01/2019 18:21:24;1.439
40623;yes;01/02/2019 12:35:18;1.448
40624;yes;11/10/2018 14:30:38;1.649
40625;yes;03/12/2018 08:05:48;1.659
40626;yes;31/01/2019 17:12:35;1.479
40627;yes;02/02/2019 11:27:28;1.398
40628;yes;29/01/2019 18:05:54;1.598
40629;yes;31/01/2019 15:02:51;1.709
40631;yes;26/01/2019 08:25:51;1.459
40632;yes;01/02/2019 09:51:42;1.624
40633;yes;29/01/2019 10:46:28;1.429
40634;yes;29/01/2019 19:13:37;1.527
40635;yes;31/01/2019 04:55:34;1.469
40636;yes;02/02/2019 08:07:48;1.419
40637;yes;31/01/2019 14:35:14;1.424
40638;yes;01/02/2019 07:36:53;1.429
40639;yes;02/02/2019 08:07:42;1.399
40640;yes;31/01/2019 08:01:12;1.494
40641;yes;02/02/2019 08:22:54;1.409
40642;yes;30/01/2019 15:28:44;1.547
40643;yes;21/01/2019 13:34:44;1.379
40646;yes;01/02/2019 15:53:11;1.449
40648;yes;23/01/2019 07:26:19;1.439
40649;yes;31/01/2019 11:05:24;1.649
40652;yes;21/01/2019 13:33:23;1.359
40653;yes;21/01/2019 13:36:22;1.369
40654;yes;01/02/2019 10:31:33;1.489
40655;yes;30/01/2019 15:13:00;1.818
40656;yes;23/01/2019 11:11:59;1.459
40657;yes;29/01/2019 09:38:01;1.399
40658;yes;07/08/2018 08:19:36;1.489
40659;yes;30/01/2019 09:01:37;1.619
40660;yes;16/01/2019 16:28:11;1.389
40661;yes;28/01/2019 19:56:01;1.569
40662;yes;28/01/2019 11:16:59;1.729
40665;yes;02/08/2018 16:10:52;1.654
40667;yes;06/03/2018 07:36:08;1.700
40669;yes;31/01/2019 17:18:37;1.419
40670;yes;31/01/2019 07:54:40;1.676
40671;yes;18/01/2019 10:20:48;1.629
40673;yes;17/01/2019 07:53:39;1.917
40674;yes;02/02/2019 12:09:48;1.516
40675;yes;28/01/2019 16:25:46;1.509
40676;yes;28/01/2019 16:25:13;1.369
40677;yes;28/01/2019 16:24:27;1.659
40678;yes;30/01/2019 09:33:43;1.419
40679;yes;01/02/2019 16:10:43;1.833
40680;yes;02/02/2019 12:43:34;1.599
40681;yes;28/01/2019 18:18:17;1.616
40683;yes;13/02/2018 06:45:32;1.674
40684;yes;01/02/2019 06:15:56;1.738
40685;yes;26/01/2019 15:41:03;1.749
40686;yes;02/02/2019 19:42:13;1.789
40689;yes;02/02/2019 14:01:52;1.369
40690;yes;02/02/2019 12:19:04;1.589
40691;yes;28/01/2019 10:41:01;1.646
40692;yes;16/01/2019 19:36:29;1.459
40696;yes;01/02/2019 12:28:29;1.609
40697;yes;30/01/2019 12:19:43;1.438
40699;yes;01/02/2019 18:39:15;1.449
40700;yes;12/02/2018 12:09:45;1.599
40705;yes;01/02/2019 18:55:52;1.429
40706;yes;28/01/2019 14:44:31;1.409
40707;yes;30/01/2019 08:32:06;1.618
40709;yes;31/01/2019 17:24:25;1.729
40710;yes;30/01/2019 08:42:15;1.389
40712;yes;24/01/2019 08:30:42;1.387
40713;yes;31/01/2019 17:38:30;1.399
40717;yes;28/01/2019 11:40:38;1.569
40718;yes;30/01/2019 08:25:06;1.574
40719;yes;30/01/2019 08:23:13;1.428
40720;yes;28/01/2019 11:00:22;1.419
40721;yes;28/01/2019 14:13:27;1.449
40723;yes;29/01/2019 14:58:44;1.569
40725;yes;05/01/2019 17:17:28;1.769
40726;yes;26/01/2019 08:28:34;1.849
40728;yes;01/02/2019 18:19:04;1.519
40729;yes;01/02/2019 07:11:23;1.579
40730;yes;24/01/2019 16:44:00;1.497
40732;yes;01/02/2019 18:59:38;1.429
40733;yes;01/02/2019 18:31:21;1.493
40734;yes;27/02/2018 10:19:36;1.494
40737;yes;02/02/2019 11:57:04;1.418
40738;yes;02/02/2019 12:00:31;1.419
40741;yes;05/01/2019 09:18:39;1.539
40742;yes;07/01/2019 08:20:03;1.818
40744;yes;27/11/2018 17:10:36;1.469
40745;yes;16/01/2019 14:30:45;1.409
40746;yes;02/02/2019 08:15:00;1.466
40747;yes;28/01/2019 07:31:14;1.479
40748;yes;18/01/2019 07:24:37;1.599
40749;yes;02/02/2019 12:58:30;1.629
40750;yes;30/01/2019 18:57:32;1.579
40751;yes;22/10/2018 08:09:28;1.709
40752;yes;17/01/2019 09:07:25;1.479
40753;yes;04/12/2018 11:25:27;1.509
40754;yes;15/02/2018 17:10:37;1.519
40755;yes;21/12/2018 14:22:51;1.779
40756;yes;01/02/2019 14:04:15;1.550
40758;yes;29/01/2019 21:55:52;1.449
40763;yes;31/01/2019 08:44:24;1.439
40764;yes;18/02/2018 10:47:57;1.764
40765;yes;01/02/2019 18:35:59;1.379
40766;yes;02/02/2019 08:00:32;1.379
40777;yes;30/01/2019 11:12:59;1.714
40778;yes;01/02/2019 15:45:41;1.589
40780;yes;01/02/2019 18:52:01;1.479
40781;yes;24/01/2019 15:40:53;1.619
40786;yes;01/02/2019 07:29:43;1.629
40787;yes;24/01/2019 15:27:59;1.698
40788;yes;26/11/2018 11:14:34;1.479
40789;yes;01/02/2019 13:21:41;1.489
40790;yes;17/01/2019 08:49:09;1.589
40793;yes;16/01/2019 06:32:01;1.789
40794;yes;30/01/2019 12:01:06;1.425
40797;yes;02/02/2019 12:02:00;1.759
40798;yes;28/01/2019 07:01:30;1.419
40800;yes;01/02/2019 06:28:38;1.449
40801;yes;01/02/2019 17:21:34;1.435
40803;yes;31/01/2019 09:33:31;1.399
40805;yes;02/02/2019 10:01:07;1.379
40806;yes;03/02/2019 00:14:58;1.379
40807;yes;01/02/2019 19:09:54;1.399
40809;yes;03/07/2018 09:38:38;1.679
40810;yes;25/01/2019 16:18:53;1.399
40811;yes;30/01/2019 16:28:37;1.569
40813;yes;29/01/2019 07:46:50;1.609
40814;yes;02/02/2019 11:16:34;1.499
40815;yes;02/02/2019 12:22:38;1.398
40817;yes;01/02/2019 13:26:39;1.653
40818;yes;28/01/2019 18:27:58;1.449
40819;yes;24/01/2019 20:10:24;1.738
40820;yes;29/01/2019 08:39:41;1.389
40821;yes;01/02/2019 15:13:10;1.629
40822;yes;08/05/2018 07:42:59;1.674
40823;yes;01/02/2019 09:33:00;1.359
40824;yes;01/02/2019 17:02:23;1.409
40825;yes;01/02/2019 15:26:27;1.499
40826;yes;02/02/2019 11:14:07;1.369
40829;yes;21/01/2019 12:07:21;1.429
40831;yes;01/02/2019 16:29:25;1.417
40832;yes;01/02/2019 09:19:55;1.369
40833;yes;18/01/2019 06:50:06;1.698
40834;yes;18/01/2019 06:49:09;1.697
40835;yes;02/02/2019 08:45:50;1.609
40837;yes;02/02/2019 11:16:33;1.509
40838;yes;02/02/2019 10:58:13;1.614
40840;yes;18/04/2018 10:30:52;1.499
40842;yes;31/01/2019 19:32:12;1.708
40844;yes;23/01/2019 17:46:21;1.499
40845;yes;23/01/2019 17:44:08;1.399
40846;yes;02/02/2019 11:15:30;1.429
40847;yes;28/01/2019 04:10:17;1.748
40848;yes;01/02/2019 15:46:10;1.459
40849;yes;01/02/2019 19:46:58;1.619
40851;yes;28/01/2019 18:38:53;1.599
40853;yes;24/01/2019 07:55:28;1.439
40854;yes;30/01/2019 08:58:06;1.365
40855;yes;01/02/2019 10:29:34;1.309
40856;yes;02/02/2019 09:17:48;1.729
40857;yes;23/01/2019 10:15:09;1.838
40858;yes;31/01/2019 16:19:42;1.562
40861;yes;01/02/2019 12:51:23;1.619
40862;yes;28/01/2019 16:00:58;1.399
