ref:mise;fuel:octane_95;source:date;price
37767;yes;31/01/2019 08:02:00;1.499
37768;yes;31/01/2019 08:02:02;1.519
37769;yes;31/01/2019 08:02:02;1.509
37770;yes;31/01/2019 04:54:54;1.509
37772;yes;31/01/2019 08:02:31;1.729
37773;yes;15/10/2018 18:02:08;1.649
37775;yes;28/01/2019 19:41:08;1.439
37777;yes;01/02/2019 09:07:51;1.704
37779;yes;23/01/2019 12:39:29;1.489
37781;yes;29/01/2019 16:20:16;1.478
37782;yes;28/01/2019 17:11:37;1.529
37784;yes;11/01/2019 10:13:47;1.539
37785;yes;30/01/2019 13:10:15;1.479
37786;yes;23/11/2018 15:24:59;1.838
37789;yes;02/01/2018 09:09:55;1.519
37790;yes;31/01/2019 09:12:02;1.499
37792;yes;19/10/2017 17:37:52;1.679
37794;yes;19/01/2019 09:16:21;1.589
37795;yes;19/01/2019 09:17:11;1.689
37796;yes;31/01/2019 07:30:32;1.659
37800;yes;01/02/2019 10:59:26;1.539
37801;yes;20/01/2019 11:29:40;1.869
37802;yes;02/02/2019 10:42:00;1.449
37803;yes;28/01/2019 14:27:49;1.549
37804;yes;28/11/2017 20:38:50;1.639
37819;yes;31/12/2018 16:09:39;1.619
37820;yes;02/02/2019 23:14:20;1.469
37822;yes;28/01/2019 15:45:08;1.899
37824;yes;03/02/2019 07:06:04;1.499
37825;yes;03/02/2019 00:08:15;1.499
37826;yes;28/01/2019 07:17:24;1.479
37827;yes;01/02/2019 06:58:20;1.887
37828;yes;02/02/2019 11:07:27;1.448
37829;yes;30/01/2019 11:00:51;1.528
37830;yes;28/01/2019 06:59:29;1.699
37831;yes;31/01/2019 12:12:10;1.709
37832;yes;29/01/2019 08:39:19;1.468
37833;yes;02/02/2019 00:32:31;1.439
37837;yes;25/01/2019 09:49:31;1.579
37839;yes;01/02/2019 20:28:15;1.579
37840;yes;02/02/2019 08:08:56;1.529
37841;yes;16/01/2019 10:25:19;1.438
37845;yes;24/01/2019 16:51:48;1.479
37846;yes;29/01/2019 18:30:59;1.425
37847;yes;25/01/2019 18:06:45;1.649
37848;yes;02/02/2019 11:30:34;1.579
37849;yes;03/02/2019 00:14:00;1.448
37851;yes;03/02/2019 00:15:28;1.419
37852;yes;01/02/2019 07:28:30;1.519
37854;yes;10/06/2017 15:22:16;1.559
37855;yes;02/02/2019 09:23:50;1.679
37857;yes;01/02/2019 07:51:50;1.659
37859;yes;02/02/2019 23:00:55;1.578
37861;yes;01/02/2019 10:01:36;1.934
37865;yes;14/02/2018 18:17:03;1.649
37866;yes;01/02/2019 08:23:40;1.448
37869;yes;16/11/2018 09:29:56;1.999
37870;yes;30/01/2019 15:23:59;1.429
37872;yes;26/01/2019 10:08:18;1.519
37874;yes;31/01/2019 10:12:12;1.799
37876;yes;02/02/2019 11:19:20;1.639
37877;yes;02/02/2019 11:08:06;1.489
37879;yes;01/02/2019 08:23:11;1.736
37880;yes;31/12/2018 09:32:10;1.507
37881;yes;19/01/2019 08:31:27;1.679
37882;yes;02/02/2019 23:06:23;1.529
37884;yes;24/01/2019 08:39:13;1.749
37885;yes;28/01/2019 07:26:40;1.744
37887;yes;31/01/2019 06:35:28;1.659
37888;yes;25/01/2019 16:36:10;1.529
37889;yes;25/01/2019 16:47:43;1.454
37890;yes;07/08/2018 12:12:59;1.811
37891;yes;25/01/2019 16:38:32;1.469
37893;yes;30/01/2019 10:19:42;1.599
37895;yes;02/02/2019 08:47:47;0.939
37896;yes;28/01/2019 19:01:52;1.509
37897;yes;02/02/2019 11:08:03;1.429
37898;yes;27/04/2018 07:26:22;1.784
37899;yes;05/07/2018 10:29:57;1.874
37900;yes;21/01/2019 08:54:12;1.509
37901;yes;22/06/2018 20:07:31;1.629
37903;yes;31/01/2019 16:48:00;1.659
37906;yes;02/02/2019 23:09:38;1.499
37907;yes;02/02/2019 23:12:03;1.499
37909;yes;28/01/2019 10:57:00;1.725
37910;yes;28/01/2019 10:57:42;1.729
37916;yes;02/02/2019 08:30:10;1.479
37917;yes;01/02/2019 14:21:02;1.476
37918;yes;26/05/2017 09:58:41;1.569
37922;yes;02/02/2019 07:45:14;1.668
37927;yes;28/01/2019 11:07:34;1.659
37928;yes;28/01/2019 17:35:36;1.493
37930;yes;25/01/2018 08:18:20;1.533
37931;yes;24/01/2019 10:21:39;1.794
37933;yes;28/01/2019 18:09:26;1.479
37934;yes;24/01/2019 16:44:21;1.499
37937;yes;14/01/2019 07:17:17;1.875
37938;yes;23/02/2018 08:25:36;1.749
37939;yes;14/01/2019 07:16:52;1.548
37940;yes;27/09/2018 18:35:27;1.899
37941;yes;09/01/2019 11:42:03;1.871
37942;yes;31/01/2019 12:21:46;1.629
37944;yes;02/02/2019 10:38:03;1.459
37945;yes;02/02/2019 23:01:18;1.467
37946;yes;02/02/2019 23:02:17;1.429
37947;yes;02/02/2019 23:01:55;1.499
37948;yes;30/01/2019 13:40:06;1.559
37949;yes;01/02/2019 21:13:15;1.525
37950;yes;01/02/2019 21:16:22;1.619
37951;yes;15/06/2018 13:05:32;1.934
37952;yes;21/01/2019 11:49:23;1.661
37954;yes;31/01/2019 08:36:29;1.941
37955;yes;02/02/2019 23:14:19;1.469
37958;yes;12/02/2018 12:03:30;1.885
37959;yes;02/01/2019 16:18:35;1.779
37960;yes;02/02/2019 19:36:07;1.667
37961;yes;31/01/2019 16:54:19;1.689
37962;yes;02/02/2019 12:36:28;1.717
37963;yes;01/02/2019 12:12:08;1.669
37965;yes;02/02/2019 09:05:12;1.589
37966;yes;25/01/2019 07:11:02;1.888
37968;yes;02/01/2019 09:42:11;1.559
37970;yes;02/02/2019 23:02:38;1.466
37971;yes;31/01/2019 10:53:52;1.639
37973;yes;28/12/2018 07:20:44;1.869
37976;yes;02/02/2019 11:00:10;1.459
37977;yes;02/02/2019 12:11:38;1.499
37978;yes;10/10/2017 07:48:50;1.659
37982;yes;22/01/2019 07:36:55;1.819
37984;yes;28/01/2019 19:08:27;1.459
37986;yes;02/02/2019 09:16:35;1.669
37987;yes;28/01/2019 19:07:46;1.459
37989;yes;01/02/2019 10:11:05;1.799
37990;yes;01/02/2019 08:00:22;1.699
37992;yes;30/01/2019 10:24:21;1.609
37996;yes;31/01/2019 20:55:04;1.437
37997;yes;01/02/2019 08:24:46;1.589
37998;yes;31/01/2019 20:36:05;1.597
38000;yes;01/02/2019 16:10:15;1.759
38005;yes;31/01/2019 16:54:18;1.639
38008;yes;28/01/2019 08:57:45;1.449
38009;yes;31/01/2019 08:56:31;1.467
38011;yes;29/01/2019 14:55:43;1.619
38013;yes;01/02/2019 11:15:58;1.489
38014;yes;13/11/2017 11:28:40;1.585
38016;yes;25/01/2019 16:47:50;1.504
38017;yes;22/01/2019 15:38:59;1.458
38019;yes;22/01/2019 15:37:26;1.447
38020;yes;28/01/2019 12:04:37;1.415
38021;yes;22/01/2019 15:38:29;1.458
38022;yes;31/01/2019 09:42:32;1.639
38023;yes;02/02/2019 12:25:14;1.599
38026;yes;28/01/2019 07:45:31;1.799
38027;yes;28/01/2019 12:33:11;1.541
38028;yes;31/01/2019 09:21:10;1.634
38029;yes;31/01/2019 16:55:02;1.499
38030;yes;29/01/2019 07:08:42;1.659
38031;yes;10/05/2018 09:15:11;1.649
38032;yes;02/02/2019 06:50:54;1.475
38034;yes;02/02/2019 11:54:13;1.559
38035;yes;23/01/2019 14:23:50;1.689
38037;yes;01/02/2019 15:57:30;1.629
38039;yes;18/01/2019 10:40:37;1.488
38042;yes;29/01/2019 17:07:28;1.489
38043;yes;02/02/2019 12:20:57;1.639
38044;yes;01/02/2019 11:53:28;1.799
38046;yes;28/01/2019 12:38:35;1.521
38047;yes;02/09/2017 08:58:27;1.519
38048;yes;09/11/2017 08:43:38;1.822
38049;yes;02/02/2019 08:12:01;1.458
38050;yes;02/02/2019 11:15:12;1.529
38051;yes;02/02/2019 11:15:30;1.458
38052;yes;28/01/2019 07:44:29;1.739
38053;yes;28/01/2019 09:02:39;1.709
38056;yes;14/01/2019 13:04:20;1.639
38061;yes;28/01/2019 12:40:02;1.629
38063;yes;29/12/2018 13:17:47;1.509
38064;yes;23/10/2018 07:13:18;1.649
38065;yes;01/02/2019 14:18:08;1.674
38066;yes;29/01/2019 10:31:50;1.909
38067;yes;03/02/2019 07:00:06;1.879
38069;yes;03/07/2018 07:55:10;1.903
38070;yes;22/01/2019 18:47:54;1.719
38071;yes;08/01/2019 08:39:16;1.959
38074;yes;29/01/2019 09:59:13;1.429
38075;yes;02/02/2019 23:02:04;1.497
38076;yes;02/02/2019 23:01:38;1.449
38077;yes;02/02/2019 23:01:36;1.519
38079;yes;29/01/2019 08:05:18;1.529
38082;yes;02/02/2019 11:59:43;1.469
38083;yes;26/01/2019 19:38:26;1.919
38084;yes;29/01/2019 09:58:15;1.604
38087;yes;01/02/2019 16:42:28;1.719
38088;yes;31/01/2019 07:55:27;1.669
38090;yes;10/11/2018 07:15:44;1.878
38091;yes;29/01/2019 10:40:45;1.449
38092;yes;01/02/2019 08:50:01;1.944
38094;yes;29/01/2019 07:36:38;1.689
38095;yes;01/02/2019 08:33:15;1.597
38098;yes;01/02/2019 09:00:05;1.679
38099;yes;30/01/2019 13:12:56;1.734
38100;yes;01/02/2019 17:03:52;1.689
38102;yes;28/01/2019 15:56:37;1.931
38103;yes;02/02/2019 23:08:46;1.509
38104;yes;03/04/2018 10:34:57;1.609
38107;yes;02/02/2019 23:01:39;1.499
38109;yes;28/01/2019 08:11:21;1.449
38110;yes;06/02/2018 18:30:24;1.615
38111;yes;21/03/2018 19:34:47;1.689
38112;yes;31/01/2019 08:38:19;1.689
38114;yes;29/01/2019 18:25:40;1.799
38115;yes;29/01/2019 10:57:25;1.478
38116;yes;02/02/2019 12:34:42;1.679
38117;yes;02/02/2019 08:21:14;1.786
38120;yes;02/02/2019 23:01:03;1.429
38122;yes;02/02/2019 23:00:55;1.479
38123;yes;25/01/2019 17:30:11;1.465
38124;yes;02/02/2019 11:00:16;1.458
38125;yes;22/01/2019 07:46:31;1.776
38126;yes;15/02/2018 09:04:59;1.759
38127;yes;31/01/2019 06:19:51;1.639
38128;yes;03/05/2018 07:01:08;1.929
38129;yes;01/02/2019 17:16:57;1.749
38130;yes;01/02/2019 10:12:15;1.494
38131;yes;21/01/2019 16:33:15;1.499
38132;yes;31/01/2019 10:57:30;1.479
38133;yes;29/01/2019 06:55:49;1.490
38134;yes;30/01/2019 12:15:12;1.669
38135;yes;02/02/2019 07:58:10;1.689
38136;yes;01/02/2019 10:36:53;1.568
38137;yes;02/02/2019 09:01:01;1.639
38139;yes;31/12/2018 19:34:06;1.759
38140;yes;02/02/2019 11:21:05;1.539
38142;yes;02/02/2019 07:40:41;1.699
38143;yes;26/01/2019 08:28:59;1.669
38144;yes;31/01/2019 10:17:24;1.659
38145;yes;11/06/2017 10:40:03;1.579
38146;yes;11/06/2017 10:48:11;1.739
38147;yes;30/01/2019 12:12:07;1.599
38149;yes;02/02/2019 12:43:34;1.639
38150;yes;02/02/2019 23:02:00;1.499
38151;yes;01/02/2019 13:04:26;1.669
38152;yes;02/02/2019 07:34:56;1.799
38154;yes;02/02/2019 11:13:47;1.548
38155;yes;14/12/2017 00:59:40;1.719
38156;yes;22/01/2019 07:37:15;1.449
38157;yes;22/01/2019 07:46:36;1.457
38158;yes;31/01/2019 11:09:38;1.694
38159;yes;02/02/2019 08:28:43;1.498
38160;yes;01/02/2019 08:49:38;1.569
38161;yes;01/02/2019 15:55:58;1.759
38162;yes;01/02/2019 15:55:25;1.479
38163;yes;29/01/2019 15:46:06;1.499
38164;yes;01/02/2019 15:54:56;1.459
38167;yes;02/02/2019 07:21:44;1.882
38168;yes;02/02/2019 23:03:20;1.456
38169;yes;16/09/2018 08:46:30;1.609
38170;yes;31/01/2019 11:57:10;1.499
38171;yes;01/02/2019 18:55:53;1.870
38173;yes;28/01/2019 15:29:20;1.899
38174;yes;28/01/2019 15:41:35;1.599
38175;yes;19/11/2018 10:10:18;1.649
38176;yes;24/01/2019 09:53:26;1.728
38177;yes;29/01/2019 14:03:10;1.639
38178;yes;30/01/2019 07:33:35;1.498
38179;yes;15/02/2018 09:09:03;1.729
38180;yes;03/12/2018 10:55:03;1.659
38181;yes;10/11/2017 10:25:25;1.839
38184;yes;31/01/2019 12:14:10;1.649
38187;yes;29/05/2018 14:43:14;1.950
38188;yes;03/02/2019 01:01:11;1.650
38189;yes;12/07/2018 11:28:46;1.969
38190;yes;31/01/2019 12:17:28;1.800
38192;yes;29/01/2019 15:06:10;1.580
38193;yes;31/01/2019 16:48:23;1.799
38194;yes;29/03/2018 07:43:44;1.779
38195;yes;31/01/2019 08:13:11;1.699
38196;yes;22/03/2018 13:41:45;1.899
38197;yes;22/01/2019 16:35:57;1.719
38198;yes;01/02/2019 19:18:37;1.688
38200;yes;31/01/2019 14:34:30;1.414
38202;yes;30/01/2019 13:50:18;1.725
38203;yes;01/02/2019 12:19:17;1.489
38204;yes;02/02/2019 23:14:18;1.519
38205;yes;31/01/2019 10:55:53;1.901
38206;yes;25/01/2019 11:55:06;1.565
38207;yes;08/03/2018 12:29:48;1.825
38209;yes;28/01/2019 09:52:44;1.798
38210;yes;23/01/2019 14:25:53;1.464
38211;yes;09/10/2018 16:30:02;1.655
38212;yes;02/02/2019 15:10:14;1.529
38214;yes;31/01/2019 07:44:46;1.659
38215;yes;08/05/2018 13:28:15;1.517
38216;yes;02/02/2019 23:03:14;1.489
38217;yes;14/02/2018 09:34:52;1.917
38220;yes;29/01/2019 15:27:57;1.499
38221;yes;06/11/2018 11:18:19;1.972
38223;yes;19/01/2019 08:42:04;1.729
38225;yes;29/01/2019 15:19:15;1.549
38227;yes;08/10/2018 05:40:19;1.739
38229;yes;31/01/2019 08:08:08;1.629
38230;yes;01/02/2019 11:23:13;1.928
38231;yes;28/01/2019 11:33:05;1.489
38232;yes;27/01/2019 16:09:20;1.479
38233;yes;27/01/2019 19:06:13;1.469
38235;yes;01/02/2019 09:48:32;1.494
38236;yes;25/01/2019 09:46:25;1.869
38239;yes;21/06/2017 10:40:36;1.498
38240;yes;07/01/2019 16:13:42;1.409
38242;yes;06/03/2018 18:25:54;1.749
38247;yes;31/01/2019 14:18:27;1.684
38252;yes;31/01/2019 08:02:32;1.529
38254;yes;17/10/2018 06:05:15;1.829
38255;yes;30/01/2019 10:59:17;1.644
38256;yes;30/01/2019 12:58:44;1.479
38260;yes;26/01/2019 17:29:08;1.509
38261;yes;02/02/2019 09:12:28;1.679
38262;yes;29/01/2019 07:04:12;1.669
38263;yes;28/01/2019 17:06:44;1.623
38265;yes;19/01/2019 11:21:45;1.729
38266;yes;19/01/2019 11:23:53;1.769
38267;yes;28/01/2019 10:41:36;1.639
38268;yes;29/01/2019 10:53:15;1.507
38270;yes;29/01/2019 12:52:23;1.629
38271;yes;01/02/2019 12:27:12;1.893
38274;yes;28/01/2019 10:08:21;1.796
38276;yes;25/01/2019 20:53:09;1.489
38277;yes;31/01/2019 07:57:51;1.589
38279;yes;01/02/2019 07:40:42;1.899
38280;yes;28/01/2019 11:36:22;1.649
38281;yes;18/01/2019 18:02:26;1.639
38282;yes;30/01/2019 19:07:38;1.859
38283;yes;30/01/2019 23:59:10;1.789
38284;yes;01/02/2019 09:55:46;1.668
38285;yes;28/01/2019 07:50:36;1.721
38287;yes;03/01/2018 09:16:36;1.579
38288;yes;31/01/2019 19:21:07;1.459
38289;yes;04/12/2018 15:05:17;1.639
38290;yes;03/02/2019 06:48:08;1.489
38291;yes;02/01/2019 08:32:49;1.579
38292;yes;23/01/2019 10:48:06;1.499
38299;yes;02/02/2019 23:02:02;1.499
38300;yes;02/02/2019 11:00:48;1.459
38301;yes;02/02/2019 10:59:25;1.459
38302;yes;30/01/2019 19:08:29;1.899
38303;yes;10/10/2018 11:06:04;1.899
38304;yes;02/02/2019 09:56:58;1.704
38307;yes;28/01/2019 10:44:24;1.639
38309;yes;28/01/2019 17:50:30;1.587
38310;yes;02/02/2019 18:56:07;1.438
38311;yes;28/01/2019 08:39:10;1.399
38312;yes;29/01/2019 08:41:18;1.748
38313;yes;28/01/2019 09:40:06;1.709
38314;yes;28/06/2018 10:08:51;1.649
38315;yes;03/01/2019 07:34:16;1.599
38317;yes;01/02/2019 12:17:14;1.459
38318;yes;24/01/2019 18:07:23;1.435
38319;yes;25/01/2019 10:06:11;1.609
38320;yes;02/02/2019 17:30:19;1.498
38321;yes;26/01/2019 07:46:36;1.728
38322;yes;21/06/2018 09:37:45;1.959
38324;yes;29/01/2019 11:38:31;1.449
38325;yes;02/02/2019 08:54:42;1.489
38326;yes;09/05/2018 15:09:52;1.553
38327;yes;01/02/2019 18:12:30;1.481
38328;yes;28/01/2019 18:36:53;1.465
38329;yes;02/02/2019 14:34:58;1.449
38332;yes;20/07/2018 11:45:32;1.559
38333;yes;31/01/2019 07:25:50;1.659
38334;yes;28/01/2019 07:15:55;1.699
38336;yes;28/01/2019 19:19:49;1.459
38338;yes;24/01/2019 12:37:10;1.733
38339;yes;02/02/2019 07:11:51;1.809
38340;yes;09/01/2019 18:42:43;1.549
38341;yes;31/01/2019 07:23:22;1.539
38342;yes;31/12/2018 08:55:12;1.490
38344;yes;02/02/2019 09:07:38;1.599
38345;yes;29/12/2018 11:19:06;1.599
38347;yes;04/07/2017 11:44:33;1.599
38348;yes;01/02/2019 18:46:58;1.419
38349;yes;03/01/2019 17:47:05;1.449
38351;yes;04/06/2018 16:51:53;1.849
38353;yes;31/01/2019 15:09:36;1.669
38354;yes;25/01/2019 07:24:05;1.614
38355;yes;29/03/2018 20:25:27;1.609
38356;yes;18/10/2017 11:48:03;1.549
38357;yes;02/02/2019 09:25:48;1.829
38358;yes;01/02/2019 07:37:21;1.679
38359;yes;02/02/2019 08:40:26;1.639
38360;yes;02/02/2019 07:39:48;1.698
38361;yes;26/01/2019 07:18:38;1.719
38362;yes;29/10/2017 22:57:49;1.559
38364;yes;02/02/2019 10:30:02;1.459
38365;yes;21/01/2019 18:04:08;1.986
38366;yes;24/05/2018 08:50:24;1.625
38367;yes;02/02/2019 10:35:37;1.559
38368;yes;01/02/2019 14:48:32;1.479
38369;yes;02/02/2019 08:32:55;1.599
38371;yes;12/10/2018 23:37:09;1.719
38372;yes;02/02/2019 19:34:02;1.669
38374;yes;01/02/2019 08:32:27;1.829
38376;yes;28/01/2019 14:11:25;1.651
38377;yes;30/01/2019 16:45:01;1.639
38379;yes;28/01/2019 15:06:26;1.529
38380;yes;02/02/2019 23:01:48;1.487
38381;yes;28/01/2019 15:06:54;1.609
38382;yes;26/01/2019 09:58:33;1.499
38383;yes;02/02/2019 11:15:03;1.479
38386;yes;28/01/2019 14:09:54;1.769
38387;yes;24/01/2019 12:47:48;1.499
38388;yes;24/11/2018 06:54:31;1.519
38389;yes;01/02/2019 12:48:21;1.669
38390;yes;02/02/2019 10:26:20;1.589
38391;yes;25/05/2018 16:21:32;1.769
38392;yes;30/01/2019 06:24:14;1.439
38395;yes;30/01/2019 16:14:06;1.699
38396;yes;01/02/2019 09:21:29;1.520
38397;yes;14/01/2019 08:13:33;1.599
38399;yes;22/01/2019 06:53:25;1.629
38401;yes;01/06/2017 10:17:16;1.479
38402;yes;31/01/2019 14:53:46;1.899
38404;yes;29/01/2019 01:01:56;1.559
38405;yes;28/01/2019 10:37:42;1.498
38409;yes;07/01/2019 16:17:23;1.769
38410;yes;30/01/2019 11:45:07;1.779
38411;yes;07/01/2019 16:16:38;1.769
38412;yes;01/02/2019 16:05:13;1.519
38414;yes;01/02/2019 08:42:43;1.537
38415;yes;25/01/2019 11:57:07;1.671
38416;yes;31/01/2019 14:26:48;1.689
38418;yes;31/01/2019 14:26:11;1.698
38420;yes;12/12/2018 09:58:23;1.671
38421;yes;02/02/2019 16:56:25;1.467
38422;yes;11/01/2019 15:40:42;1.447
38423;yes;12/11/2018 13:53:45;1.779
38424;yes;02/02/2019 12:30:46;1.689
38427;yes;31/01/2019 07:50:20;1.569
38428;yes;01/02/2019 08:55:17;1.501
38429;yes;12/03/2018 06:54:16;1.749
38430;yes;13/04/2018 09:43:54;1.899
38431;yes;03/05/2018 10:23:54;1.559
38432;yes;30/01/2019 12:02:32;1.829
38433;yes;28/01/2019 15:32:31;1.429
38435;yes;02/02/2019 12:01:05;1.458
38436;yes;02/02/2019 12:04:00;1.545
38437;yes;02/02/2019 09:08:39;1.449
38439;yes;25/01/2019 14:25:47;1.499
38440;yes;17/09/2018 16:35:58;1.639
38441;yes;16/01/2019 10:58:31;1.688
38442;yes;02/02/2019 23:01:36;1.479
38443;yes;28/12/2018 18:42:37;1.499
38446;yes;28/01/2019 19:38:16;1.799
38448;yes;31/01/2019 08:40:21;1.639
38449;yes;31/01/2019 08:37:47;1.639
38452;yes;01/02/2019 15:05:43;1.568
38453;yes;31/01/2019 09:46:50;1.789
38454;yes;31/01/2019 11:17:44;1.772
38456;yes;28/01/2019 09:35:29;1.756
38457;yes;31/01/2019 12:24:27;1.479
38459;yes;01/02/2019 07:47:30;1.669
38461;yes;02/02/2019 10:58:12;1.496
38464;yes;30/01/2019 03:13:55;1.489
38465;yes;31/01/2019 11:59:16;1.639
38466;yes;02/02/2019 12:06:23;1.499
38468;yes;01/02/2019 15:30:56;1.845
38470;yes;02/02/2019 11:00:48;1.496
38471;yes;22/01/2019 17:08:50;1.599
38472;yes;29/01/2019 07:33:27;1.748
38473;yes;28/01/2019 08:35:59;1.459
38474;yes;22/01/2019 07:22:51;1.527
38475;yes;01/06/2018 14:38:41;1.679
38476;yes;28/01/2019 15:59:55;1.667
38477;yes;11/01/2019 13:04:07;1.589
38478;yes;29/12/2018 08:23:00;1.836
38480;yes;31/01/2019 18:07:45;1.689
38481;yes;01/02/2019 09:04:28;1.579
38482;yes;28/01/2019 12:58:04;1.539
38483;yes;14/01/2019 16:07:23;1.519
38484;yes;28/01/2019 12:40:13;1.654
38485;yes;25/01/2019 17:57:29;1.669
38486;yes;02/02/2019 11:47:25;1.539
38489;yes;03/07/2018 13:46:34;1.659
38490;yes;11/01/2019 11:36:10;1.839
38492;yes;02/02/2019 09:16:11;1.489
38493;yes;31/01/2019 18:54:43;1.689
38494;yes;31/01/2019 09:11:14;1.489
38495;yes;02/02/2019 23:14:10;1.529
38496;yes;25/01/2019 08:18:38;1.849
38498;yes;01/02/2019 10:05:29;1.899
38499;yes;28/01/2019 15:08:48;1.899
38500;yes;30/01/2019 10:00:06;1.698
38502;yes;30/01/2019 10:00:06;1.698
38503;yes;29/01/2019 18:38:09;1.629
38504;yes;15/02/2018 11:11:37;1.779
38505;yes;23/01/2019 12:04:38;1.669
38508;yes;01/02/2019 07:31:55;1.629
38509;yes;31/01/2019 15:39:36;1.884
38511;yes;25/01/2019 17:55:04;1.499
38512;yes;25/01/2019 17:54:32;1.739
38513;yes;31/01/2019 16:49:32;1.469
38514;yes;29/01/2019 01:01:05;1.477
38516;yes;02/02/2019 12:07:44;1.659
38517;yes;28/01/2019 07:36:20;1.819
38518;yes;22/01/2019 19:12:16;1.482
38519;yes;25/01/2019 16:35:59;1.517
38520;yes;01/02/2019 07:26:07;1.921
38521;yes;28/04/2018 07:56:13;1.729
38523;yes;24/01/2019 09:24:21;1.914
38524;yes;02/02/2019 09:08:09;1.469
38525;yes;02/02/2019 12:52:50;1.474
38527;yes;28/01/2019 08:00:08;1.698
38528;yes;04/04/2018 12:21:59;1.829
38530;yes;30/01/2019 21:47:18;1.479
38531;yes;29/01/2019 10:59:23;1.449
38532;yes;03/02/2019 00:14:27;1.629
38535;yes;28/01/2019 09:58:58;1.469
38536;yes;29/01/2019 10:06:54;1.718
38537;yes;02/02/2019 11:16:57;1.498
38539;yes;21/01/2019 11:25:37;1.499
38540;yes;13/12/2018 08:48:25;1.669
38541;yes;29/01/2019 08:57:15;1.619
38542;yes;18/01/2019 17:19:31;1.439
38543;yes;30/01/2019 09:15:17;1.415
38545;yes;14/06/2018 20:04:13;1.539
38546;yes;19/11/2018 07:32:51;1.749
38547;yes;28/01/2019 06:51:54;1.569
38548;yes;01/02/2019 23:18:27;1.479
38549;yes;03/02/2019 06:28:02;1.439
38550;yes;26/11/2018 12:44:57;1.599
38551;yes;01/02/2019 07:35:12;1.669
38554;yes;31/01/2019 11:14:10;1.899
38555;yes;21/01/2019 11:18:11;1.529
38558;yes;25/01/2019 09:57:48;1.479
38559;yes;29/01/2019 09:59:03;1.739
38561;yes;20/06/2017 11:57:38;1.649
38562;yes;25/01/2019 10:29:44;1.599
38563;yes;23/01/2019 22:17:14;1.599
38564;yes;23/01/2019 22:14:37;1.599
38567;yes;16/05/2018 07:47:21;1.819
38568;yes;01/02/2019 16:05:36;1.489
38570;yes;31/01/2019 08:12:08;1.509
38571;yes;31/01/2019 08:08:09;1.489
38572;yes;31/01/2019 12:48:09;1.609
38574;yes;31/01/2019 18:10:11;1.499
38575;yes;28/01/2019 08:06:14;1.888
38577;yes;31/01/2019 10:54:11;1.699
38578;yes;07/06/2018 20:06:18;1.719
38579;yes;10/05/2018 11:52:13;1.478
38580;yes;30/01/2019 07:22:00;1.709
38581;yes;02/11/2017 07:59:31;1.609
38582;yes;31/01/2019 12:06:37;1.462
38583;yes;03/02/2019 00:14:27;1.479
38584;yes;03/02/2019 00:10:17;1.457
38587;yes;31/01/2019 09:45:20;1.469
38590;yes;01/02/2019 16:10:59;1.499
38591;yes;21/01/2019 11:34:04;1.509
38593;yes;11/12/2018 09:47:21;1.509
38594;yes;28/01/2019 08:38:40;1.659
38597;yes;02/02/2019 15:01:53;1.629
38598;yes;02/02/2019 15:02:18;1.629
38601;yes;10/02/2018 08:54:07;1.610
38603;yes;01/02/2019 09:50:39;1.519
38604;yes;28/12/2018 08:14:50;1.879
38605;yes;02/02/2019 19:40:03;1.479
38607;yes;25/01/2019 17:59:01;1.749
38608;yes;02/02/2019 10:10:21;1.639
38609;yes;25/01/2019 17:59:19;1.499
38610;yes;02/02/2019 23:14:21;1.499
38611;yes;28/01/2019 13:09:28;1.687
38612;yes;01/02/2019 09:16:08;1.559
38613;yes;28/01/2019 10:53:01;1.749
38614;yes;02/02/2019 23:31:58;1.459
38615;yes;30/01/2019 10:11:27;1.399
38616;yes;02/02/2019 11:42:05;1.479
38617;yes;01/02/2019 17:30:10;1.689
38618;yes;01/02/2019 08:00:10;1.649
38619;yes;01/02/2019 08:03:56;1.649
38620;yes;31/01/2019 08:22:42;1.679
38621;yes;29/01/2019 18:37:59;1.629
38623;yes;29/01/2019 18:38:33;1.987
38624;yes;25/01/2019 09:11:59;1.493
38626;yes;28/01/2019 09:32:14;1.529
38627;yes;28/01/2019 13:05:25;1.478
38628;yes;01/02/2019 09:04:03;1.549
38629;yes;28/01/2019 06:55:24;1.649
38630;yes;27/01/2019 12:22:03;1.829
38631;yes;31/01/2019 15:23:39;1.744
38632;yes;30/01/2019 09:31:46;1.639
38633;yes;30/01/2019 09:41:45;1.649
38634;yes;21/01/2019 17:05:44;1.549
38636;yes;29/01/2019 10:56:04;1.459
38637;yes;29/01/2019 17:39:53;1.549
38638;yes;01/02/2019 07:30:05;1.529
38639;yes;16/01/2019 14:08:45;1.639
38640;yes;30/01/2019 14:49:58;1.458
38641;yes;26/01/2019 12:52:38;1.538
38643;yes;02/02/2019 23:01:41;1.497
38644;yes;10/01/2019 08:22:56;1.669
38646;yes;18/04/2018 16:40:06;1.570
38648;yes;31/01/2019 07:35:52;1.619
38649;yes;29/01/2019 08:10:37;1.678
38650;yes;30/01/2019 12:30:51;1.429
38651;yes;21/01/2019 07:54:44;1.609
38652;yes;15/01/2019 09:25:58;1.519
38653;yes;02/02/2019 01:31:04;1.405
38654;yes;02/11/2018 14:35:52;1.929
38655;yes;28/01/2019 11:50:22;1.499
