39673;benzina;1.589;1;30/04/2018 11:57:50
39673;gasolio;1.479;1;30/04/2018 11:57:50
39673;blue diesel;1.620;1;30/04/2018 11:57:50
39675;benzina;1.579;1;01/05/2018 23:06:05
39675;gasolio;1.469;1;01/05/2018 23:06:05
39677;benzina;1.589;0;25/04/2018 10:41:24
39677;benzina;1.589;1;25/04/2018 10:41:24
39677;gasolio;1.459;0;25/04/2018 10:41:24
39677;gasolio;1.459;1;25/04/2018 10:41:24
39678;benzina;1.915;0;27/04/2018 07:54:46
39678;benzina;1.554;1;27/04/2018 07:54:46
39678;gasolio;1.795;0;27/04/2018 07:54:46
39678;gasolio;1.429;1;27/04/2018 07:54:46
39678;gpl;0.779;0;27/04/2018 07:54:46
39679;benzina;1.769;0;27/04/2018 11:51:47
39679;benzina;1.579;1;27/04/2018 11:51:47
39679;gasolio;1.659;0;27/04/2018 11:51:47
39679;gasolio;1.469;1;27/04/2018 11:51:47
39679;gpl;0.619;0;27/04/2018 11:51:47
39679;blue super;1.929;0;27/04/2018 11:51:47
39679;blue diesel;1.759;0;27/04/2018 11:51:47
39680;benzina;1.789;0;26/04/2018 21:37:19
39680;benzina;1.569;1;26/04/2018 21:37:19
39680;gasolio;1.684;0;26/04/2018 21:37:19
39680;gasolio;1.464;1;26/04/2018 21:37:19
39681;benzina;1.590;0;25/10/2017 11:55:17
39681;gasolio;1.450;0;25/10/2017 11:55:17
39686;benzina;1.671;1;16/04/2018 10:37:43
39686;gasolio;1.519;1;16/04/2018 10:37:43
39688;benzina;1.559;0;16/03/2018 07:26:34
39688;gasolio;1.389;0;16/03/2018 07:26:34
39690;benzina;1.809;0;20/04/2018 06:41:03
39690;benzina;1.609;1;20/04/2018 06:41:03
39690;gasolio;1.689;0;20/04/2018 06:41:03
39690;gasolio;1.489;1;20/04/2018 06:41:03
39690;hi-q diesel;1.919;0;20/04/2018 06:41:03
39690;hi-q diesel;1.789;1;20/04/2018 06:41:03
39692;benzina;1.649;0;28/04/2018 17:03:33
39692;benzina;1.649;1;28/04/2018 17:03:33
39692;gasolio;1.539;0;28/04/2018 17:03:33
39692;gasolio;1.539;1;28/04/2018 17:03:33
39694;benzina;1.749;0;30/04/2018 22:28:57
39694;benzina;1.589;1;30/04/2018 22:28:57
39694;gasolio;1.629;0;30/04/2018 22:28:57
39694;gasolio;1.469;1;30/04/2018 22:28:57
39694;blue super;1.749;1;30/04/2018 22:28:57
39694;blue diesel;1.729;0;30/04/2018 22:28:57
39694;blue diesel;1.569;1;30/04/2018 22:28:57
39695;benzina;1.849;0;27/04/2018 19:59:21
39695;benzina;1.749;1;27/04/2018 19:59:21
39695;gasolio;1.689;0;27/04/2018 19:59:21
39695;gasolio;1.579;1;27/04/2018 19:59:21
39695;gpl;0.699;0;27/04/2018 19:59:21
39695;benzina wr 100;1.999;0;27/04/2018 19:59:21
39695;benzina wr 100;1.899;1;27/04/2018 19:59:21
39696;benzina;1.993;0;30/04/2018 15:57:00
39696;gasolio;1.831;0;30/04/2018 15:57:00
39697;benzina;1.904;0;30/04/2018 15:59:06
39697;benzina;1.619;1;30/04/2018 15:59:06
39697;gasolio;1.779;0;30/04/2018 15:59:06
39697;gasolio;1.489;1;30/04/2018 15:59:06
39698;benzina;1.889;0;01/05/2018 08:18:51
39698;benzina;1.859;1;01/05/2018 08:18:51
39698;gasolio;1.729;0;01/05/2018 08:18:51
39698;gasolio;1.699;1;01/05/2018 08:18:51
39698;benzina wr 100;2.009;0;01/05/2018 08:18:51
39698;benzina wr 100;1.979;1;01/05/2018 08:18:51
39701;benzina;1.619;1;26/04/2018 09:05:14
39701;gasolio;1.459;1;26/04/2018 09:05:14
39701;gasolio premium;1.589;1;26/04/2018 09:05:14
39703;benzina;1.679;1;27/04/2018 20:35:23
39703;gasolio;1.579;1;27/04/2018 20:35:23
39703;gasolio gelo;1.579;1;27/04/2018 20:35:23
39705;benzina;1.619;0;28/04/2018 09:21:23
39705;gasolio;1.489;0;28/04/2018 09:21:23
39706;benzina;1.789;0;05/04/2018 11:09:04
39706;benzina;1.599;1;05/04/2018 11:09:04
39706;gasolio;1.609;0;05/04/2018 11:09:04
39706;gasolio;1.409;1;05/04/2018 11:09:04
39706;blue super;1.939;0;05/04/2018 11:09:04
39706;blue super;1.749;1;05/04/2018 11:09:04
39706;blue diesel;1.709;0;05/04/2018 11:09:04
39706;blue diesel;1.509;1;05/04/2018 11:09:04
39708;benzina;1.729;0;28/04/2018 09:58:57
39708;benzina;1.579;1;28/04/2018 09:58:57
39708;gasolio;1.619;0;28/04/2018 09:58:57
39708;gasolio;1.469;1;28/04/2018 09:58:57
39708;gpl;0.579;0;28/04/2018 09:58:57
39708;gasolio premium;1.739;0;28/04/2018 09:58:57
39708;gasolio premium;1.589;1;28/04/2018 09:58:57
39709;benzina;1.599;1;02/05/2018 06:56:10
39709;gasolio;1.429;1;02/05/2018 06:56:10
39709;excellium diesel;1.529;1;02/05/2018 06:56:10
39710;benzina;1.599;1;02/05/2018 00:16:11
39710;gasolio;1.439;1;02/05/2018 00:16:11
39710;excellium diesel;1.519;1;02/05/2018 00:16:11
39711;benzina;1.599;1;02/05/2018 07:08:03
39711;gasolio;1.499;1;02/05/2018 07:08:03
39711;excellium diesel;1.579;1;02/05/2018 07:08:03
39712;benzina;1.795;0;27/04/2018 08:53:17
39712;benzina;1.595;1;27/04/2018 08:53:17
39712;gasolio;1.615;0;27/04/2018 08:53:17
39712;gasolio;1.415;1;27/04/2018 08:53:17
39712;gasolio premium;1.738;0;27/04/2018 08:53:17
39712;gasolio premium;1.538;1;27/04/2018 08:53:17
39713;benzina;1.599;0;27/04/2018 13:44:57
39713;gasolio;1.489;0;27/04/2018 13:44:57
39713;gpl;0.599;0;27/04/2018 13:44:57
39713;excellium diesel;1.569;0;27/04/2018 13:44:57
39714;benzina;1.579;1;01/05/2018 23:07:49
39714;gasolio;1.479;1;01/05/2018 23:07:49
39715;benzina;1.549;1;01/05/2018 10:54:07
39715;gasolio;1.398;1;01/05/2018 10:54:07
39716;benzina;1.589;0;30/04/2018 08:47:14
39716;benzina;1.589;1;30/04/2018 08:47:14
39716;gasolio;1.449;0;30/04/2018 08:47:14
39716;gasolio;1.449;1;30/04/2018 08:47:14
39717;benzina;1.589;0;24/04/2018 14:35:24
39717;benzina;1.489;1;24/04/2018 14:35:24
39717;gasolio;1.489;0;24/04/2018 14:35:24
39717;gasolio;1.389;1;24/04/2018 14:35:24
39717;gpl;0.558;0;24/04/2018 14:35:24
39719;benzina;1.748;0;30/04/2018 12:00:09
39719;benzina;1.648;1;30/04/2018 12:00:09
39719;gasolio;1.638;0;30/04/2018 12:00:09
39719;gasolio;1.538;1;30/04/2018 12:00:09
39719;gpl;0.698;0;30/04/2018 12:00:09
39719;gasolio speciale;1.738;0;30/04/2018 12:00:09
39719;gasolio speciale;1.638;1;30/04/2018 12:00:09
39720;benzina;1.589;0;30/04/2018 18:33:50
39720;gasolio;1.419;0;30/04/2018 18:33:50
39720;metano;0.969;0;30/04/2018 18:33:50
39720;gpl;0.619;0;30/04/2018 18:33:50
39721;benzina;1.728;0;28/10/2017 12:20:25
39721;benzina;1.538;1;28/10/2017 12:20:25
39721;gasolio;1.548;0;28/10/2017 12:20:25
39721;gasolio;1.379;1;28/10/2017 12:20:25
39722;benzina;1.608;1;28/10/2017 09:45:20
39722;gasolio;1.411;1;28/10/2017 09:45:20
39723;benzina;1.590;0;30/04/2018 18:49:39
39723;benzina;1.590;1;30/04/2018 18:49:39
39723;gasolio;1.405;0;30/04/2018 18:49:39
39723;gasolio;1.405;1;30/04/2018 18:49:39
39726;benzina;1.799;0;27/04/2018 13:10:26
39726;benzina;1.599;1;27/04/2018 13:10:26
39726;gasolio;1.619;0;27/04/2018 13:10:26
39726;gasolio;1.419;1;27/04/2018 13:10:26
39726;gpl;0.629;0;27/04/2018 13:10:26
39726;gasolio premium;1.769;0;27/04/2018 13:10:26
39726;gasolio premium;1.549;1;27/04/2018 13:10:26
39729;benzina;1.829;0;27/04/2018 13:09:39
39729;benzina;1.609;1;27/04/2018 13:09:39
39729;gasolio;1.659;0;27/04/2018 13:09:39
39729;gasolio;1.439;1;27/04/2018 13:09:39
39729;gpl;0.649;0;27/04/2018 13:09:39
39729;gasolio premium;1.769;0;27/04/2018 13:09:39
39729;gasolio premium;1.549;1;27/04/2018 13:09:39
39730;benzina;1.704;0;19/04/2018 13:33:25
39730;benzina;1.529;1;19/04/2018 13:33:25
39730;gasolio;1.594;0;19/04/2018 13:33:25
39730;gasolio;1.419;1;19/04/2018 13:33:25
39730;blue diesel;1.594;0;19/04/2018 13:33:25
39730;blue diesel;1.519;1;19/04/2018 13:33:25
39731;benzina;1.759;0;27/04/2018 09:31:25
39731;benzina;1.589;1;27/04/2018 09:31:25
39731;gasolio;1.629;0;27/04/2018 09:31:25
39731;gasolio;1.459;1;27/04/2018 09:31:25
39731;blue super;1.909;0;27/04/2018 09:31:25
39731;blue super;1.739;1;27/04/2018 09:31:25
39731;blue diesel;1.729;0;27/04/2018 09:31:25
39731;blue diesel;1.559;1;27/04/2018 09:31:25
39732;benzina;1.739;0;28/04/2018 08:44:27
39732;benzina;1.529;1;28/04/2018 08:44:27
39732;gasolio;1.669;0;28/04/2018 08:44:27
39732;gasolio;1.409;1;28/04/2018 08:44:27
39733;benzina;1.659;0;16/04/2018 09:45:26
39733;gasolio;1.489;0;16/04/2018 09:45:26
39733;metano;0.980;0;16/04/2018 09:45:26
39736;benzina;1.669;1;27/04/2018 12:30:54
39736;gasolio;1.539;1;27/04/2018 12:30:54
39736;gasolio premium;1.669;1;27/04/2018 12:30:54
39737;benzina;1.807;0;20/02/2018 09:07:03
39737;benzina;1.557;1;20/02/2018 09:07:03
39737;gasolio;1.627;0;20/02/2018 09:07:03
39737;gasolio;1.377;1;20/02/2018 09:07:03
39737;excellium diesel;1.647;0;20/02/2018 09:07:03
39737;excellium diesel;1.477;1;20/02/2018 09:07:03
39738;benzina;1.769;0;29/04/2018 17:56:41
39738;benzina;1.639;1;29/04/2018 17:56:41
39738;gasolio;1.609;0;29/04/2018 17:56:41
39738;gasolio;1.479;1;29/04/2018 17:56:41
39740;benzina;1.999;0;23/04/2018 18:39:26
39740;benzina;1.559;1;23/04/2018 18:39:26
39740;gasolio;1.899;0;23/04/2018 18:39:26
39740;gasolio;1.449;1;23/04/2018 18:39:26
39741;benzina;1.739;0;28/04/2018 12:36:39
39741;benzina;1.639;1;28/04/2018 12:36:39
39741;gasolio;1.619;0;28/04/2018 12:36:39
39741;gasolio;1.479;1;28/04/2018 12:36:39
39741;blue super;1.889;0;28/04/2018 12:36:39
39741;blue super;1.789;1;28/04/2018 12:36:39
39741;blue diesel;1.719;0;28/04/2018 12:36:39
39741;blue diesel;1.579;1;28/04/2018 12:36:39
39742;benzina;1.559;0;28/04/2018 13:20:00
39742;gasolio;1.419;0;28/04/2018 13:20:00
39745;benzina;1.862;0;23/04/2018 12:18:40
39745;benzina;1.643;1;23/04/2018 12:18:40
39745;gasolio;1.761;0;23/04/2018 12:18:40
39745;gasolio;1.541;1;23/04/2018 12:18:40
39745;gpl;0.811;0;23/04/2018 12:18:40
39745;gasolio speciale;1.773;0;23/04/2018 12:18:40
39745;gasolio speciale;1.553;1;23/04/2018 12:18:40
39746;benzina;1.529;1;19/04/2018 16:04:15
39746;gasolio;1.389;1;19/04/2018 16:04:15
39749;benzina;1.539;0;19/04/2018 16:04:57
39749;gasolio;1.385;0;19/04/2018 16:04:57
39750;benzina;1.629;1;01/05/2018 23:05:57
39750;gasolio;1.439;1;01/05/2018 23:05:57
39750;gpl;0.599;0;01/05/2018 23:05:57
39751;benzina;1.694;0;24/02/2018 10:42:59
39751;benzina;1.549;1;24/02/2018 10:42:59
39751;gasolio;1.574;0;24/02/2018 10:42:59
39751;gasolio;1.429;1;24/02/2018 10:42:59
39751;blue super;1.694;0;24/02/2018 10:42:59
39751;blue diesel;1.770;0;24/02/2018 10:42:59
39752;benzina;1.599;1;02/05/2018 07:00:35
39752;gasolio;1.499;1;02/05/2018 07:00:35
39752;excellium diesel;1.579;1;02/05/2018 07:00:35
39753;benzina;1.499;0;02/05/2018 07:34:12
39753;benzina;1.499;1;02/05/2018 07:34:12
39753;gasolio;1.399;0;02/05/2018 07:34:12
39753;gasolio;1.399;1;02/05/2018 07:34:12
39754;benzina;1.579;0;28/04/2018 09:53:17
39754;benzina;1.579;1;28/04/2018 09:53:17
39754;gasolio;1.374;0;28/04/2018 09:53:17
39754;gasolio;1.374;1;28/04/2018 09:53:17
39755;benzina;1.559;1;02/05/2018 05:46:02
39755;gasolio;1.459;1;02/05/2018 05:46:02
39755;excellium diesel;1.559;1;02/05/2018 05:46:02
39756;benzina;1.499;1;31/10/2017 12:05:52
39756;gasolio;1.359;1;31/10/2017 12:05:52
39756;gpl;0.639;0;31/10/2017 12:05:52
39757;benzina;1.789;0;26/04/2018 21:02:13
39757;benzina;1.619;1;26/04/2018 21:02:13
39757;gasolio;1.639;0;26/04/2018 21:02:13
39757;gasolio;1.469;1;26/04/2018 21:02:13
39758;benzina;1.629;1;01/05/2018 23:03:52
39758;gasolio;1.469;1;01/05/2018 23:03:52
39760;benzina;1.539;1;28/04/2018 12:44:00
39760;gasolio;1.428;1;28/04/2018 12:44:00
39760;metano;0.979;0;28/04/2018 12:44:00
39760;gpl;0.589;0;28/04/2018 12:44:00
39762;benzina;1.539;1;28/04/2018 12:46:51
39762;gasolio;1.428;1;28/04/2018 12:46:51
39763;gpl;0.589;0;25/04/2018 18:44:28
39764;benzina;1.749;0;27/04/2018 09:43:48
39764;benzina;1.619;1;27/04/2018 09:43:48
39764;gasolio;1.589;0;27/04/2018 09:43:48
39764;gasolio;1.459;1;27/04/2018 09:43:48
39764;gpl;0.639;0;27/04/2018 09:43:48
39764;blue super;1.849;0;27/04/2018 09:43:48
39764;blue super;1.719;1;27/04/2018 09:43:48
39764;blue diesel;1.659;0;27/04/2018 09:43:48
39764;blue diesel;1.559;1;27/04/2018 09:43:48
39766;benzina;1.529;1;26/04/2018 10:57:36
39766;gasolio;1.409;1;26/04/2018 10:57:36
39766;gpl;0.599;0;26/04/2018 10:57:36
39766;gasolio speciale;1.439;1;26/04/2018 10:57:36
39768;benzina;1.900;0;17/11/2017 12:51:08
39768;benzina;1.549;1;17/11/2017 12:51:08
39768;gasolio;1.742;0;17/11/2017 12:51:08
39768;gasolio;1.369;1;17/11/2017 12:51:08
39769;benzina;1.769;0;27/04/2018 10:26:06
39769;benzina;1.609;1;27/04/2018 10:26:06
39769;gasolio;1.639;0;27/04/2018 10:26:06
39769;gasolio;1.479;1;27/04/2018 10:26:06
39769;gpl;0.619;0;27/04/2018 10:26:06
39769;blue diesel;1.739;0;27/04/2018 10:26:06
39769;blue diesel;1.579;1;27/04/2018 10:26:06
39770;benzina;1.874;0;30/04/2018 09:16:23
39770;benzina;1.674;1;30/04/2018 09:16:23
39770;gasolio;1.754;0;30/04/2018 09:16:23
39770;gasolio;1.554;1;30/04/2018 09:16:23
39770;blue super;2.024;0;30/04/2018 09:16:23
39770;blue super;1.824;1;30/04/2018 09:16:23
39770;blue diesel;1.854;0;30/04/2018 09:16:23
39770;blue diesel;1.654;1;30/04/2018 09:16:23
39771;benzina;1.779;0;26/04/2018 22:35:39
39771;benzina;1.559;1;26/04/2018 22:35:39
39771;gasolio;1.659;0;26/04/2018 22:35:39
39771;gasolio;1.439;1;26/04/2018 22:35:39
39771;gpl;0.609;0;26/04/2018 22:35:39
39771;hi-q diesel;1.909;0;26/04/2018 22:35:39
39771;hi-q diesel;1.739;1;26/04/2018 22:35:39
39772;benzina;1.619;1;27/04/2018 11:41:02
39772;gasolio;1.469;1;27/04/2018 11:41:02
39773;benzina;1.724;0;28/04/2018 14:23:52
39773;benzina;1.539;1;28/04/2018 14:23:52
39773;gasolio;1.614;0;28/04/2018 14:23:52
39773;gasolio;1.429;1;28/04/2018 14:23:52
39773;gpl;0.614;0;28/04/2018 14:23:52
39773;blue diesel;1.714;0;28/04/2018 14:23:52
39773;blue diesel;1.529;1;28/04/2018 14:23:52
39774;benzina;1.930;0;28/04/2018 14:31:21
39774;benzina;1.558;1;28/04/2018 14:31:21
39774;gasolio;1.810;0;28/04/2018 14:31:21
39774;gasolio;1.407;1;28/04/2018 14:31:21
39774;excellium diesel;1.890;0;28/04/2018 14:31:21
39774;excellium diesel;1.487;1;28/04/2018 14:31:21
39775;benzina;1.589;0;04/02/2018 12:31:09
39775;benzina;1.589;1;04/02/2018 12:31:09
39775;gasolio;1.409;0;04/02/2018 12:31:09
39775;gasolio;1.409;1;04/02/2018 12:31:09
39777;benzina;1.795;0;16/04/2018 08:52:21
39777;benzina;1.559;1;16/04/2018 08:52:21
39777;gasolio;1.682;0;16/04/2018 08:52:21
39777;gasolio;1.439;1;16/04/2018 08:52:21
39778;benzina;1.722;0;23/04/2018 08:26:54
39778;benzina;1.722;1;23/04/2018 08:26:54
39778;gasolio;1.557;0;23/04/2018 08:26:54
39778;gasolio;1.557;1;23/04/2018 08:26:54
39778;gpl;0.702;0;23/04/2018 08:26:54
39779;benzina;1.599;1;02/05/2018 00:18:14
39779;gasolio;1.499;1;02/05/2018 00:18:14
39779;gpl;0.659;0;02/05/2018 00:18:14
39779;excellium diesel;1.579;1;02/05/2018 00:18:14
39780;benzina;1.599;1;02/05/2018 00:20:44
39780;gasolio;1.429;1;02/05/2018 00:20:44
39780;gpl;0.639;0;02/05/2018 00:20:44
39780;excellium diesel;1.529;1;02/05/2018 00:20:44
39781;benzina;1.862;0;23/04/2018 12:18:55
39781;benzina;1.643;1;23/04/2018 12:18:55
39781;gasolio;1.761;0;23/04/2018 12:18:55
39781;gasolio;1.541;1;23/04/2018 12:18:55
39781;gpl;0.811;0;23/04/2018 12:18:55
39781;gasolio speciale;1.773;0;23/04/2018 12:18:55
39781;gasolio speciale;1.553;1;23/04/2018 12:18:55
39782;benzina;1.625;0;27/04/2018 11:57:23
39782;benzina;1.515;1;27/04/2018 11:57:23
39782;gasolio;1.515;0;27/04/2018 11:57:23
39782;gasolio;1.395;1;27/04/2018 11:57:23
39782;gpl;0.629;0;27/04/2018 11:57:23
39783;benzina;1.679;0;02/05/2018 07:21:02
39783;gasolio;1.549;0;02/05/2018 07:21:02
39783;gpl;0.659;0;02/05/2018 07:21:02
39783;blue diesel;1.649;0;02/05/2018 07:21:02
39784;benzina;1.789;0;30/04/2018 10:11:29
39784;benzina;1.569;1;30/04/2018 10:11:29
39784;gasolio;1.679;0;30/04/2018 10:11:29
39784;gasolio;1.459;1;30/04/2018 10:11:29
39784;hi-q diesel;1.929;0;30/04/2018 10:11:29
39784;hi-q diesel;1.759;1;30/04/2018 10:11:29
39787;benzina;1.639;0;27/04/2018 14:34:25
39787;benzina;1.539;1;27/04/2018 14:34:25
39787;gasolio;1.529;0;27/04/2018 14:34:25
39787;gasolio;1.429;1;27/04/2018 14:34:25
39787;gasolio speciale;1.669;0;27/04/2018 14:34:25
39787;gasolio speciale;1.569;1;27/04/2018 14:34:25
39789;benzina;1.559;0;29/03/2018 19:03:53
39789;gasolio;1.439;0;29/03/2018 19:03:53
39789;gpl;0.669;0;29/03/2018 19:03:53
39790;benzina;1.774;0;30/04/2018 07:25:15
39790;benzina;1.609;1;30/04/2018 07:25:15
39790;gasolio;1.659;0;30/04/2018 07:25:15
39790;gasolio;1.469;1;30/04/2018 07:25:15
39790;blue super;1.934;0;30/04/2018 07:25:15
39790;blue super;1.759;1;30/04/2018 07:25:15
39790;blue diesel;1.759;0;30/04/2018 07:25:15
39790;blue diesel;1.569;1;30/04/2018 07:25:15
39792;benzina;1.724;0;26/04/2018 22:41:31
39792;benzina;1.549;1;26/04/2018 22:41:31
39792;gasolio;1.614;0;26/04/2018 22:41:31
39792;gasolio;1.439;1;26/04/2018 22:41:31
39792;blue super;1.874;0;26/04/2018 22:41:31
39792;blue diesel;1.714;0;26/04/2018 22:41:31
39792;blue diesel;1.539;1;26/04/2018 22:41:31
39793;benzina;1.774;0;27/04/2018 10:10:45
39793;benzina;1.619;1;27/04/2018 10:10:45
39793;gasolio;1.604;0;27/04/2018 10:10:45
39793;gasolio;1.439;1;27/04/2018 10:10:45
39793;blue super;1.769;0;27/04/2018 10:10:45
39793;blue super;1.769;1;27/04/2018 10:10:45
39793;blue diesel;1.704;0;27/04/2018 10:10:45
39793;blue diesel;1.539;1;27/04/2018 10:10:45
39794;benzina;1.538;1;09/04/2018 11:33:38
39794;gasolio;1.408;1;09/04/2018 11:33:38
39797;benzina;1.719;0;30/04/2018 12:17:08
39797;benzina;1.589;1;30/04/2018 12:17:08
39797;gasolio;1.589;0;30/04/2018 12:17:08
39797;gasolio;1.459;1;30/04/2018 12:17:08
39798;benzina;1.902;0;27/04/2018 11:56:03
39798;benzina;1.599;1;27/04/2018 11:56:03
39798;gasolio;1.789;0;27/04/2018 11:56:03
39798;gasolio;1.489;1;27/04/2018 11:56:03
39798;gpl;0.604;0;27/04/2018 11:56:03
39799;benzina;1.609;1;28/04/2018 03:59:48
39799;gasolio;1.469;1;28/04/2018 03:59:48
39799;gasolio premium;1.599;1;28/04/2018 03:59:48
39801;benzina;1.556;0;01/05/2018 07:01:49
39801;benzina;1.556;1;01/05/2018 07:01:49
39801;gasolio;1.416;0;01/05/2018 07:01:49
39801;gasolio;1.416;1;01/05/2018 07:01:49
39804;benzina;1.745;0;30/04/2018 08:50:18
39804;benzina;1.645;1;30/04/2018 08:50:18
39804;gasolio;1.655;0;30/04/2018 08:50:18
39804;gasolio;1.555;1;30/04/2018 08:50:18
39804;gpl;0.698;0;30/04/2018 08:50:18
39804;gasolio speciale;1.755;0;30/04/2018 08:50:18
39804;gasolio speciale;1.655;1;30/04/2018 08:50:18
39805;benzina;1.698;0;30/04/2018 17:16:30
39805;benzina;1.598;1;30/04/2018 17:16:30
39805;gasolio;1.598;0;30/04/2018 17:16:30
39805;gasolio;1.498;1;30/04/2018 17:16:30
39805;gpl;0.739;0;30/04/2018 17:16:30
39805;gasolio speciale;1.698;0;30/04/2018 17:16:30
39805;gasolio speciale;1.598;1;30/04/2018 17:16:30
39806;benzina;1.839;0;30/04/2018 08:13:15
39806;benzina;1.649;1;30/04/2018 08:13:15
39806;gasolio;1.699;0;30/04/2018 08:13:15
39806;gasolio;1.509;1;30/04/2018 08:13:15
39806;hi-q diesel;1.949;0;30/04/2018 08:13:15
39806;hi-q diesel;1.809;1;30/04/2018 08:13:15
39807;benzina;1.689;0;27/04/2018 12:06:24
39807;benzina;1.559;1;27/04/2018 12:06:24
39807;gasolio;1.569;0;27/04/2018 12:06:24
39807;gasolio;1.449;1;27/04/2018 12:06:24
39807;gpl;0.549;0;27/04/2018 12:06:24
39810;benzina;1.819;0;30/04/2018 18:27:07
39810;benzina;1.639;1;30/04/2018 18:27:07
39810;gasolio;1.649;0;30/04/2018 18:27:07
39810;gasolio;1.479;1;30/04/2018 18:27:07
39810;blue super;1.969;0;30/04/2018 18:27:07
39810;blue super;1.789;1;30/04/2018 18:27:07
39810;blue diesel;1.969;0;30/04/2018 18:27:07
39810;blue diesel;1.789;1;30/04/2018 18:27:07
39811;benzina;1.727;0;30/04/2018 08:25:15
39811;benzina;1.599;1;30/04/2018 08:25:15
39811;gasolio;1.585;0;30/04/2018 08:25:15
39811;gasolio;1.459;1;30/04/2018 08:25:15
39811;gpl;0.619;0;30/04/2018 08:25:15
39811;blue super;1.727;0;30/04/2018 08:25:15
39811;blue super;1.627;1;30/04/2018 08:25:15
39811;blue diesel;1.685;0;30/04/2018 08:25:15
39811;blue diesel;1.585;1;30/04/2018 08:25:15
39812;benzina;1.749;0;27/04/2018 06:46:45
39812;benzina;1.649;1;27/04/2018 06:46:45
39812;gasolio;1.629;0;27/04/2018 06:46:45
39812;gasolio;1.529;1;27/04/2018 06:46:45
39812;blue diesel;1.729;0;27/04/2018 06:46:45
39813;benzina;1.649;1;05/12/2017 17:09:42
39813;gasolio;1.499;1;05/12/2017 17:09:42
39814;benzina;1.699;0;05/12/2017 17:11:05
39814;gasolio;1.599;0;05/12/2017 17:11:05
39814;excellium diesel;1.679;0;05/12/2017 17:11:05
39817;benzina;1.751;0;09/11/2017 13:22:11
39817;benzina;1.549;1;09/11/2017 13:22:11
39817;gasolio;1.591;0;09/11/2017 13:22:11
39817;gasolio;1.389;1;09/11/2017 13:22:11
39818;benzina;1.789;0;24/04/2018 19:48:42
39818;benzina;1.609;1;24/04/2018 19:48:42
39818;gasolio;1.619;0;24/04/2018 19:48:42
39818;gasolio;1.439;1;24/04/2018 19:48:42
39818;blue super;1.939;0;24/04/2018 19:48:42
39818;blue super;1.799;1;24/04/2018 19:48:42
39818;blue diesel;1.719;0;24/04/2018 19:48:42
39818;blue diesel;1.539;1;24/04/2018 19:48:42
39819;benzina;1.599;1;02/05/2018 07:06:24
39819;gasolio;1.469;1;02/05/2018 07:06:24
39819;excellium diesel;1.463;1;02/05/2018 07:06:24
39820;benzina;1.599;1;02/05/2018 00:14:14
39820;gasolio;1.449;1;02/05/2018 00:14:14
39820;excellium diesel;1.469;1;02/05/2018 00:14:14
39821;benzina;1.649;0;16/04/2018 10:14:08
39821;gasolio;1.539;0;16/04/2018 10:14:08
39823;benzina;1.759;0;27/04/2018 09:36:23
39823;gasolio;1.649;0;27/04/2018 09:36:23
39823;blue diesel;1.749;0;27/04/2018 09:36:23
39824;benzina;1.527;0;30/04/2018 08:45:49
39824;benzina;1.527;1;30/04/2018 08:45:49
39824;gasolio;1.417;0;30/04/2018 08:45:49
39824;gasolio;1.417;1;30/04/2018 08:45:49
39825;benzina;1.739;0;24/04/2018 09:02:14
39825;benzina;1.609;1;24/04/2018 09:02:14
39825;gasolio;1.559;0;24/04/2018 09:02:14
39825;gasolio;1.459;1;24/04/2018 09:02:14
39826;benzina;1.569;0;06/04/2018 07:36:16
39826;benzina;1.569;1;06/04/2018 07:36:16
39826;gasolio;1.439;0;06/04/2018 07:36:16
39826;gasolio;1.439;1;06/04/2018 07:36:16
39826;excellium diesel;1.519;0;06/04/2018 07:36:16
39826;excellium diesel;1.519;1;06/04/2018 07:36:16
39827;benzina;1.549;1;01/05/2018 12:18:12
39827;gasolio;1.459;1;01/05/2018 12:18:12
39828;benzina;1.555;0;30/03/2018 14:29:07
39828;gasolio;1.399;0;30/03/2018 14:29:07
39829;benzina;1.819;0;27/04/2018 08:29:04
39829;benzina;1.629;1;27/04/2018 08:29:04
39829;gasolio;1.639;0;27/04/2018 08:29:04
39829;gasolio;1.469;1;27/04/2018 08:29:04
39829;blue diesel;1.739;0;27/04/2018 08:29:04
39829;blue diesel;1.569;1;27/04/2018 08:29:04
39830;benzina;1.679;1;30/04/2018 08:22:58
39830;gasolio;1.519;1;30/04/2018 08:22:58
39831;benzina;1.719;0;24/04/2018 23:05:31
39831;benzina;1.529;1;24/04/2018 23:05:31
39831;gasolio;1.629;0;24/04/2018 23:05:31
39831;gasolio;1.439;1;24/04/2018 23:05:31
39831;blue diesel;1.729;0;24/04/2018 23:05:31
39831;blue diesel;1.539;1;24/04/2018 23:05:31
39832;benzina;1.559;0;30/04/2018 02:13:51
39832;gasolio;1.398;0;30/04/2018 02:13:51
39833;benzina;1.559;0;30/04/2018 02:14:45
39833;gasolio;1.398;0;30/04/2018 02:14:45
39834;benzina;1.529;1;28/04/2018 12:43:06
39834;gasolio;1.428;1;28/04/2018 12:43:06
39835;benzina;1.709;1;02/05/2018 00:19:52
39835;gasolio;1.554;1;02/05/2018 00:19:52
39835;excellium diesel;1.634;1;02/05/2018 00:19:52
39836;benzina;1.609;1;02/05/2018 07:37:02
39836;gasolio;1.479;1;02/05/2018 07:37:02
39836;excellium diesel;1.559;1;02/05/2018 07:37:02
