38255;benzina;1.689;0;24/04/2018 16:58:18
38255;benzina;1.689;1;24/04/2018 16:58:18
38255;gasolio;1.569;0;24/04/2018 16:58:18
38255;gasolio;1.569;1;24/04/2018 16:58:18
38255;excellium diesel;1.649;0;24/04/2018 16:58:18
38255;excellium diesel;1.649;1;24/04/2018 16:58:18
38256;benzina;1.579;1;04/05/2018 06:07:09
38256;gasolio;1.439;1;04/05/2018 06:07:09
38260;benzina;1.589;1;28/04/2018 20:36:20
38260;gasolio;1.489;1;28/04/2018 20:36:20
38260;gasolio speciale;1.549;1;28/04/2018 20:36:20
38261;benzina;1.799;0;03/05/2018 16:59:09
38261;benzina;1.599;1;03/05/2018 16:59:09
38261;gasolio;1.649;0;03/05/2018 16:59:09
38261;gasolio;1.449;1;03/05/2018 16:59:09
38262;benzina;1.769;0;27/04/2018 07:06:50
38262;benzina;1.619;1;27/04/2018 07:06:50
38262;gasolio;1.639;0;27/04/2018 07:06:50
38262;gasolio;1.469;1;27/04/2018 07:06:50
38262;blue diesel;1.739;0;27/04/2018 07:06:50
38262;blue diesel;1.569;1;27/04/2018 07:06:50
38263;benzina;1.609;0;28/04/2018 10:06:48
38263;gasolio;1.509;0;28/04/2018 10:06:48
38263;excellium diesel;1.589;0;28/04/2018 10:06:48
38265;benzina;1.789;0;01/05/2018 13:13:54
38265;benzina;1.599;1;01/05/2018 13:13:54
38265;gasolio;1.669;0;01/05/2018 13:13:54
38265;gasolio;1.479;1;01/05/2018 13:13:54
38266;benzina;1.889;0;01/05/2018 13:12:48
38266;benzina;1.589;1;01/05/2018 13:12:48
38266;gasolio;1.739;0;01/05/2018 13:12:48
38266;gasolio;1.439;1;01/05/2018 13:12:48
38266;excellium diesel;1.739;0;01/05/2018 13:12:48
38266;excellium diesel;1.519;1;01/05/2018 13:12:48
38267;benzina;1.619;0;07/05/2018 16:16:01
38267;benzina;1.619;1;07/05/2018 16:16:01
38267;gasolio;1.499;0;07/05/2018 16:16:01
38267;gasolio;1.499;1;07/05/2018 16:16:01
38268;benzina;1.666;1;07/05/2018 08:52:18
38268;gasolio;1.456;1;07/05/2018 08:52:18
38268;gpl;0.729;0;07/05/2018 08:52:18
38269;gpl;0.719;0;07/05/2018 08:52:43
38270;benzina;1.739;0;03/05/2018 10:36:52
38270;benzina;1.589;1;03/05/2018 10:36:52
38270;gasolio;1.617;0;03/05/2018 10:36:52
38270;gasolio;1.467;1;03/05/2018 10:36:52
38270;blue diesel;1.717;0;03/05/2018 10:36:52
38270;blue diesel;1.567;1;03/05/2018 10:36:52
38271;benzina;1.906;0;30/04/2018 07:33:46
38271;benzina;1.589;1;30/04/2018 07:33:46
38271;gasolio;1.793;0;30/04/2018 07:33:46
38271;gasolio;1.449;1;30/04/2018 07:33:46
38271;gpl;0.644;0;30/04/2018 07:33:46
38274;benzina;1.899;0;07/05/2018 08:24:11
38274;benzina;1.599;1;07/05/2018 08:24:11
38274;gasolio;1.749;0;07/05/2018 08:24:11
38274;gasolio;1.449;1;07/05/2018 08:24:11
38274;excellium diesel;1.749;0;07/05/2018 08:24:11
38274;excellium diesel;1.529;1;07/05/2018 08:24:11
38275;gpl;0.589;0;17/04/2018 22:18:56
38276;benzina;1.559;0;28/04/2018 11:39:38
38276;benzina;1.559;1;28/04/2018 11:39:38
38276;gasolio;1.449;0;28/04/2018 11:39:38
38276;gasolio;1.449;1;28/04/2018 11:39:38
38276;gpl;0.619;0;28/04/2018 11:39:38
38277;benzina;1.619;0;04/05/2018 08:05:51
38277;benzina;1.619;1;04/05/2018 08:05:51
38277;gasolio;1.519;0;04/05/2018 08:05:51
38277;gasolio;1.519;1;04/05/2018 08:05:51
38279;benzina;1.899;0;30/04/2018 07:24:51
38279;benzina;1.659;1;30/04/2018 07:24:51
38279;gasolio;1.799;0;30/04/2018 07:24:51
38279;gasolio;1.499;1;30/04/2018 07:24:51
38280;benzina;1.599;0;04/05/2018 12:46:09
38280;gasolio;1.499;0;04/05/2018 12:46:09
38280;excellium diesel;1.579;0;04/05/2018 12:46:09
38281;benzina;1.629;0;08/05/2018 07:07:27
38281;benzina;1.559;1;08/05/2018 07:07:27
38281;gasolio;1.529;0;08/05/2018 07:07:27
38281;gasolio;1.459;1;08/05/2018 07:07:27
38281;excellium diesel;1.619;0;08/05/2018 07:07:27
38281;excellium diesel;1.519;1;08/05/2018 07:07:27
38282;benzina;1.894;0;04/05/2018 10:51:10
38282;benzina;1.669;1;04/05/2018 10:51:10
38282;gasolio;1.779;0;04/05/2018 10:51:10
38282;gasolio;1.479;1;04/05/2018 10:51:10
38282;excellium diesel;1.779;0;04/05/2018 10:51:10
38282;excellium diesel;1.559;1;04/05/2018 10:51:10
38283;benzina;1.839;0;24/04/2018 22:50:31
38283;benzina;1.719;1;24/04/2018 22:50:31
38283;gasolio;1.709;0;24/04/2018 22:50:31
38283;gasolio;1.589;1;24/04/2018 22:50:31
38283;blue diesel;1.809;0;24/04/2018 22:50:31
38283;blue diesel;1.689;1;24/04/2018 22:50:31
38284;benzina;1.934;0;05/05/2018 09:14:41
38284;benzina;1.639;1;05/05/2018 09:14:41
38284;gasolio;1.789;0;05/05/2018 09:14:41
38284;gasolio;1.434;1;05/05/2018 09:14:41
38285;benzina;1.781;0;07/05/2018 08:38:43
38285;benzina;1.579;1;07/05/2018 08:38:43
38285;gasolio;1.651;0;07/05/2018 08:38:43
38285;gasolio;1.449;1;07/05/2018 08:38:43
38286;gpl;0.575;0;07/05/2018 16:42:38
38287;benzina;1.579;0;03/01/2018 09:16:36
38287;benzina;1.579;1;03/01/2018 09:16:36
38287;gasolio;1.469;0;03/01/2018 09:16:36
38287;gasolio;1.469;1;03/01/2018 09:16:36
38287;gpl;0.699;0;03/01/2018 09:16:36
38288;benzina;1.555;0;07/05/2018 09:44:30
38288;benzina;1.555;1;07/05/2018 09:44:30
38288;gasolio;1.425;0;07/05/2018 09:44:30
38288;gasolio;1.425;1;07/05/2018 09:44:30
38289;benzina;1.689;0;13/03/2018 14:13:44
38289;benzina;1.529;1;13/03/2018 14:13:44
38289;gasolio;1.549;0;13/03/2018 14:13:44
38289;gasolio;1.419;1;13/03/2018 14:13:44
38289;blue diesel;1.649;0;13/03/2018 14:13:44
38289;blue diesel;1.519;1;13/03/2018 14:13:44
38290;benzina;1.599;1;08/05/2018 04:34:05
38290;gasolio;1.499;1;08/05/2018 04:34:05
38290;excellium diesel;1.579;1;08/05/2018 04:34:05
38291;benzina;1.629;1;07/05/2018 08:03:26
38291;gasolio;1.529;1;07/05/2018 08:03:26
38292;benzina;1.619;1;07/05/2018 09:07:21
38292;gasolio;1.519;1;07/05/2018 09:07:21
38297;benzina;1.599;1;08/05/2018 07:02:33
38297;gasolio;1.459;1;08/05/2018 07:02:33
38297;excellium diesel;1.539;1;08/05/2018 07:02:33
38298;benzina;1.599;1;08/05/2018 00:12:08
38298;gasolio;1.459;1;08/05/2018 00:12:08
38298;excellium diesel;1.539;1;08/05/2018 00:12:08
38299;benzina;1.599;1;08/05/2018 06:02:49
38299;gasolio;1.499;1;08/05/2018 06:02:49
38299;gpl;0.659;0;08/05/2018 06:02:49
38299;excellium diesel;1.599;1;08/05/2018 06:02:49
38300;benzina;1.579;1;03/05/2018 17:57:21
38300;gasolio;1.389;1;03/05/2018 17:57:21
38301;benzina;1.579;1;02/05/2018 10:30:17
38301;gasolio;1.379;1;02/05/2018 10:30:17
38302;benzina;1.899;0;07/05/2018 12:43:50
38302;benzina;1.547;1;07/05/2018 12:43:50
38302;gasolio;1.698;0;07/05/2018 12:43:50
38302;gasolio;1.439;1;07/05/2018 12:43:50
38302;excellium diesel;1.659;1;07/05/2018 12:43:50
38303;benzina;1.899;0;07/05/2018 12:43:10
38303;benzina;1.598;1;07/05/2018 12:43:10
38303;gasolio;1.698;0;07/05/2018 12:43:10
38303;gasolio;1.429;1;07/05/2018 12:43:10
38304;benzina;1.784;0;05/05/2018 10:31:55
38304;benzina;1.634;1;05/05/2018 10:31:55
38304;gasolio;1.634;0;05/05/2018 10:31:55
38304;gasolio;1.464;1;05/05/2018 10:31:55
38304;blue super;1.934;0;05/05/2018 10:31:55
38304;blue super;1.784;1;05/05/2018 10:31:55
38304;blue diesel;1.734;0;05/05/2018 10:31:55
38304;blue diesel;1.564;1;05/05/2018 10:31:55
38305;benzina;1.689;0;03/05/2018 07:02:01
38305;benzina;1.589;1;03/05/2018 07:02:01
38305;gasolio;1.579;0;03/05/2018 07:02:01
38305;gasolio;1.479;1;03/05/2018 07:02:01
38305;metano;0.995;0;03/05/2018 07:02:01
38306;benzina;1.699;0;04/05/2018 09:09:45
38306;benzina;1.699;1;04/05/2018 09:09:45
38306;gasolio;1.499;0;04/05/2018 09:09:45
38306;gasolio;1.499;1;04/05/2018 09:09:45
38307;benzina;1.678;0;29/04/2018 21:05:03
38307;gasolio;1.588;0;29/04/2018 21:05:03
38309;benzina;1.694;0;03/05/2018 20:59:18
38309;benzina;1.544;1;03/05/2018 20:59:18
38309;gasolio;1.584;0;03/05/2018 20:59:18
38309;gasolio;1.434;1;03/05/2018 20:59:18
38310;benzina;1.535;0;08/05/2018 06:44:03
38310;benzina;1.535;1;08/05/2018 06:44:03
38310;gasolio;1.415;0;08/05/2018 06:44:03
38310;gasolio;1.415;1;08/05/2018 06:44:03
38311;benzina;1.509;0;07/05/2018 10:07:31
38311;benzina;1.509;1;07/05/2018 10:07:31
38311;gasolio;1.399;0;07/05/2018 10:07:31
38311;gasolio;1.399;1;07/05/2018 10:07:31
38311;benzina speciale;1.930;0;07/05/2018 10:07:31
38311;benzina speciale;1.930;1;07/05/2018 10:07:31
38312;benzina;1.798;0;02/05/2018 10:21:54
38312;benzina;1.698;1;02/05/2018 10:21:54
38312;gasolio;1.688;0;02/05/2018 10:21:54
38312;gasolio;1.548;1;02/05/2018 10:21:54
38312;gpl;0.698;0;02/05/2018 10:21:54
38312;gasolio speciale;1.788;0;02/05/2018 10:21:54
38312;gasolio speciale;1.648;1;02/05/2018 10:21:54
38313;benzina;1.729;0;03/05/2018 12:25:30
38313;benzina;1.629;1;03/05/2018 12:25:30
38313;gasolio;1.599;0;03/05/2018 12:25:30
38313;gasolio;1.499;1;03/05/2018 12:25:30
38314;benzina;1.599;0;24/01/2018 10:54:03
38314;benzina;1.599;1;24/01/2018 10:54:03
38314;gasolio;1.469;0;24/01/2018 10:54:03
38314;gasolio;1.469;1;24/01/2018 10:54:03
38314;gasolio premium;1.599;0;24/01/2018 10:54:03
38314;gasolio premium;1.599;1;24/01/2018 10:54:03
38315;benzina;1.689;0;22/01/2018 09:28:51
38315;benzina;1.549;1;22/01/2018 09:28:51
38315;gasolio;1.569;0;22/01/2018 09:28:51
38315;gasolio;1.429;1;22/01/2018 09:28:51
38315;gasolio premium;1.709;0;22/01/2018 09:28:51
38315;gasolio premium;1.569;1;22/01/2018 09:28:51
38317;benzina;1.559;1;02/05/2018 10:08:04
38317;gasolio;1.449;1;02/05/2018 10:08:04
38318;benzina;1.497;0;03/05/2018 15:54:24
38318;benzina;1.497;1;03/05/2018 15:54:24
38318;gasolio;1.387;0;03/05/2018 15:54:24
38318;gasolio;1.387;1;03/05/2018 15:54:24
38318;gpl;0.577;0;03/05/2018 15:54:24
38319;benzina;1.719;0;04/05/2018 09:19:02
38319;benzina;1.569;1;04/05/2018 09:19:02
38319;gasolio;1.609;0;04/05/2018 09:19:02
38319;gasolio;1.459;1;04/05/2018 09:19:02
38319;blue diesel;1.709;0;04/05/2018 09:19:02
38319;blue diesel;1.559;1;04/05/2018 09:19:02
38320;benzina;1.579;0;04/05/2018 18:52:03
38320;benzina;1.539;1;04/05/2018 18:52:03
38320;gasolio;1.459;0;04/05/2018 18:52:03
38320;gasolio;1.419;1;04/05/2018 18:52:03
38320;gpl;0.639;0;04/05/2018 18:52:03
38321;benzina;1.819;0;07/05/2018 07:26:30
38321;benzina;1.619;1;07/05/2018 07:26:30
38321;gasolio;1.679;0;07/05/2018 07:26:30
38321;gasolio;1.479;1;07/05/2018 07:26:30
38321;gasolio premium;1.809;0;07/05/2018 07:26:30
38322;benzina;1.899;0;04/05/2018 09:34:56
38322;benzina;1.619;1;04/05/2018 09:34:56
38322;gasolio;1.729;0;04/05/2018 09:34:56
38322;gasolio;1.449;1;04/05/2018 09:34:56
38324;benzina;1.599;0;03/05/2018 09:00:57
38324;gasolio;1.489;0;03/05/2018 09:00:57
38325;benzina;1.734;0;30/04/2018 07:41:40
38325;benzina;1.549;1;30/04/2018 07:41:40
38325;gasolio;1.624;0;30/04/2018 07:41:40
38325;gasolio;1.439;1;30/04/2018 07:41:40
38325;hi-q diesel;1.924;0;30/04/2018 07:41:40
38325;hi-q diesel;1.739;1;30/04/2018 07:41:40
38326;benzina;1.541;0;04/05/2018 18:29:17
38326;gasolio;1.435;0;04/05/2018 18:29:17
38326;gpl;0.599;0;04/05/2018 18:29:17
38327;benzina;1.569;0;07/05/2018 18:08:20
38327;benzina;1.549;1;07/05/2018 18:08:20
38327;gasolio;1.462;0;07/05/2018 18:08:20
38327;gasolio;1.442;1;07/05/2018 18:08:20
38327;gpl;0.599;0;07/05/2018 18:08:20
38327;gasolio speciale;1.541;0;07/05/2018 18:08:20
38327;gasolio speciale;1.521;1;07/05/2018 18:08:20
38328;benzina;1.555;0;02/05/2018 09:04:28
38328;gasolio;1.439;0;02/05/2018 09:04:28
38329;benzina;1.529;1;04/03/2018 21:21:26
38329;gasolio;1.419;1;04/03/2018 21:21:26
38329;gasolio premium;1.589;1;04/03/2018 21:21:26
38330;gpl;0.669;0;29/04/2018 16:15:05
38332;benzina;1.556;1;24/04/2018 11:05:39
38332;gasolio;1.449;1;24/04/2018 11:05:39
38333;benzina;1.759;0;07/05/2018 07:54:15
38333;benzina;1.579;1;07/05/2018 07:54:15
38333;gasolio;1.649;0;07/05/2018 07:54:15
38333;gasolio;1.469;1;07/05/2018 07:54:15
38333;blue super;1.729;1;07/05/2018 07:54:15
38333;blue diesel;1.749;0;07/05/2018 07:54:15
38333;blue diesel;1.569;1;07/05/2018 07:54:15
38334;benzina;1.799;0;07/05/2018 10:52:29
38334;benzina;1.619;1;07/05/2018 10:52:29
38334;gasolio;1.659;0;07/05/2018 10:52:29
38334;gasolio;1.479;1;07/05/2018 10:52:29
38334;gpl;0.674;0;07/05/2018 10:52:29
38334;hi-q diesel;1.909;0;07/05/2018 10:52:29
38334;hi-q diesel;1.779;1;07/05/2018 10:52:29
38336;benzina;1.579;1;02/05/2018 07:54:55
38336;gasolio;1.459;1;02/05/2018 07:54:55
38336;gasolio premium;1.569;1;02/05/2018 07:54:55
38338;benzina;1.729;0;17/04/2018 10:43:51
38338;benzina;1.512;1;17/04/2018 10:43:51
38338;gasolio;1.619;0;17/04/2018 10:43:51
38338;gasolio;1.402;1;17/04/2018 10:43:51
38339;benzina;1.909;0;05/05/2018 06:24:02
38339;benzina;1.579;1;05/05/2018 06:24:02
38339;gasolio;1.709;0;05/05/2018 06:24:02
38339;gasolio;1.409;1;05/05/2018 06:24:02
38339;excellium diesel;1.709;0;05/05/2018 06:24:02
38339;excellium diesel;1.489;1;05/05/2018 06:24:02
38340;benzina;1.579;1;09/04/2018 16:51:18
38340;gasolio;1.464;1;09/04/2018 16:51:18
38340;gasolio premium;1.604;1;09/04/2018 16:51:18
38341;benzina;1.599;0;07/05/2018 07:13:49
38341;benzina;1.599;1;07/05/2018 07:13:49
38341;gasolio;1.489;0;07/05/2018 07:13:49
38341;gasolio;1.489;1;07/05/2018 07:13:49
38342;benzina;1.570;0;03/02/2018 09:48:58
38342;benzina;1.570;1;03/02/2018 09:48:58
38342;gasolio;1.470;0;03/02/2018 09:48:58
38342;gasolio;1.470;1;03/02/2018 09:48:58
38343;benzina;1.569;1;08/05/2018 06:51:39
38343;gasolio;1.419;1;08/05/2018 06:51:39
38344;benzina;1.599;0;20/03/2018 14:11:35
38344;benzina;1.599;1;20/03/2018 14:11:35
38344;gasolio;1.399;0;20/03/2018 14:11:35
38344;gasolio;1.399;1;20/03/2018 14:11:35
38345;benzina;1.599;0;25/01/2018 19:44:00
38345;benzina;1.599;1;25/01/2018 19:44:00
38345;gasolio;1.449;0;25/01/2018 19:44:00
38345;gasolio;1.449;1;25/01/2018 19:44:00
38347;benzina;1.599;0;04/07/2017 11:44:33
38347;benzina;1.444;1;04/07/2017 11:44:33
38347;gasolio;1.454;0;04/07/2017 11:44:33
38347;gasolio;1.309;1;04/07/2017 11:44:33
38347;blue diesel;1.554;0;04/07/2017 11:44:33
38347;blue diesel;1.409;1;04/07/2017 11:44:33
38348;benzina;1.585;1;07/05/2018 09:27:04
38348;gasolio;1.438;1;07/05/2018 09:27:04
38349;benzina;1.509;0;16/04/2018 16:14:03
38349;benzina;1.509;1;16/04/2018 16:14:03
38349;gasolio;1.409;0;16/04/2018 16:14:03
38349;gasolio;1.409;1;16/04/2018 16:14:03
38349;excellium diesel;1.459;0;16/04/2018 16:14:03
38349;excellium diesel;1.459;1;16/04/2018 16:14:03
38351;benzina;1.779;0;24/04/2018 17:49:33
38351;benzina;1.604;1;24/04/2018 17:49:33
38351;gasolio;1.649;0;24/04/2018 17:49:33
38351;gasolio;1.459;1;24/04/2018 17:49:33
38353;benzina;1.759;0;24/04/2018 09:57:34
38353;benzina;1.589;1;24/04/2018 09:57:34
38353;gasolio;1.629;0;24/04/2018 09:57:34
38353;gasolio;1.449;1;24/04/2018 09:57:34
38353;blue diesel;1.729;0;24/04/2018 09:57:34
38353;blue diesel;1.549;1;24/04/2018 09:57:34
38354;benzina;1.729;0;06/05/2018 20:14:59
38354;benzina;1.559;1;06/05/2018 20:14:59
38354;gasolio;1.619;0;06/05/2018 20:14:59
38354;gasolio;1.449;1;06/05/2018 20:14:59
38354;metano;0.929;0;06/05/2018 20:14:59
38354;blue super;1.879;0;06/05/2018 20:14:59
38354;blue super;1.709;1;06/05/2018 20:14:59
38354;blue diesel;1.719;0;06/05/2018 20:14:59
38354;blue diesel;1.549;1;06/05/2018 20:14:59
38355;benzina;1.609;0;29/03/2018 20:25:27
38355;gasolio;1.479;0;29/03/2018 20:25:27
38356;benzina;1.549;0;18/10/2017 11:48:03
38356;benzina;1.539;1;18/10/2017 11:48:03
38356;gasolio;1.399;0;18/10/2017 11:48:03
38356;gasolio;1.398;1;18/10/2017 11:48:03
38356;hi-q diesel;1.789;0;18/10/2017 11:48:03
38356;hi-q diesel;1.689;1;18/10/2017 11:48:03
38357;benzina;1.899;0;03/05/2018 09:40:30
38357;benzina;1.819;1;03/05/2018 09:40:30
38357;gasolio;1.739;0;03/05/2018 09:40:30
38357;gasolio;1.659;1;03/05/2018 09:40:30
38357;benzina wr 100;1.939;1;03/05/2018 09:40:30
38358;benzina;1.809;0;26/04/2018 07:52:23
38358;benzina;1.679;1;26/04/2018 07:52:23
38358;gasolio;1.649;0;26/04/2018 07:52:23
38358;gasolio;1.519;1;26/04/2018 07:52:23
38359;benzina;1.639;0;05/05/2018 20:45:49
38359;benzina;1.529;1;05/05/2018 20:45:49
38359;gasolio;1.539;0;05/05/2018 20:45:49
38359;gasolio;1.429;1;05/05/2018 20:45:49
38360;benzina;1.791;0;07/05/2018 08:01:10
38360;benzina;1.589;1;07/05/2018 08:01:10
38360;gasolio;1.671;0;07/05/2018 08:01:10
38360;gasolio;1.469;1;07/05/2018 08:01:10
38361;benzina;1.609;1;05/05/2018 07:20:47
38361;gasolio;1.509;1;05/05/2018 07:20:47
38362;benzina;1.559;1;29/10/2017 22:57:49
38362;gasolio;1.399;1;29/10/2017 22:57:49
38364;benzina;1.544;1;07/05/2018 11:50:30
38364;gasolio;1.453;1;07/05/2018 11:50:30
38365;benzina;1.921;0;08/03/2018 12:08:21
38365;benzina;1.586;1;08/03/2018 12:08:21
38365;gasolio;1.789;0;08/03/2018 12:08:21
38365;gasolio;1.414;1;08/03/2018 12:08:21
38366;benzina;1.585;0;16/04/2018 10:14:06
38366;benzina;1.585;1;16/04/2018 10:14:06
38366;gasolio;1.469;0;16/04/2018 10:14:06
38366;gasolio;1.469;1;16/04/2018 10:14:06
38367;benzina;1.629;0;04/05/2018 08:12:22
38367;benzina;1.599;1;04/05/2018 08:12:22
38367;gasolio;1.449;0;04/05/2018 08:12:22
38367;gasolio;1.419;1;04/05/2018 08:12:22
38368;benzina;1.569;1;04/05/2018 16:23:37
38368;gasolio;1.419;1;04/05/2018 16:23:37
38369;benzina;1.709;0;05/05/2018 08:35:25
38369;benzina;1.589;1;05/05/2018 08:35:25
38369;gasolio;1.579;0;05/05/2018 08:35:25
38369;gasolio;1.459;1;05/05/2018 08:35:25
38369;benzina speciale;0.001;0;05/05/2018 08:35:25
38369;benzina speciale;0.001;1;05/05/2018 08:35:25
38369;gasolio speciale;0.001;0;05/05/2018 08:35:25
38369;gasolio speciale;0.001;1;05/05/2018 08:35:25
38371;benzina;1.589;0;02/05/2018 16:19:38
38371;benzina;1.589;1;02/05/2018 16:19:38
38371;gasolio;1.529;0;02/05/2018 16:19:38
38371;gasolio;1.529;1;02/05/2018 16:19:38
38372;benzina;1.769;0;08/05/2018 06:26:06
38372;benzina;1.609;1;08/05/2018 06:26:06
38372;gasolio;1.609;0;08/05/2018 06:26:06
38372;gasolio;1.449;1;08/05/2018 06:26:06
38372;gpl;0.597;0;08/05/2018 06:26:06
38372;blue diesel;1.709;0;08/05/2018 06:26:06
38372;blue diesel;1.549;1;08/05/2018 06:26:06
38374;benzina;1.879;0;07/05/2018 08:48:00
38374;benzina;1.579;1;07/05/2018 08:48:00
38374;gasolio;1.769;0;07/05/2018 08:48:00
38374;gasolio;1.469;1;07/05/2018 08:48:00
38374;excellium diesel;1.769;0;07/05/2018 08:48:00
38374;excellium diesel;1.549;1;07/05/2018 08:48:00
38376;benzina;1.721;0;27/03/2018 08:37:02
38376;benzina;1.539;1;27/03/2018 08:37:02
38376;gasolio;1.571;0;27/03/2018 08:37:02
38376;gasolio;1.399;1;27/03/2018 08:37:02
38376;blue diesel;1.671;0;27/03/2018 08:37:02
38376;blue diesel;1.499;1;27/03/2018 08:37:02
38377;benzina;1.749;0;02/05/2018 09:56:50
38377;benzina;1.609;1;02/05/2018 09:56:50
38377;gasolio;1.619;0;02/05/2018 09:56:50
38377;gasolio;1.449;1;02/05/2018 09:56:50
38377;blue super;1.899;0;02/05/2018 09:56:50
38377;blue super;1.759;1;02/05/2018 09:56:50
38377;blue diesel;1.719;0;02/05/2018 09:56:50
38377;blue diesel;1.549;1;02/05/2018 09:56:50
38379;benzina;1.599;0;19/04/2018 11:04:28
38379;benzina;1.599;1;19/04/2018 11:04:28
38379;gasolio;1.499;0;19/04/2018 11:04:28
38379;gasolio;1.499;1;19/04/2018 11:04:28
38380;benzina;1.599;1;08/05/2018 05:38:06
38380;gasolio;1.499;1;08/05/2018 05:38:06
38380;excellium diesel;1.599;1;08/05/2018 05:38:06
38381;benzina;1.679;0;19/04/2018 11:05:01
38381;benzina;1.599;1;19/04/2018 11:05:01
38381;gasolio;1.579;0;19/04/2018 11:05:01
38381;gasolio;1.499;1;19/04/2018 11:05:01
38381;gpl;0.589;0;19/04/2018 11:05:01
38381;gasolio premium;1.619;0;19/04/2018 11:05:01
38382;benzina;1.539;0;04/05/2018 10:25:07
38382;benzina;1.539;1;04/05/2018 10:25:07
38382;gasolio;1.389;0;04/05/2018 10:25:07
38382;gasolio;1.389;1;04/05/2018 10:25:07
38383;benzina;1.548;1;07/05/2018 12:24:48
38383;gasolio;1.448;1;07/05/2018 12:24:48
38386;benzina;1.889;0;07/05/2018 12:29:31
38386;benzina;1.599;1;07/05/2018 12:29:31
38386;gasolio;1.759;0;07/05/2018 12:29:31
38386;gasolio;1.469;1;07/05/2018 12:29:31
38387;benzina;1.599;0;02/05/2018 12:43:28
38387;gasolio;1.449;0;02/05/2018 12:43:28
38387;gpl;0.599;0;02/05/2018 12:43:28
38388;benzina;1.549;0;04/04/2018 11:25:46
38388;gasolio;1.429;0;04/04/2018 11:25:46
38388;blue diesel;1.529;0;04/04/2018 11:25:46
38389;benzina;1.779;0;07/05/2018 09:34:56
38389;benzina;1.589;1;07/05/2018 09:34:56
38389;gasolio;1.679;0;07/05/2018 09:34:56
38389;gasolio;1.489;1;07/05/2018 09:34:56
38389;gpl;0.625;0;07/05/2018 09:34:56
38389;gasolio premium;1.809;0;07/05/2018 09:34:56
38390;benzina;1.699;0;04/05/2018 12:49:52
38390;benzina;1.569;1;04/05/2018 12:49:52
38390;gasolio;1.589;0;04/05/2018 12:49:52
38390;gasolio;1.459;1;04/05/2018 12:49:52
38390;gpl;0.599;0;04/05/2018 12:49:52
38391;benzina;1.769;0;04/05/2018 18:03:22
38391;benzina;1.547;1;04/05/2018 18:03:22
38391;gasolio;1.659;0;04/05/2018 18:03:22
38391;gasolio;1.467;1;04/05/2018 18:03:22
38392;benzina;1.519;1;05/05/2018 20:32:37
38392;gasolio;1.429;1;05/05/2018 20:32:37
38395;benzina;1.679;0;03/05/2018 16:52:58
38395;gasolio;1.549;0;03/05/2018 16:52:58
38396;benzina;1.639;0;02/05/2018 17:46:34
38396;benzina;1.639;1;02/05/2018 17:46:34
38396;gasolio;1.459;0;02/05/2018 17:46:34
38396;gasolio;1.459;1;02/05/2018 17:46:34
38397;benzina;1.769;0;03/05/2018 06:47:29
38397;benzina;1.619;1;03/05/2018 06:47:29
38397;gasolio;1.649;0;03/05/2018 06:47:29
38397;gasolio;1.499;1;03/05/2018 06:47:29
38397;gasolio premium;1.749;0;03/05/2018 06:47:29
38397;gasolio premium;1.599;1;03/05/2018 06:47:29
38399;benzina;1.609;0;23/06/2017 07:41:43
38399;benzina;1.469;1;23/06/2017 07:41:43
38399;gasolio;1.469;0;23/06/2017 07:41:43
38399;gasolio;1.299;1;23/06/2017 07:41:43
38399;blue super;1.759;0;23/06/2017 07:41:43
38399;blue super;1.619;1;23/06/2017 07:41:43
38399;blue diesel;1.569;0;23/06/2017 07:41:43
38399;blue diesel;1.399;1;23/06/2017 07:41:43
38401;benzina;1.479;1;01/06/2017 10:17:16
38401;gasolio;1.349;1;01/06/2017 10:17:16
38401;blue diesel;1.449;1;01/06/2017 10:17:16
38402;benzina;1.919;0;07/05/2018 11:51:30
38402;benzina;1.709;1;07/05/2018 11:51:30
38402;gasolio;1.739;0;07/05/2018 11:51:30
38402;gasolio;1.569;1;07/05/2018 11:51:30
38402;blue super;1.829;1;07/05/2018 11:51:30
38402;blue diesel;1.859;0;07/05/2018 11:51:30
38402;blue diesel;1.669;1;07/05/2018 11:51:30
38404;benzina;1.649;1;02/05/2018 14:15:25
38404;gasolio;1.499;1;02/05/2018 14:15:25
38405;benzina;1.599;1;02/05/2018 12:23:41
38405;gasolio;1.429;1;02/05/2018 12:23:41
38405;excellium diesel;1.529;1;02/05/2018 12:23:41
38409;benzina;1.729;0;07/05/2018 10:12:01
38409;benzina;1.529;1;07/05/2018 10:12:01
38409;gasolio;1.599;0;07/05/2018 10:12:01
38409;gasolio;1.399;1;07/05/2018 10:12:01
38409;gpl;0.559;0;07/05/2018 10:12:01
38410;benzina;1.889;0;08/05/2018 07:21:15
38410;benzina;1.699;1;08/05/2018 07:21:15
38410;gasolio;1.649;0;08/05/2018 07:21:15
38410;gasolio;1.479;1;08/05/2018 07:21:15
38410;gasolio premium;1.799;0;08/05/2018 07:21:15
38410;gasolio premium;1.609;1;08/05/2018 07:21:15
38411;benzina;1.739;0;07/05/2018 10:09:24
38411;benzina;1.539;1;07/05/2018 10:09:24
38411;gasolio;1.609;0;07/05/2018 10:09:24
38411;gasolio;1.409;1;07/05/2018 10:09:24
38412;benzina;1.569;0;04/05/2018 15:47:28
38412;benzina;1.569;1;04/05/2018 15:47:28
38412;gasolio;1.419;0;04/05/2018 15:47:28
