ref:mise;fuel:lpg;source:date;price
23845;yes;01/02/2019 18:57:11;0.619
23855;yes;02/02/2019 11:48:52;0.629
23874;yes;31/01/2019 04:53:21;0.629
23879;yes;02/02/2019 16:28:08;0.599
23894;yes;31/12/2018 09:47:58;0.618
23918;yes;31/01/2019 09:36:35;0.699
23920;yes;29/01/2019 11:59:13;0.650
23924;yes;21/01/2019 18:53:26;0.744
23934;yes;31/01/2019 14:56:26;0.595
23937;yes;29/01/2019 14:59:12;0.628
23949;yes;28/01/2019 19:41:47;0.679
23979;yes;01/02/2019 10:03:02;0.697
23997;yes;02/02/2019 09:21:31;0.668
24007;yes;29/01/2019 23:03:59;0.659
24037;yes;29/01/2019 07:08:10;0.642
24061;yes;21/01/2019 15:14:26;0.689
24069;yes;30/01/2019 09:49:24;0.689
24074;yes;28/01/2019 17:35:45;0.629
24094;yes;31/01/2019 04:53:54;0.629
24095;yes;22/02/2017 20:37:57;0.669
24102;yes;01/02/2019 19:48:23;0.649
24112;yes;31/01/2019 18:58:43;0.639
24113;yes;02/02/2019 12:13:12;0.635
24162;yes;29/01/2019 07:45:04;0.615
24176;yes;02/02/2019 23:10:42;0.578
24182;yes;18/04/2018 11:58:47;0.589
24188;yes;03/02/2019 00:12:15;0.689
24204;yes;03/02/2019 00:08:49;0.669
24207;yes;25/01/2019 17:47:38;0.629
24208;yes;02/02/2019 15:12:17;0.599
24209;yes;02/02/2019 12:31:28;0.699
24227;yes;11/01/2019 07:33:50;0.595
24247;yes;01/02/2019 15:09:51;0.699
24269;yes;29/01/2019 11:27:35;0.658
24278;yes;02/02/2019 23:10:04;0.769
24279;yes;31/01/2019 12:19:05;0.619
24292;yes;02/02/2019 09:08:30;0.717
24317;yes;29/01/2019 18:16:53;0.659
24334;yes;31/01/2019 07:28:12;0.619
24341;yes;01/02/2019 08:39:53;0.639
24354;yes;02/02/2019 16:49:00;0.769
24365;yes;30/01/2019 16:20:03;0.619
24366;yes;30/01/2019 18:51:41;0.599
24369;yes;28/01/2019 06:02:33;0.599
24376;yes;16/01/2019 10:55:59;0.619
24385;yes;02/02/2019 11:45:13;0.629
24420;yes;28/01/2019 09:27:34;0.699
24428;yes;23/01/2019 13:18:16;0.579
24442;yes;02/02/2019 11:54:50;0.599
24450;yes;28/01/2019 10:31:38;0.669
24464;yes;24/11/2018 10:07:32;0.654
24465;yes;31/01/2019 09:52:48;0.595
24477;yes;30/01/2019 16:23:58;0.699
24478;yes;30/01/2019 11:30:56;0.639
24495;yes;02/02/2019 23:10:17;0.629
24497;yes;28/01/2019 08:37:17;0.598
24517;yes;30/01/2019 10:09:28;0.619
24528;yes;22/01/2019 17:36:11;0.629
24530;yes;22/01/2019 12:23:03;0.609
24545;yes;30/01/2019 10:43:51;0.629
24566;yes;19/05/2018 08:14:05;0.629
24581;yes;31/01/2019 15:44:52;0.619
24582;yes;13/01/2019 10:32:18;0.649
24601;yes;01/02/2019 18:41:16;0.636
24603;yes;26/11/2018 15:06:37;0.679
24612;yes;10/01/2019 08:05:53;0.619
24622;yes;02/02/2019 15:28:31;0.639
24660;yes;31/01/2019 08:01:52;0.629
24673;yes;01/02/2019 16:49:32;0.639
24680;yes;02/02/2019 10:16:17;0.668
24688;yes;07/01/2019 19:19:04;0.599
24692;yes;30/01/2019 16:19:47;0.609
24706;yes;02/02/2019 23:09:27;0.609
24739;yes;02/02/2019 12:37:29;0.758
24752;yes;01/02/2019 15:02:51;0.585
24753;yes;01/02/2019 15:04:11;0.585
24760;yes;22/01/2019 22:35:04;0.690
24761;yes;09/11/2017 07:44:36;0.629
24773;yes;01/02/2019 19:02:34;0.629
24792;yes;01/02/2019 15:52:53;0.669
24803;yes;01/02/2019 07:45:31;0.614
24805;yes;28/01/2019 07:42:42;0.709
24808;yes;02/02/2019 23:06:17;0.609
24819;yes;29/01/2019 12:07:56;0.659
24829;yes;03/02/2019 07:32:13;0.729
24840;yes;11/01/2019 08:59:46;0.654
24843;yes;31/01/2019 12:06:08;0.618
24850;yes;01/02/2019 18:41:12;0.659
24855;yes;31/01/2019 09:49:53;0.699
24858;yes;31/01/2019 12:03:41;0.599
24877;yes;02/02/2019 10:50:39;0.579
24944;yes;31/01/2019 14:43:26;0.679
24952;yes;01/02/2019 09:55:10;0.590
24953;yes;01/02/2019 09:56:31;0.590
24961;yes;02/02/2019 23:11:31;0.609
24976;yes;28/01/2019 15:41:18;0.659
24977;yes;01/02/2019 15:40:35;0.619
24996;yes;28/01/2019 08:11:20;0.629
24997;yes;01/02/2019 15:59:10;0.786
25004;yes;31/12/2018 11:09:13;0.579
25012;yes;28/01/2019 08:05:22;0.649
25039;yes;29/01/2019 14:12:30;0.679
25054;yes;13/03/2017 20:53:01;0.606
25062;yes;31/01/2019 07:33:15;0.599
25067;yes;02/02/2019 23:09:27;0.619
25069;yes;02/02/2019 23:06:02;0.669
25077;yes;31/01/2019 09:12:06;0.700
25092;yes;01/02/2019 08:19:25;0.699
25093;yes;01/02/2019 05:42:08;0.597
25106;yes;22/01/2019 18:57:11;0.599
25115;yes;02/02/2019 09:49:25;0.679
25138;yes;31/01/2019 07:58:40;0.619
25175;yes;26/01/2019 10:40:12;0.799
25179;yes;01/02/2019 08:25:01;0.629
25189;yes;02/02/2019 23:06:20;0.619
25192;yes;01/02/2019 07:44:04;0.649
25238;yes;28/01/2019 16:17:31;0.579
25248;yes;31/01/2019 23:44:37;0.639
25277;yes;28/01/2019 10:21:13;0.639
25279;yes;02/02/2019 07:16:10;0.629
25359;yes;25/01/2019 10:37:37;0.569
25365;yes;03/02/2019 01:30:20;0.609
25396;yes;02/02/2019 12:04:46;0.569
25397;yes;01/02/2019 15:27:07;0.619
25441;yes;31/01/2019 09:52:06;0.649
25444;yes;27/12/2018 18:25:56;0.666
25450;yes;17/12/2018 08:43:36;0.629
25467;yes;01/02/2019 10:10:12;0.659
25489;yes;30/01/2019 21:46:19;0.629
25509;yes;28/01/2019 07:53:50;0.637
25613;yes;01/02/2019 14:00:07;0.681
25619;yes;01/02/2019 18:33:28;0.669
25621;yes;01/02/2019 18:37:43;0.659
25623;yes;01/02/2019 18:43:15;0.679
25628;yes;31/01/2019 18:10:19;0.619
25638;yes;01/02/2019 17:47:27;0.599
25640;yes;29/01/2019 10:12:18;0.647
25662;yes;17/04/2018 08:55:28;0.745
25678;yes;31/01/2019 16:53:47;0.645
25682;yes;31/01/2019 18:51:30;0.697
25705;yes;01/02/2019 09:10:21;0.599
25737;yes;28/01/2019 19:32:16;0.635
25756;yes;11/01/2019 15:49:21;0.609
25822;yes;02/02/2019 00:17:45;0.849
25832;yes;31/01/2019 16:45:10;0.609
25839;yes;18/01/2019 16:31:53;0.659
25843;yes;01/02/2019 15:54:04;0.599
25849;yes;28/12/2018 07:31:42;0.729
25881;yes;02/02/2019 12:05:05;0.729
25885;yes;28/01/2019 08:58:31;0.749
25889;yes;24/01/2019 12:44:53;0.729
25893;yes;29/01/2019 16:36:34;0.639
25898;yes;02/02/2019 16:14:42;0.619
25914;yes;01/02/2019 16:06:11;0.629
25915;yes;29/01/2019 16:47:40;0.649
25921;yes;31/01/2019 14:19:03;0.599
25970;yes;28/01/2019 08:32:11;0.596
25975;yes;05/11/2018 07:47:08;0.669
25988;yes;28/01/2019 07:14:40;0.619
26002;yes;25/01/2019 16:00:07;0.642
26053;yes;24/01/2019 19:01:42;0.599
26074;yes;28/01/2019 21:15:47;0.619
26081;yes;21/01/2019 06:38:32;0.619
26085;yes;31/01/2019 10:16:18;0.629
26122;yes;25/01/2019 12:53:16;0.699
26133;yes;03/02/2019 00:12:25;0.629
26134;yes;30/01/2019 11:05:34;0.599
26138;yes;02/02/2019 10:56:25;0.599
26154;yes;30/01/2019 17:57:48;0.599
26155;yes;30/01/2019 17:43:41;0.629
26162;yes;30/01/2019 18:07:12;0.599
26171;yes;30/01/2019 12:02:51;0.693
26173;yes;29/01/2019 13:31:59;0.589
26177;yes;03/02/2019 00:14:53;0.609
26181;yes;29/01/2019 11:16:07;0.598
26184;yes;21/01/2019 12:07:21;0.639
26200;yes;02/02/2019 08:02:01;0.669
26208;yes;28/01/2019 07:58:17;0.675
26212;yes;08/01/2019 09:12:15;0.749
26217;yes;29/01/2019 16:55:41;0.629
26233;yes;28/01/2019 14:58:46;0.699
26245;yes;07/01/2019 13:05:28;0.659
26275;yes;28/01/2019 10:01:49;0.640
26291;yes;01/02/2019 20:43:30;0.650
26306;yes;31/01/2019 07:56:44;0.669
26309;yes;28/01/2019 10:39:21;0.689
26315;yes;01/02/2019 11:53:17;0.619
26319;yes;01/02/2019 11:53:33;0.679
26320;yes;25/06/2018 14:57:13;0.713
26327;yes;01/02/2019 18:32:28;0.629
26339;yes;31/01/2019 07:05:39;0.614
26342;yes;31/01/2019 17:35:29;0.659
26360;yes;29/01/2019 14:46:54;0.729
26366;yes;05/01/2019 15:41:08;0.619
26367;yes;27/01/2019 15:42:50;0.629
26373;yes;01/02/2019 06:18:46;0.729
26374;yes;02/02/2019 08:35:48;0.699
26381;yes;14/01/2019 14:37:45;0.604
26400;yes;30/01/2019 11:50:47;0.669
26402;yes;31/01/2019 10:02:44;0.649
26403;yes;01/02/2019 14:53:57;0.638
26413;yes;30/01/2019 15:51:20;0.675
26435;yes;02/02/2019 13:37:09;0.609
26451;yes;03/01/2019 20:28:58;0.619
26454;yes;13/01/2019 14:50:22;0.670
26456;yes;03/01/2019 10:08:50;0.599
26469;yes;01/02/2019 11:53:35;0.589
26486;yes;01/02/2019 18:32:30;0.699
26501;yes;01/02/2019 18:55:05;0.569
26505;yes;02/02/2019 12:40:43;0.691
26518;yes;07/01/2019 11:04:08;0.589
26532;yes;01/02/2019 18:45:14;0.668
26533;yes;02/02/2019 08:10:56;0.665
26549;yes;02/02/2019 13:00:05;0.645
26570;yes;01/02/2019 08:09:12;0.638
26605;yes;28/01/2019 22:30:32;0.639
26606;yes;01/02/2019 08:49:16;0.609
26612;yes;22/01/2019 14:08:29;0.684
26623;yes;02/02/2019 07:24:58;0.609
26630;yes;15/01/2019 14:45:38;0.639
26637;yes;02/02/2019 08:07:43;0.629
26638;yes;31/01/2019 04:55:46;0.699
26699;yes;30/01/2019 20:10:19;0.619
26737;yes;31/01/2019 14:22:15;0.629
26742;yes;16/01/2019 19:06:36;0.599
26750;yes;02/02/2019 07:39:13;0.724
26758;yes;01/02/2019 18:45:02;0.699
26772;yes;03/01/2019 09:33:23;0.659
26777;yes;28/01/2019 15:25:13;0.649
26799;yes;30/01/2019 07:12:13;0.649
26803;yes;02/02/2019 07:51:44;0.799
26861;yes;02/02/2019 07:03:07;0.699
26865;yes;14/01/2019 09:24:58;0.669
26871;yes;26/01/2019 21:15:20;0.599
26902;yes;31/01/2019 09:44:44;0.679
26903;yes;30/01/2019 10:41:12;0.619
26915;yes;10/01/2019 10:08:19;0.599
26920;yes;26/01/2019 18:24:09;0.669
26932;yes;24/01/2019 10:53:44;0.684
26947;yes;31/01/2019 08:42:51;0.729
26955;yes;28/01/2019 15:24:18;0.749
26973;yes;08/01/2019 17:42:25;0.649
26976;yes;24/01/2019 17:58:44;0.629
26988;yes;20/10/2018 11:37:49;0.689
27000;yes;28/01/2019 07:48:38;0.634
27004;yes;02/02/2019 16:28:08;0.629
27007;yes;31/01/2019 19:51:03;0.649
27035;yes;15/01/2019 08:17:23;0.659
27041;yes;01/02/2019 15:51:42;0.689
27068;yes;31/01/2019 10:25:19;0.669
27092;yes;01/02/2019 10:56:44;0.609
27108;yes;02/02/2019 16:52:11;0.614
27115;yes;25/01/2019 16:32:09;0.569
27131;yes;01/02/2019 16:53:39;0.599
27132;yes;31/01/2019 21:23:23;0.599
27143;yes;01/02/2019 06:56:02;0.659
27146;yes;02/02/2019 08:11:57;0.659
27150;yes;01/02/2019 11:19:35;0.619
27158;yes;29/01/2019 10:23:33;0.689
27164;yes;31/01/2019 06:59:44;0.679
27169;yes;01/02/2019 08:00:31;0.655
27174;yes;23/01/2019 12:12:09;0.629
27180;yes;01/02/2019 18:39:28;0.639
27183;yes;01/02/2019 18:34:26;0.668
27187;yes;01/02/2019 18:40:46;0.699
27193;yes;01/02/2019 18:40:16;0.699
27218;yes;31/01/2019 12:10:42;0.649
27240;yes;30/01/2019 08:57:43;0.637
27248;yes;02/02/2019 16:20:38;0.659
27275;yes;26/01/2019 09:41:00;0.659
27284;yes;28/01/2019 11:57:19;0.629
27289;yes;18/01/2019 09:41:56;0.589
27305;yes;03/02/2019 00:20:02;0.619
27321;yes;25/10/2018 06:59:47;0.669
27331;yes;22/11/2018 18:26:34;0.709
27346;yes;31/01/2019 08:01:31;0.679
27370;yes;01/02/2019 12:08:40;0.659
27389;yes;01/02/2019 10:51:25;0.639
27391;yes;31/01/2019 09:40:49;0.699
27393;yes;23/10/2018 17:26:05;0.649
27399;yes;25/01/2019 08:35:29;0.679
27414;yes;02/02/2019 12:15:18;0.579
27437;yes;30/01/2019 11:38:45;0.589
27466;yes;19/01/2019 18:47:39;0.644
27470;yes;18/01/2019 08:48:12;0.619
27471;yes;29/01/2019 10:22:53;0.619
27545;yes;28/01/2019 15:38:30;0.709
27561;yes;26/01/2019 18:49:54;0.639
27580;yes;29/01/2019 11:39:29;0.585
27581;yes;21/01/2019 10:21:58;0.689
27589;yes;02/08/2018 18:04:52;0.587
27599;yes;01/02/2019 08:43:50;0.639
27601;yes;28/01/2019 06:30:15;0.809
27651;yes;26/01/2019 06:52:33;0.609
27657;yes;02/02/2019 19:32:00;0.689
27676;yes;29/01/2019 08:24:03;0.668
27689;yes;30/01/2019 16:04:16;0.624
27716;yes;01/02/2019 09:35:05;0.588
27740;yes;02/02/2019 11:02:21;0.639
27748;yes;31/01/2019 13:54:06;0.609
27751;yes;28/01/2019 12:34:40;0.699
27753;yes;02/02/2019 23:10:38;0.709
27790;yes;15/01/2019 22:21:20;0.639
27796;yes;03/02/2019 06:00:55;0.619
27797;yes;24/01/2019 15:19:24;0.629
27811;yes;18/09/2017 07:36:19;0.579
27849;yes;16/01/2019 15:52:10;0.588
27850;yes;16/01/2019 15:51:28;0.588
27889;yes;30/01/2019 12:09:55;0.599
27893;yes;22/01/2019 13:50:54;0.654
27914;yes;28/01/2019 13:52:49;0.669
27924;yes;31/01/2019 14:55:16;0.589
27938;yes;28/01/2019 20:21:32;0.595
27950;yes;24/01/2019 09:07:32;0.619
27960;yes;02/02/2019 10:15:04;0.668
27976;yes;29/01/2019 08:37:00;0.729
27978;yes;16/05/2018 11:36:44;0.680
27980;yes;16/05/2018 11:34:32;0.700
27981;yes;16/05/2018 11:35:37;0.680
27987;yes;23/10/2018 14:03:47;0.699
28010;yes;28/01/2019 09:16:26;0.619
28016;yes;28/01/2019 07:54:20;0.604
28036;yes;29/11/2018 19:47:53;0.639
28039;yes;22/01/2019 10:58:43;0.699
28046;yes;01/02/2019 16:02:04;0.609
28049;yes;22/01/2019 17:18:19;0.699
28076;yes;02/02/2019 13:23:26;0.789
28094;yes;21/01/2019 17:43:31;0.609
28101;yes;01/02/2019 10:26:48;0.629
28128;yes;25/01/2019 16:35:31;0.619
28130;yes;31/10/2017 08:23:10;0.659
28144;yes;02/02/2019 10:31:22;0.744
28145;yes;30/01/2019 12:02:11;0.639
28150;yes;01/02/2019 10:21:34;0.639
28163;yes;30/01/2019 10:25:15;0.579
28166;yes;09/01/2019 12:56:36;0.759
28172;yes;28/01/2019 11:55:23;0.655
28187;yes;31/01/2019 08:02:33;0.609
28191;yes;02/02/2019 23:12:21;0.679
28214;yes;29/01/2019 15:37:37;0.615
28228;yes;29/01/2019 08:01:39;0.659
28249;yes;27/12/2017 09:30:11;0.628
28253;yes;01/02/2019 14:43:01;0.549
28269;yes;01/02/2019 11:32:50;0.779
28272;yes;31/01/2019 06:24:46;0.609
28285;yes;28/06/2018 07:32:39;0.659
28291;yes;25/01/2019 07:33:34;0.789
28297;yes;23/01/2019 15:36:51;0.639
28299;yes;28/01/2019 10:18:17;0.599
28307;yes;01/02/2019 08:18:52;0.619
28312;yes;30/01/2019 08:14:50;0.619
28346;yes;24/01/2019 15:11:44;0.608
28347;yes;31/01/2019 07:16:40;0.679
28357;yes;30/01/2019 17:55:15;0.629
28369;yes;14/01/2019 08:45:03;0.799
28375;yes;17/01/2019 05:38:29;0.664
28398;yes;02/02/2019 09:01:54;0.580
28406;yes;29/03/2018 12:37:11;0.609
28408;yes;31/01/2019 18:15:00;0.619
28422;yes;31/01/2019 07:43:53;0.624
28424;yes;28/01/2019 15:01:55;0.589
28428;yes;27/01/2019 18:55:17;0.629
28450;yes;29/01/2019 13:28:32;0.607
28454;yes;31/01/2019 09:13:54;0.659
28467;yes;28/01/2019 18:16:25;0.629
28474;yes;18/01/2019 11:24:38;0.463
28476;yes;02/02/2019 15:38:12;0.634
28480;yes;02/02/2019 09:08:54;0.608
28508;yes;28/01/2019 18:03:46;0.599
28520;yes;02/02/2019 09:21:39;0.659
28521;yes;02/02/2019 09:21:41;0.659
28534;yes;31/01/2019 10:17:33;0.646
28541;yes;10/12/2018 20:26:36;0.698
28556;yes;21/01/2019 08:31:08;0.649
28562;yes;01/02/2019 16:55:07;0.599
28573;yes;25/01/2019 10:30:20;0.689
28585;yes;01/02/2019 15:53:26;0.639
28596;yes;02/02/2019 10:37:59;0.599
28597;yes;10/10/2018 18:23:25;0.664
28600;yes;19/09/2018 10:23:58;0.767
28605;yes;16/01/2019 06:04:30;0.699
28611;yes;31/01/2019 11:50:34;0.589
28616;yes;02/02/2019 23:10:59;0.619
28617;yes;02/02/2019 23:09:28;0.699
28625;yes;02/02/2019 09:21:37;0.659
28626;yes;02/02/2019 09:21:47;0.659
28635;yes;28/01/2019 16:01:30;0.639
28637;yes;29/01/2019 09:06:03;0.699
28648;yes;15/01/2018 06:37:54;0.670
28665;yes;01/02/2019 12:21:32;0.750
28716;yes;28/01/2019 16:00:10;0.619
28757;yes;01/02/2019 14:13:37;0.699
28791;yes;21/01/2019 12:21:48;0.598
28798;yes;30/01/2019 08:22:07;0.666
28805;yes;30/01/2019 08:12:14;0.668
28833;yes;02/02/2019 10:45:37;0.569
28839;yes;01/02/2019 10:13:18;0.575
28841;yes;28/01/2019 09:42:18;0.558
28842;yes;02/02/2019 11:03:50;0.589
28871;yes;31/01/2019 15:26:23;0.619
28884;yes;01/02/2019 09:03:14;0.629
28891;yes;02/02/2019 08:45:36;0.609
28939;yes;26/01/2019 09:03:41;0.595
28946;yes;28/01/2019 10:44:13;0.596
29006;yes;30/01/2019 15:19:23;0.599
29007;yes;30/01/2019 15:18:31;0.599
29011;yes;30/01/2019 15:17:06;0.599
29022;yes;30/01/2019 09:53:27;0.739
29028;yes;25/01/2019 08:33:41;0.619
29046;yes;01/02/2019 14:19:42;0.599
29081;yes;29/01/2019 11:15:50;0.599
29084;yes;01/02/2019 11:48:48;0.759
29096;yes;10/01/2019 13:18:57;0.604
29123;yes;01/02/2019 10:37:39;0.639
29133;yes;22/01/2019 08:49:56;0.664
29138;yes;01/02/2019 08:41:25;0.699
29143;yes;17/01/2019 08:54:59;0.866
29149;yes;02/02/2019 07:22:03;0.629
29182;yes;01/02/2019 08:25:13;0.609
29185;yes;30/01/2019 11:28:02;0.614
29186;yes;01/02/2019 18:55:53;0.579
29189;yes;31/01/2019 17:14:26;0.578
29210;yes;02/02/2019 15:35:10;0.679
29239;yes;01/02/2019 11:58:29;0.589
29243;yes;02/02/2019 07:48:23;0.599
29254;yes;02/02/2019 08:29:18;0.599
29266;yes;31/01/2019 07:06:21;0.619
29311;yes;29/01/2019 14:46:42;0.614
29346;yes;21/01/2019 11:49:34;0.609
29349;yes;27/12/2017 09:57:22;0.635
29375;yes;29/01/2019 14:52:23;0.609
29377;yes;18/01/2018 18:23:08;0.669
29383;yes;01/02/2019 12:30:20;0.699
29385;yes;26/01/2019 08:38:05;0.599
29399;yes;02/02/2019 23:08:21;0.689
29400;yes;02/02/2019 23:12:42;0.799
29404;yes;01/02/2019 15:46:32;0.644
29426;yes;31/01/2019 08:16:23;0.659
29434;yes;31/01/2019 07:30:10;0.774
29436;yes;01/02/2019 19:41:23;0.679
29467;yes;01/02/2019 21:49:20;0.639
29469;yes;01/02/2019 21:50:16;0.569
29475;yes;26/01/2019 09:56:41;0.667
29505;yes;05/01/2019 17:28:07;0.879
29507;yes;02/02/2019 06:11:54;0.695
29511;yes;02/02/2019 07:55:50;0.629
29517;yes;31/01/2019 15:18:47;0.619
29546;yes;28/01/2019 08:23:11;0.639
29577;yes;01/02/2019 16:31:01;0.659
29579;yes;01/02/2019 16:33:03;0.659
29597;yes;31/01/2019 06:18:51;0.799
29614;yes;02/02/2019 23:07:58;0.697
29616;yes;01/02/2019 08:36:40;0.729
29632;yes;30/01/2019 08:34:25;0.589
29639;yes;01/02/2019 10:00:13;0.637
29647;yes;02/02/2019 09:17:08;0.589
29659;yes;21/01/2019 11:52:19;0.648
29662;yes;21/01/2019 12:03:00;0.655
29671;yes;31/01/2019 07:38:35;0.559
29676;yes;31/01/2019 09:37:56;0.699
29683;yes;30/01/2019 09:08:22;0.669
29685;yes;01/02/2019 09:21:12;0.639
29686;yes;29/01/2019 06:48:56;0.609
29698;yes;07/03/2018 16:22:13;0.619
29701;yes;02/02/2019 23:08:37;0.649
29710;yes;16/11/2018 10:53:14;0.669
29714;yes;01/02/2019 13:58:52;0.769
29732;yes;21/01/2019 12:05:41;0.654
29740;yes;24/01/2019 11:16:43;0.670
29748;yes;02/02/2019 23:07:28;0.659
29769;yes;25/07/2018 06:51:27;0.689
29772;yes;31/08/2018 18:35:26;0.699
29782;yes;01/02/2019 08:05:59;0.689
29784;yes;22/01/2019 19:00:40;0.699
29788;yes;29/01/2019 10:34:44;0.754
29808;yes;02/02/2019 23:09:32;0.609
29809;yes;01/02/2019 07:11:45;0.644
29827;yes;01/02/2019 17:16:55;0.592
29843;yes;31/01/2019 07:42:34;0.629
29850;yes;30/01/2019 18:04:15;0.685
29851;yes;30/01/2019 17:53:39;0.669
29853;yes;01/02/2019 15:47:52;0.689
29864;yes;28/01/2019 09:15:06;0.669
29866;yes;31/01/2019 19:47:55;0.639
29881;yes;28/01/2019 10:29:13;0.629
29884;yes;31/01/2019 18:13:46;0.579
29885;yes;27/01/2019 15:16:26;0.639
29904;yes;31/01/2019 20:10:29;0.599
29940;yes;02/02/2019 23:12:41;0.639
29950;yes;28/01/2019 09:48:18;0.725
29960;yes;02/02/2019 23:07:50;0.629
29971;yes;02/02/2019 23:11:36;0.609
29981;yes;02/02/2019 11:08:46;0.588
30002;yes;28/01/2019 07:30:10;0.839
30009;yes;28/01/2019 09:39:35;0.629
30010;yes;30/01/2019 10:16:14;0.699
30020;yes;31/01/2019 07:56:10;0.665
30022;yes;01/02/2019 10:18:46;0.724
30040;yes;28/01/2019 18:02:06;0.699
30045;yes;01/02/2019 10:09:24;0.569
30052;yes;22/01/2019 08:25:21;0.629
30067;yes;28/01/2019 09:06:05;0.599
30068;yes;31/01/2019 09:06:05;0.619
30070;yes;02/02/2019 11:55:16;0.599
30078;yes;28/01/2019 09:52:44;0.679
30080;yes;25/01/2019 16:58:42;0.649
30087;yes;02/02/2019 09:56:50;0.589
30107;yes;26/01/2019 10:19:39;0.599
30108;yes;24/01/2019 09:09:43;0.629
30116;yes;16/10/2017 09:48:59;0.593
30128;yes;29/01/2019 17:24:01;0.659
30130;yes;31/01/2019 08:12:25;0.599
30138;yes;29/01/2019 08:01:25;0.629
30170;yes;01/02/2019 07:44:56;0.667
30201;yes;22/09/2017 17:07:15;0.679
30206;yes;29/01/2019 09:31:12;0.659
30210;yes;02/02/2019 23:07:18;0.629
30254;yes;30/01/2019 08:18:41;0.659
30273;yes;28/01/2019 11:06:03;0.669
30276;yes;26/01/2019 09:10:17;0.649
30278;yes;01/02/2019 10:56:43;0.635
30299;yes;02/02/2019 23:07:51;0.619
30325;yes;02/02/2019 23:08:10;0.679
30328;yes;18/10/2018 11:38:45;0.679
30333;yes;25/01/2019 08:07:19;0.599
30336;yes;21/06/2018 10:48:48;0.649
30354;yes;01/02/2019 18:58:17;0.639
30384;yes;29/01/2019 17:31:11;0.619
30386;yes;28/01/2019 08:27:09;0.679
30391;yes;26/01/2019 15:34:06;0.645
30409;yes;02/02/2019 23:10:13;0.759
30417;yes;28/01/2019 06:54:33;0.619
30425;yes;21/01/2019 08:43:35;0.699
30427;yes;16/01/2019 16:05:03;0.629
30429;yes;03/02/2019 07:04:04;0.661
30430;yes;03/02/2019 06:16:03;0.661
30431;yes;09/01/2019 09:19:18;0.689
30432;yes;01/02/2019 12:03:02;0.749
30439;yes;31/01/2019 12:05:13;0.629
30444;yes;27/11/2018 11:31:40;0.779
30460;yes;02/02/2019 12:43:52;0.649
30472;yes;01/02/2019 10:58:36;0.659
30496;yes;28/01/2019 13:20:07;0.590
30510;yes;31/01/2019 18:47:01;0.629
30524;yes;01/02/2019 14:17:33;0.649
30529;yes;02/02/2019 12:46:39;0.599
30530;yes;01/02/2019 07:54:48;0.634
30540;yes;01/02/2019 19:10:39;0.719
30542;yes;28/01/2019 09:49:45;0.839
30544;yes;31/01/2019 12:13:27;0.619
30556;yes;01/02/2019 09:54:02;0.667
30562;yes;29/01/2019 11:06:34;0.659
30572;yes;31/01/2019 17:09:33;0.614
30603;yes;16/01/2019 12:07:18;0.659
30604;yes;16/01/2019 12:01:11;0.619
30618;yes;08/01/2019 13:40:01;0.629
30637;yes;23/01/2019 11:03:05;0.639
30639;yes;01/02/2019 15:43:35;0.689
30640;yes;01/02/2019 15:45:30;0.639
30643;yes;27/01/2019 11:24:01;0.796
30666;yes;02/02/2019 11:01:08;0.599
30676;yes;24/01/2019 17:19:44;0.699
30690;yes;24/01/2019 06:30:57;0.589
30716;yes;25/01/2019 16:51:04;0.599
30719;yes;02/02/2019 07:47:02;0.579
30721;yes;25/01/2019 07:31:25;0.619
30729;yes;02/12/2018 09:31:54;0.669
30733;yes;01/02/2019 17:05:13;0.626
30734;yes;01/02/2019 17:04:21;0.626
30740;yes;02/02/2019 10:05:23;0.699
30741;yes;21/01/2019 08:24:37;0.659
30751;yes;14/06/2018 09:55:30;0.679
30756;yes;02/02/2019 23:06:36;0.659
30773;yes;19/01/2019 12:00:42;0.659
30778;yes;02/02/2019 18:32:03;0.619
30837;yes;01/02/2019 14:25:08;0.599
30841;yes;27/01/2019 18:59:05;0.639
30876;yes;31/01/2019 12:10:03;0.599
30877;yes;01/02/2019 08:41:35;0.659
30885;yes;31/01/2019 11:09:50;0.629
30887;yes;02/02/2019 23:10:02;0.639
30893;yes;01/02/2019 19:15:56;0.639
30895;yes;23/01/2019 18:54:13;0.599
30914;yes;02/02/2019 12:37:33;0.619
30915;yes;01/02/2019 15:07:16;0.609
30928;yes;02/02/2019 23:08:43;0.659
30936;yes;31/01/2019 10:32:23;0.604
30945;yes;02/02/2019 07:55:26;0.579
30947;yes;29/01/2019 07:28:08;0.717
30964;yes;16/01/2019 16:55:36;0.609
30987;yes;02/02/2019 23:07:26;0.657
30995;yes;02/02/2019 23:09:47;0.609
31000;yes;31/01/2019 20:21:25;0.659
31011;yes;17/11/2018 04:55:22;0.699
31013;yes;31/01/2019 07:08:03;0.699
31014;yes;12/01/2019 21:10:21;0.599
31020;yes;01/02/2019 17:33:21;0.628
31040;yes;25/10/2018 06:21:22;0.719
31047;yes;01/02/2019 18:18:22;0.669
31050;yes;30/01/2019 19:29:11;0.609
31053;yes;14/01/2019 16:29:02;0.879
31064;yes;02/02/2019 09:21:23;0.668
31073;yes;28/01/2019 08:22:13;0.579
31078;yes;02/02/2019 11:33:49;0.659
31091;yes;02/02/2019 11:50:07;0.589
31097;yes;30/01/2019 16:11:55;0.615
31116;yes;01/02/2019 08:42:51;0.679
