40599;Gasolio;1.539;1;07/09/2018 11:38:21
40600;Benzina;1.689;0;10/09/2018 06:58:41
40600;Benzina;1.689;1;10/09/2018 06:58:41
40600;Gasolio;1.569;0;10/09/2018 06:58:41
40600;Gasolio;1.569;1;10/09/2018 06:58:41
40602;Benzina;1.679;1;04/06/2018 18:13:47
40602;Gasolio;1.559;1;04/06/2018 18:13:47
40604;Benzina;1.459;0;15/03/2018 17:23:59
40604;Benzina;1.459;1;15/03/2018 17:23:59
40604;Gasolio;1.349;0;15/03/2018 17:23:59
40604;Gasolio;1.349;1;15/03/2018 17:23:59
40607;Benzina;1.479;0;12/04/2018 20:41:11
40607;Benzina;1.479;1;12/04/2018 20:41:11
40607;Gasolio;1.359;0;12/04/2018 20:41:11
40607;Gasolio;1.359;1;12/04/2018 20:41:11
40607;GPL;0.579;0;12/04/2018 20:41:11
40608;Benzina;1.639;0;10/09/2018 07:28:02
40608;Gasolio;1.499;0;10/09/2018 07:28:02
40610;Benzina;1.479;0;12/04/2018 20:42:00
40610;Benzina;1.479;1;12/04/2018 20:42:00
40610;Gasolio;1.359;0;12/04/2018 20:42:00
40610;Gasolio;1.359;1;12/04/2018 20:42:00
40611;Benzina;1.489;0;12/04/2018 20:42:47
40611;Benzina;1.489;1;12/04/2018 20:42:47
40611;Gasolio;1.369;0;12/04/2018 20:42:47
40611;Gasolio;1.369;1;12/04/2018 20:42:47
40611;GPL;0.589;0;12/04/2018 20:42:47
40612;Benzina;1.619;1;07/09/2018 08:27:14
40612;Gasolio;1.499;1;07/09/2018 08:27:14
40612;Blue Diesel;1.599;1;07/09/2018 08:27:14
40618;Benzina;1.639;0;31/05/2018 15:56:34
40618;Gasolio;1.489;0;31/05/2018 15:56:34
40619;Benzina;1.699;0;05/09/2018 08:22:45
40619;Benzina;1.699;1;05/09/2018 08:22:45
40619;Gasolio;1.568;0;05/09/2018 08:22:45
40619;Gasolio;1.568;1;05/09/2018 08:22:45
40619;Excellium Diesel;1.648;0;05/09/2018 08:22:45
40619;Excellium Diesel;1.648;1;05/09/2018 08:22:45
40621;Benzina;1.609;1;07/09/2018 14:37:08
40621;Gasolio;1.509;1;07/09/2018 14:37:08
40622;Benzina;1.629;0;07/09/2018 14:41:22
40622;Benzina;1.629;1;07/09/2018 14:41:22
40622;Gasolio;1.519;0;07/09/2018 14:41:22
40622;Gasolio;1.519;1;07/09/2018 14:41:22
40623;Benzina;1.628;1;05/09/2018 08:38:05
40623;Gasolio;1.518;1;05/09/2018 08:38:05
40623;Blue Super;1.778;1;05/09/2018 08:38:05
40623;Blue Diesel;1.618;1;05/09/2018 08:38:05
40624;Benzina;1.739;0;27/08/2018 19:07:35
40624;Benzina;1.589;1;27/08/2018 19:07:35
40624;Gasolio;1.599;0;27/08/2018 19:07:35
40624;Gasolio;1.469;1;27/08/2018 19:07:35
40625;Benzina;1.839;0;05/09/2018 16:02:54
40625;Benzina;1.699;1;05/09/2018 16:02:54
40625;Gasolio;1.719;0;05/09/2018 16:02:54
40625;Gasolio;1.579;1;05/09/2018 16:02:54
40625;GPL;0.659;0;05/09/2018 16:02:54
40625;Blue Diesel;1.819;0;05/09/2018 16:02:54
40625;Blue Diesel;1.679;1;05/09/2018 16:02:54
40626;Benzina;1.659;1;22/08/2018 16:52:24
40626;Gasolio;1.509;1;22/08/2018 16:52:24
40627;Benzina;1.578;0;05/09/2018 16:26:43
40627;Benzina;1.578;1;05/09/2018 16:26:43
40627;Gasolio;1.478;0;05/09/2018 16:26:43
40627;Gasolio;1.478;1;05/09/2018 16:26:43
40627;GPL;0.625;0;05/09/2018 16:26:43
40628;Benzina;1.839;0;07/09/2018 10:40:36
40628;Benzina;1.649;1;07/09/2018 10:40:36
40628;Gasolio;1.699;0;07/09/2018 10:40:36
40628;Gasolio;1.509;1;07/09/2018 10:40:36
40628;GPL;0.739;0;07/09/2018 10:40:36
40628;Gasolio Premium;1.829;0;07/09/2018 10:40:36
40628;Gasolio Premium;1.639;1;07/09/2018 10:40:36
40629;Benzina;1.959;0;07/09/2018 12:20:15
40629;Benzina;1.659;1;07/09/2018 12:20:15
40629;Gasolio;1.799;0;07/09/2018 12:20:15
40629;Gasolio;1.499;1;07/09/2018 12:20:15
40629;Excellium Diesel;1.879;0;07/09/2018 12:20:15
40629;Excellium Diesel;1.579;1;07/09/2018 12:20:15
40631;Benzina;1.659;0;06/09/2018 08:35:28
40631;Benzina;1.659;1;06/09/2018 08:35:28
40631;Gasolio;1.569;0;06/09/2018 08:35:28
40631;Gasolio;1.569;1;06/09/2018 08:35:28
40631;GPL;0.679;0;06/09/2018 08:35:28
40632;Benzina;1.794;0;05/09/2018 08:16:05
40632;Benzina;1.644;1;05/09/2018 08:16:05
40632;Gasolio;1.694;0;05/09/2018 08:16:05
40632;Gasolio;1.514;1;05/09/2018 08:16:05
40632;Blue Diesel;1.794;0;05/09/2018 08:16:05
40632;Blue Diesel;1.614;1;05/09/2018 08:16:05
40633;Benzina;1.609;1;04/09/2018 08:08:02
40633;Gasolio;1.499;1;04/09/2018 08:08:02
40634;Benzina;1.649;1;08/09/2018 07:40:08
40634;Gasolio;1.499;1;08/09/2018 07:40:08
40634;Hi-Q Diesel;1.799;1;08/09/2018 07:40:08
40635;Benzina;1.697;1;05/09/2018 12:43:18
40635;Gasolio;1.507;1;05/09/2018 12:43:18
40636;Benzina;1.599;1;07/09/2018 07:06:47
40636;Gasolio;1.499;1;07/09/2018 07:06:47
40636;Hi-Q Diesel;1.799;1;07/09/2018 07:06:47
40637;Benzina;1.699;1;06/09/2018 07:03:02
40637;Gasolio;1.519;1;06/09/2018 07:03:02
40637;Hi-Q Diesel;1.819;1;06/09/2018 07:03:02
40638;Benzina;1.619;1;07/09/2018 07:05:56
40638;Gasolio;1.519;1;07/09/2018 07:05:56
40638;GPL;0.649;0;07/09/2018 07:05:56
40638;Hi-Q Diesel;1.819;1;07/09/2018 07:05:56
40639;Benzina;1.619;1;08/09/2018 07:39:59
40639;Gasolio;1.509;1;08/09/2018 07:39:59
40639;Hi-Q Diesel;1.809;1;08/09/2018 07:39:59
40639;HiQ Perform+;1.919;1;08/09/2018 07:39:59
40640;Benzina;1.649;1;07/09/2018 07:06:10
40640;Gasolio;1.549;1;07/09/2018 07:06:10
40640;GPL;0.683;0;07/09/2018 07:06:10
40640;Hi-Q Diesel;1.849;1;07/09/2018 07:06:10
40641;Benzina;1.629;0;07/09/2018 07:57:17
40641;Benzina;1.629;1;07/09/2018 07:57:17
40641;Gasolio;1.489;0;07/09/2018 07:57:17
40641;Gasolio;1.489;1;07/09/2018 07:57:17
40641;Benzina speciale;1.799;0;07/09/2018 07:57:17
40641;Benzina speciale;1.799;1;07/09/2018 07:57:17
40642;Benzina;1.727;0;05/09/2018 08:11:03
40642;Benzina;1.629;1;05/09/2018 08:11:03
40642;Gasolio;1.617;0;05/09/2018 08:11:03
40642;Gasolio;1.519;1;05/09/2018 08:11:03
40642;GPL;0.659;0;05/09/2018 08:11:03
40642;Hi-Q Diesel;1.877;0;05/09/2018 08:11:03
40642;Hi-Q Diesel;1.779;1;05/09/2018 08:11:03
40643;Benzina;1.619;0;04/09/2018 09:59:48
40643;Benzina;1.619;1;04/09/2018 09:59:48
40643;Gasolio;1.469;0;04/09/2018 09:59:48
40643;Gasolio;1.469;1;04/09/2018 09:59:48
40646;Benzina;1.649;0;07/09/2018 16:46:09
40646;Benzina;1.649;1;07/09/2018 16:46:09
40646;Gasolio;1.549;0;07/09/2018 16:46:09
40646;Gasolio;1.549;1;07/09/2018 16:46:09
40648;Benzina;1.669;0;04/09/2018 03:35:59
40648;Gasolio;1.519;0;04/09/2018 03:35:59
40648;GPL;0.659;0;04/09/2018 03:35:59
40649;Benzina;1.839;0;05/09/2018 07:58:05
40649;Benzina;1.699;1;05/09/2018 07:58:05
40649;Gasolio;1.719;0;05/09/2018 07:58:05
40649;Gasolio;1.579;1;05/09/2018 07:58:05
40649;GPL;0.659;0;05/09/2018 07:58:05
40649;Blue Super;1.989;0;05/09/2018 07:58:05
40649;Blue Super;1.849;1;05/09/2018 07:58:05
40649;Blue Diesel;1.819;0;05/09/2018 07:58:05
40649;Blue Diesel;1.679;1;05/09/2018 07:58:05
40652;Benzina;1.599;0;04/09/2018 09:55:48
40652;Benzina;1.599;1;04/09/2018 09:55:48
40652;Gasolio;1.429;0;04/09/2018 09:55:48
40652;Gasolio;1.429;1;04/09/2018 09:55:48
40653;Benzina;1.609;0;04/09/2018 09:56:37
40653;Benzina;1.609;1;04/09/2018 09:56:37
40653;Gasolio;1.459;0;04/09/2018 09:56:37
40653;Gasolio;1.459;1;04/09/2018 09:56:37
40654;Benzina;1.602;1;04/09/2018 10:17:46
40654;Gasolio;1.513;1;04/09/2018 10:17:46
40654;Excellium Diesel;1.750;1;04/09/2018 10:17:46
40655;Benzina;1.969;0;25/08/2018 08:52:27
40655;Benzina;1.849;1;25/08/2018 08:52:27
40655;Gasolio;1.829;0;25/08/2018 08:52:27
40655;Gasolio;1.709;1;25/08/2018 08:52:27
40656;Benzina;1.699;0;18/06/2018 16:31:40
40656;Gasolio;1.599;0;18/06/2018 16:31:40
40657;Benzina;1.589;0;03/09/2018 09:22:24
40657;Benzina;1.589;1;03/09/2018 09:22:24
40657;Gasolio;1.489;0;03/09/2018 09:22:24
40657;Gasolio;1.489;1;03/09/2018 09:22:24
40658;Benzina;1.609;0;07/08/2018 08:19:36
40658;Benzina;1.609;1;07/08/2018 08:19:36
40658;Gasolio;1.489;0;07/08/2018 08:19:36
40658;Gasolio;1.489;1;07/08/2018 08:19:36
40659;Benzina;1.739;1;03/09/2018 08:25:43
40659;Gasolio;1.619;1;03/09/2018 08:25:43
40660;Benzina;1.579;0;10/08/2018 15:43:20
40660;Benzina;1.579;1;10/08/2018 15:43:20
40660;Gasolio;1.459;0;10/08/2018 15:43:20
40660;Gasolio;1.459;1;10/08/2018 15:43:20
40660;Gasolio speciale;1.529;0;10/08/2018 15:43:20
40660;Gasolio speciale;1.529;1;10/08/2018 15:43:20
40661;Benzina;1.749;0;01/09/2018 06:17:31
40661;Benzina;1.749;1;01/09/2018 06:17:31
40661;Gasolio;1.619;0;01/09/2018 06:17:31
40661;Gasolio;1.619;1;01/09/2018 06:17:31
40662;Benzina;1.919;0;05/09/2018 14:24:10
40662;Benzina;1.619;1;05/09/2018 14:24:10
40662;Gasolio;1.819;0;05/09/2018 14:24:10
40662;Gasolio;1.519;1;05/09/2018 14:24:10
40662;Excellium Diesel;1.899;0;05/09/2018 14:24:10
40662;Excellium Diesel;1.599;1;05/09/2018 14:24:10
40665;Benzina;1.784;0;02/08/2018 16:10:52
40665;Benzina;1.654;1;02/08/2018 16:10:52
40665;Gasolio;1.654;0;02/08/2018 16:10:52
40665;Gasolio;1.494;1;02/08/2018 16:10:52
40667;Benzina;1.830;0;06/03/2018 07:36:08
40667;Gasolio;1.700;0;06/03/2018 07:36:08
40669;Benzina;1.569;0;06/09/2018 11:21:09
40669;Gasolio;1.459;0;06/09/2018 11:21:09
40669;GPL;0.679;0;06/09/2018 11:21:09
40670;Benzina;1.814;0;04/09/2018 07:48:05
40670;Benzina;1.674;1;04/09/2018 07:48:05
40670;Gasolio;1.684;0;04/09/2018 07:48:05
40670;Gasolio;1.544;1;04/09/2018 07:48:05
40670;Blue Super;1.964;0;04/09/2018 07:48:05
40670;Blue Super;1.824;1;04/09/2018 07:48:05
40670;Blue Diesel;1.784;0;04/09/2018 07:48:05
40670;Blue Diesel;1.644;1;04/09/2018 07:48:05
40670;Gasolio Alpino;1.617;0;04/09/2018 07:48:05
40670;Gasolio Alpino;1.477;1;04/09/2018 07:48:05
40670;Blu Diesel Alpino;1.717;0;04/09/2018 07:48:05
40670;Blu Diesel Alpino;1.577;1;04/09/2018 07:48:05
40671;Benzina;1.819;0;07/09/2018 10:04:54
40671;Benzina;1.629;1;07/09/2018 10:04:54
40671;Gasolio;1.709;0;07/09/2018 10:04:54
40671;Gasolio;1.519;1;07/09/2018 10:04:54
40673;Benzina;1.999;0;20/08/2018 20:07:44
40673;Benzina;1.999;1;20/08/2018 20:07:44
40673;Gasolio;1.899;0;20/08/2018 20:07:44
40673;Gasolio;1.899;1;20/08/2018 20:07:44
40674;Benzina;1.694;1;21/08/2018 09:10:23
40674;Blue Super;1.844;1;21/08/2018 09:10:23
40674;Gasolio Alpino;1.584;1;21/08/2018 09:10:23
40674;Blu Diesel Alpino;1.684;1;21/08/2018 09:10:23
40675;Benzina;1.735;0;06/09/2018 10:04:00
40675;Benzina;1.589;1;06/09/2018 10:04:00
40675;Gasolio;1.585;0;06/09/2018 10:04:00
40675;Gasolio;1.435;1;06/09/2018 10:04:00
40675;GPL;0.679;0;06/09/2018 10:04:00
40676;Benzina;1.599;1;30/08/2018 10:04:31
40676;Gasolio;1.469;1;30/08/2018 10:04:31
40677;Benzina;1.899;0;30/08/2018 10:03:08
40677;Benzina;1.669;1;30/08/2018 10:03:08
40677;Gasolio;1.799;0;30/08/2018 10:03:08
40677;Gasolio;1.559;1;30/08/2018 10:03:08
40678;Benzina;1.649;0;08/09/2018 19:36:13
40678;Benzina;1.649;1;08/09/2018 19:36:13
40678;Gasolio;1.499;0;08/09/2018 19:36:13
40678;Gasolio;1.499;1;08/09/2018 19:36:13
40678;Metano;0.939;0;08/09/2018 19:36:13
40679;Benzina;1.957;0;08/09/2018 12:05:08
40679;Benzina;1.719;1;08/09/2018 12:05:08
40679;Gasolio;1.853;0;08/09/2018 12:05:08
40679;Gasolio;1.599;1;08/09/2018 12:05:08
40680;Benzina;1.769;0;10/09/2018 07:12:19
40680;Benzina;1.669;1;10/09/2018 07:12:19
40680;Gasolio;1.659;0;10/09/2018 07:12:19
40680;Gasolio;1.559;1;10/09/2018 07:12:19
40680;GPL;0.699;0;10/09/2018 07:12:19
40681;Benzina;1.794;0;04/09/2018 21:03:04
40681;Gasolio;1.684;0;04/09/2018 21:03:04
40681;Metano;0.999;0;04/09/2018 21:03:04
40681;Blue Diesel;1.784;0;04/09/2018 21:03:04
40683;Benzina;1.827;0;13/02/2018 06:45:32
40683;Benzina;1.627;1;13/02/2018 06:45:32
40683;Gasolio;1.674;0;13/02/2018 06:45:32
40683;Gasolio;1.474;1;13/02/2018 06:45:32
40683;Hi-Q Diesel;2.096;0;13/02/2018 06:45:32
40683;Hi-Q Diesel;1.699;1;13/02/2018 06:45:32
40684;Benzina;1.894;0;06/09/2018 06:40:52
40684;Benzina;1.654;1;06/09/2018 06:40:52
40684;Gasolio;1.758;0;06/09/2018 06:40:52
40684;Gasolio;1.508;1;06/09/2018 06:40:52
40685;Benzina;1.979;0;28/08/2018 13:41:48
40685;Benzina;1.729;1;28/08/2018 13:41:48
40685;Gasolio;1.879;0;28/08/2018 13:41:48
40685;Gasolio;1.629;1;28/08/2018 13:41:48
40685;Excellium Diesel;1.959;0;28/08/2018 13:41:48
40685;Excellium Diesel;1.709;1;28/08/2018 13:41:48
40686;Benzina;1.919;0;09/09/2018 20:16:02
40686;Benzina;1.659;1;09/09/2018 20:16:02
40686;Gasolio;1.809;0;09/09/2018 20:16:02
40686;Gasolio;1.549;1;09/09/2018 20:16:02
40688;Benzina;1.765;0;07/09/2018 15:10:53
40688;Benzina;1.595;1;07/09/2018 15:10:53
40688;Gasolio;1.659;0;07/09/2018 15:10:53
40688;Gasolio;1.489;1;07/09/2018 15:10:53
40689;Benzina;1.599;0;06/09/2018 12:49:05
40689;Benzina;1.599;1;06/09/2018 12:49:05
40689;Gasolio;1.439;0;06/09/2018 12:49:05
40689;Gasolio;1.439;1;06/09/2018 12:49:05
40690;Benzina;1.819;0;08/09/2018 12:28:53
40690;Benzina;1.649;1;08/09/2018 12:28:53
40690;Gasolio;1.669;0;08/09/2018 12:28:53
40690;Gasolio;1.499;1;08/09/2018 12:28:53
40690;Blue Super;1.839;0;08/09/2018 12:28:53
40690;Blue Super;1.664;1;08/09/2018 12:28:53
40690;Blue Diesel;1.769;0;08/09/2018 12:28:53
40690;Blue Diesel;1.599;1;08/09/2018 12:28:53
40691;Benzina;1.719;0;05/09/2018 14:16:45
40691;Benzina;1.719;1;05/09/2018 14:16:45
40691;Gasolio;1.619;0;05/09/2018 14:16:45
40691;Gasolio;1.619;1;05/09/2018 14:16:45
40691;Excellium Diesel;1.699;0;05/09/2018 14:16:45
40691;Excellium Diesel;1.699;1;05/09/2018 14:16:45
40692;Benzina;1.669;0;27/08/2018 10:21:13
40692;Gasolio;1.499;0;27/08/2018 10:21:13
40694;Benzina;1.899;0;07/09/2018 07:04:07
40694;Benzina;1.609;1;07/09/2018 07:04:07
40694;Gasolio;1.819;0;07/09/2018 07:04:07
40694;Gasolio;1.499;1;07/09/2018 07:04:07
40696;Benzina;1.744;0;01/09/2018 12:00:18
40696;Benzina;1.579;1;01/09/2018 12:00:18
40696;Gasolio;1.634;0;01/09/2018 12:00:18
40696;Gasolio;1.469;1;01/09/2018 12:00:18
40696;Blue Diesel;1.734;0;01/09/2018 12:00:18
40696;Blue Diesel;1.569;1;01/09/2018 12:00:18
40697;Benzina;1.578;0;12/02/2018 11:30:34
40697;Gasolio;1.468;0;12/02/2018 11:30:34
40698;Metano;0.940;0;08/09/2018 08:53:24
40699;Benzina;1.669;1;07/09/2018 17:14:23
40699;Gasolio;1.549;1;07/09/2018 17:14:23
40699;GPL;0.639;0;07/09/2018 17:14:23
40700;Benzina;1.799;0;12/02/2018 12:09:45
40700;Benzina;1.509;1;12/02/2018 12:09:45
40700;Gasolio;1.599;0;12/02/2018 12:09:45
40700;Gasolio;1.389;1;12/02/2018 12:09:45
40700;Gasolio Premium;1.729;0;12/02/2018 12:09:45
40700;Gasolio Premium;1.529;1;12/02/2018 12:09:45
40701;GPL;0.649;0;19/03/2018 16:50:48
40705;Benzina;1.589;0;07/09/2018 18:42:13
40705;Gasolio;1.489;0;07/09/2018 18:42:13
40706;Benzina;1.619;1;03/09/2018 08:43:48
40706;Gasolio;1.479;1;03/09/2018 08:43:48
40706;Metano;0.949;0;03/09/2018 08:43:48
40706;GPL;0.629;0;03/09/2018 08:43:48
40707;Benzina;1.798;0;07/09/2018 09:30:00
40707;Benzina;1.605;1;07/09/2018 09:30:00
40707;Gasolio;1.688;0;07/09/2018 09:30:00
40707;Gasolio;1.495;1;07/09/2018 09:30:00
40707;Gasolio Premium;1.818;0;07/09/2018 09:30:00
40707;Gasolio Premium;1.625;1;07/09/2018 09:30:00
40709;Benzina;1.939;0;23/05/2018 10:26:04
40709;Benzina;1.639;1;23/05/2018 10:26:04
40709;Gasolio;1.819;0;23/05/2018 10:26:04
40709;Gasolio;1.519;1;23/05/2018 10:26:04
40710;Benzina;1.589;1;06/09/2018 15:55:31
40710;Gasolio;1.489;1;06/09/2018 15:55:31
40710;Gasolio speciale;1.539;1;06/09/2018 15:55:31
40712;Benzina;1.567;0;03/09/2018 16:10:51
40712;Benzina;1.567;1;03/09/2018 16:10:51
40712;Gasolio;1.467;0;03/09/2018 16:10:51
40712;Gasolio;1.467;1;03/09/2018 16:10:51
40713;Benzina;1.599;0;10/09/2018 06:30:36
40713;Benzina;1.599;1;10/09/2018 06:30:36
40713;Gasolio;1.479;0;10/09/2018 06:30:36
40713;Gasolio;1.479;1;10/09/2018 06:30:36
40717;Benzina;1.689;0;29/07/2018 07:41:16
40717;Benzina;1.609;1;29/07/2018 07:41:16
40717;Gasolio;1.659;0;29/07/2018 07:41:16
40717;Gasolio;1.479;1;29/07/2018 07:41:16
40717;Blue Super;1.849;0;29/07/2018 07:41:16
40717;Blue Super;1.679;1;29/07/2018 07:41:16
40717;Blue Diesel;1.759;0;29/07/2018 07:41:16
40717;Blue Diesel;1.579;1;29/07/2018 07:41:16
40718;Benzina;1.639;0;05/09/2018 21:16:48
40718;Benzina;1.579;1;05/09/2018 21:16:48
40718;Gasolio;1.539;0;05/09/2018 21:16:48
40718;Gasolio;1.479;1;05/09/2018 21:16:48
40718;Metano;0.899;0;05/09/2018 21:16:48
40718;GPL;0.609;0;05/09/2018 21:16:48
40718;Diesel e+10;1.619;0;05/09/2018 21:16:48
40718;Diesel e+10;1.559;1;05/09/2018 21:16:48
40719;Benzina;1.617;0;05/09/2018 21:16:25
40719;Benzina;1.577;1;05/09/2018 21:16:25
40719;Gasolio;1.498;0;05/09/2018 21:16:25
40719;Gasolio;1.458;1;05/09/2018 21:16:25
40719;Metano;0.979;0;05/09/2018 21:16:25
40719;GPL;0.599;0;05/09/2018 21:16:25
40719;Diesel e+10;1.567;0;05/09/2018 21:16:25
40719;Diesel e+10;1.527;1;05/09/2018 21:16:25
40720;Benzina;1.618;0;30/08/2018 15:41:44
40720;Benzina;1.618;1;30/08/2018 15:41:44
40720;Gasolio;1.507;0;30/08/2018 15:41:44
40720;Gasolio;1.507;1;30/08/2018 15:41:44
40720;GPL;0.659;0;30/08/2018 15:41:44
40721;Benzina;1.659;0;06/09/2018 12:46:45
40721;Benzina;1.659;1;06/09/2018 12:46:45
40721;Gasolio;1.549;0;06/09/2018 12:46:45
40721;Gasolio;1.549;1;06/09/2018 12:46:45
40723;Benzina;1.759;0;02/09/2018 11:33:28
40723;Benzina;1.579;1;02/09/2018 11:33:28
40723;Gasolio;1.659;0;02/09/2018 11:33:28
40723;Gasolio;1.479;1;02/09/2018 11:33:28
40723;Blue Diesel;1.759;0;02/09/2018 11:33:28
40723;Blue Diesel;1.579;1;02/09/2018 11:33:28
40726;Benzina;1.969;0;05/09/2018 08:28:35
40726;Benzina;1.629;1;05/09/2018 08:28:35
40726;Gasolio;1.869;0;05/09/2018 08:28:35
40726;Gasolio;1.519;1;05/09/2018 08:28:35
40726;Gasolio Oro Diesel;1.939;0;05/09/2018 08:28:35
40726;Gasolio Oro Diesel;1.609;1;05/09/2018 08:28:35
40728;Benzina;1.629;0;05/09/2018 10:49:40
40728;Gasolio;1.529;0;05/09/2018 10:49:40
40729;Benzina;1.809;0;05/09/2018 05:39:35
40729;Benzina;1.659;1;05/09/2018 05:39:35
40729;Gasolio;1.639;0;05/09/2018 05:39:35
40729;Gasolio;1.489;1;05/09/2018 05:39:35
40729;GPL;0.639;0;05/09/2018 05:39:35
40729;Blue Diesel;1.739;0;05/09/2018 05:39:35
40729;Blue Diesel;1.589;1;05/09/2018 05:39:35
40730;Benzina;1.694;0;05/09/2018 09:25:07
40730;Benzina;1.694;1;05/09/2018 09:25:07
40730;Gasolio;1.574;0;05/09/2018 09:25:07
40730;Gasolio;1.574;1;05/09/2018 09:25:07
40732;Benzina;1.659;0;06/09/2018 11:26:18
40732;Benzina;1.659;1;06/09/2018 11:26:18
40732;Gasolio;1.499;0;06/09/2018 11:26:18
40732;Gasolio;1.499;1;06/09/2018 11:26:18
40733;Benzina;1.727;0;07/09/2018 19:49:23
40733;Benzina;1.627;1;07/09/2018 19:49:23
40733;Gasolio;1.567;0;07/09/2018 19:49:23
40733;Gasolio;1.467;1;07/09/2018 19:49:23
40733;GPL;0.659;0;07/09/2018 19:49:23
40734;Benzina;1.615;0;27/02/2018 10:19:36
40734;Benzina;1.615;1;27/02/2018 10:19:36
40734;Gasolio;1.494;0;27/02/2018 10:19:36
40734;Gasolio;1.494;1;27/02/2018 10:19:36
40734;GPL;0.647;0;27/02/2018 10:19:36
40735;Metano;0.988;0;03/09/2018 10:10:39
40736;Metano;0.988;0;03/09/2018 10:10:21
40737;Benzina;1.627;0;05/09/2018 16:16:33
40737;Benzina;1.627;1;05/09/2018 16:16:33
40737;Gasolio;1.477;0;05/09/2018 16:16:33
40737;Gasolio;1.477;1;05/09/2018 16:16:33
40738;Benzina;1.579;0;05/09/2018 16:25:43
40738;Benzina;1.579;1;05/09/2018 16:25:43
40738;Gasolio;1.479;0;05/09/2018 16:25:43
40738;Gasolio;1.479;1;05/09/2018 16:25:43
40741;Benzina;1.799;0;29/08/2018 08:32:04
40741;Benzina;1.639;1;29/08/2018 08:32:04
40741;Gasolio;1.639;0;29/08/2018 08:32:04
40741;Gasolio;1.479;1;29/08/2018 08:32:04
40741;GPL;0.609;0;29/08/2018 08:32:04
40741;Hi-Q Diesel;1.889;0;29/08/2018 08:32:04
40741;Hi-Q Diesel;1.729;1;29/08/2018 08:32:04
40741;HiQ Perform+;2.039;1;29/08/2018 08:32:04
40742;Benzina;1.942;0;22/08/2018 18:54:13
40742;Benzina;1.649;1;22/08/2018 18:54:13
40742;Gasolio;1.838;0;22/08/2018 18:54:13
40742;Gasolio;1.529;1;22/08/2018 18:54:13
40742;Metano;0.920;0;22/08/2018 18:54:13
40742;GPL;0.714;0;22/08/2018 18:54:13
40744;Benzina;1.589;0;04/09/2018 15:56:26
40744;Benzina;1.589;1;04/09/2018 15:56:26
40744;Gasolio;1.489;0;04/09/2018 15:56:26
40744;Gasolio;1.489;1;04/09/2018 15:56:26
40744;Metano;0.949;0;04/09/2018 15:56:26
40744;GPL;0.619;0;04/09/2018 15:56:26
40745;Benzina;1.609;0;22/08/2018 16:45:28
40745;Benzina;1.609;1;22/08/2018 16:45:28
40745;Gasolio;1.489;0;22/08/2018 16:45:28
40745;Gasolio;1.489;1;22/08/2018 16:45:28
40746;Benzina;1.669;1;09/09/2018 07:59:24
40746;Gasolio;1.519;1;09/09/2018 07:59:24
40746;Gasolio Premium;1.649;1;09/09/2018 07:59:24
40747;Benzina;1.719;1;07/09/2018 16:14:29
40747;Gasolio;1.539;1;07/09/2018 16:14:29
40748;Benzina;1.809;0;06/09/2018 08:34:12
40748;Benzina;1.629;1;06/09/2018 08:34:12
40748;Gasolio;1.689;0;06/09/2018 08:34:12
40748;Gasolio;1.509;1;06/09/2018 08:34:12
40748;Blue Super;1.959;0;06/09/2018 08:34:12
40748;Blue Super;1.789;1;06/09/2018 08:34:12
40748;Blue Diesel;1.789;0;06/09/2018 08:34:12
40748;Blue Diesel;1.619;1;06/09/2018 08:34:12
40749;Benzina;1.859;0;05/09/2018 08:40:53
40749;Benzina;1.669;1;05/09/2018 08:40:53
40749;Gasolio;1.699;0;05/09/2018 08:40:53
40749;Gasolio;1.509;1;05/09/2018 08:40:53
40749;Blue Super;2.009;0;05/09/2018 08:40:53
40749;Blue Super;1.819;1;05/09/2018 08:40:53
40749;Blue Diesel;1.799;0;05/09/2018 08:40:53
40749;Blue Diesel;1.609;1;05/09/2018 08:40:53
40750;Benzina;1.724;0;06/09/2018 09:51:48
40750;Benzina;1.724;1;06/09/2018 09:51:48
40750;Gasolio;1.588;0;06/09/2018 09:51:48
40750;Gasolio;1.588;1;06/09/2018 09:51:48
40751;Benzina;1.799;0;05/09/2018 08:04:41
40751;Benzina;1.629;1;05/09/2018 08:04:41
40751;Gasolio;1.659;0;05/09/2018 08:04:41
40751;Gasolio;1.489;1;05/09/2018 08:04:41
40751;GPL;0.619;0;05/09/2018 08:04:41
40751;Excellium Diesel;1.739;0;05/09/2018 08:04:41
40751;Excellium Diesel;1.569;1;05/09/2018 08:04:41
40752;Benzina;1.669;1;03/09/2018 09:53:37
40752;Gasolio;1.569;1;03/09/2018 09:53:37
40753;Benzina;1.649;0;08/09/2018 11:45:57
40753;Benzina;1.649;1;08/09/2018 11:45:57
40753;Gasolio;1.549;0;08/09/2018 11:45:57
40753;Gasolio;1.549;1;08/09/2018 11:45:57
40754;Benzina;1.619;0;15/02/2018 17:10:37
40754;Gasolio;1.519;0;15/02/2018 17:10:37
40755;Benzina;1.939;0;06/09/2018 16:26:03
40755;Benzina;1.639;1;06/09/2018 16:26:03
40755;Gasolio;1.819;0;06/09/2018 16:26:03
40755;Gasolio;1.519;1;06/09/2018 16:26:03
40755;Excellium Diesel;1.599;1;06/09/2018 16:26:03
40756;Benzina;1.796;1;04/09/2018 12:16:40
40756;Gasolio;1.658;1;04/09/2018 12:16:40
